Start_Time,End_Time,F0_Hz
0.025,0.035,249.25642509787264
0.035,0.045,246.3194554253678
0.045,0.055,243.3267147527642
0.055,0.065,242.52311933436468
0.065,0.075,241.0408387036077
0.075,0.085,236.3839233779511
0.085,0.095,231.69953964617375
0.095,0.105,227.75914576939076
0.105,0.115,224.8064922024956
0.115,0.125,224.11956196286152
0.125,0.135,225.32946312516364
0.135,0.145,227.0309910283271
0.145,0.155,229.12750419320903
0.155,0.165,231.09030781789286
0.165,0.175,232.8582486039929
0.175,0.185,234.45409457725648
0.185,0.195,235.74386691080437
0.195,0.205,236.12885451194805
0.205,0.215,235.59970056340856
0.215,0.225,234.90915564055555
0.225,0.235,234.4582105341386
0.235,0.245,234.25249922349022
0.245,0.255,233.92649078133647
0.255,0.265,233.1983362878983
0.265,0.275,231.79750972008563
0.275,0.285,230.4008911483171
0.285,0.295,230.44879886287663
0.295,0.305,231.04414288109524
0.305,0.315,231.20811501824815
0.315,0.325,231.12332557768585
0.325,0.335,231.43619913165153
0.335,0.345,232.03965117770358
0.345,0.355,232.271512822759
0.355,0.365,231.99093685508845
0.365,0.375,231.7346329574312
0.375,0.385,231.9242985161317
0.385,0.395,232.3476641586171
0.395,0.405,233.08533940323528
0.405,0.415,234.90528602646395
0.415,0.425,236.46491113474227
0.425,0.435,236.44858591191561
0.435,0.445,235.84414453531173
0.445,0.455,234.81862403281212
0.455,0.465,233.18314137084127
0.465,0.475,229.9695024954628
0.475,0.485,224.9593838098166
0.485,0.495,222.21602753339428
0.495,0.505,220.4712592206471
0.505,0.515,219.30835411704066
0.515,0.525,218.77153899394648
0.525,0.535,217.5083460630328
0.535,0.545,215.7311125192392
0.545,0.555,214.4849999080797
0.555,0.565,212.70141706369066
0.565,0.575,211.73665435122066
0.575,0.585,214.01172812570542
0.585,0.595,215.06690579035785
0.595,0.605,213.11491246743063
0.605,0.615,209.36921683927844
0.615,0.625,204.4177933304975
0.625,0.635,197.58632847388782
0.635,0.645,190.10483995203748
0.645,0.655,183.807080945436
0.655,0.665,179.06613164293728
0.665,0.675,175.17828926110403
0.675,0.685,171.64640804773683
0.685,0.695,168.9444960397181
0.695,0.705,167.09766374976996
0.705,0.715,165.4759205807674
0.715,0.725,163.97008693117996
0.725,0.735,163.1385435063187
0.735,0.745,162.55900932419163
0.745,0.755,161.92445291903553
0.755,0.765,162.20460028760363
0.765,0.775,162.95084514648227
0.775,0.785,163.2190746731832
0.785,0.795,163.27476010044782
0.795,0.805,163.62378099111277
0.805,0.815,164.72760492392308
0.815,0.825,167.00721190087785
0.825,0.835,171.2293460407543
0.835,0.845,177.1103925301062
0.845,0.855,183.82474943249665
0.855,0.865,192.1333604624694
0.865,0.875,199.73741354520277
0.875,0.885,206.48835579598807
0.885,0.895,211.49434015535
0.895,0.905,214.72872892347576
0.905,0.915,215.1087133122105
0.915,0.925,211.51743093473908
0.925,0.935,206.3805202616912
0.935,0.945,201.47306129508524
0.945,0.955,195.49417953624481
0.955,0.965,195.15296322601748
0.965,0.975,198.13757353404623
0.975,0.985,196.11134620577658
0.985,0.995,191.112191442023
0.995,1.005,186.14845011090603
1.005,1.015,181.83693196676305
1.015,1.025,178.97213714350602
1.025,1.035,176.4389239223466
1.035,1.045,174.41836501124232
1.045,1.055,172.8840603222354
1.055,1.065,172.36691189286202
1.065,1.075,172.7512806299533
1.075,1.085,173.70057806964098
1.085,1.095,173.79378965190276
1.095,1.105,171.985528609755
1.105,1.115,169.34813284799068
1.115,1.125,167.45716315935206
1.125,1.135,166.08410582962034
1.135,1.145,165.57065155829872
1.145,1.155,165.26726107638262
1.155,1.165,164.26773383250975
1.165,1.175,163.02955654542689
1.175,1.185,163.87265723527412
1.185,1.195,178.38293537669648
1.195,1.205,187.26042508123038
1.205,1.215,181.52036528958598
1.215,1.225,181.06870052741849
1.225,1.235,182.8064995934093
1.235,1.245,185.163580182834
1.245,1.255,188.59926955748978
1.255,1.265,193.59899747557517
1.265,1.275,196.17596850292367
1.275,1.285,193.46837890494103
1.285,1.295,189.75212303009891
1.295,1.305,187.9120896201834
1.305,1.315,186.90102581949265
1.315,1.325,185.79226537078208
1.325,1.335,184.46470964073
1.335,1.345,183.12436809405267
1.345,1.355,182.06126920982294
1.355,1.365,181.26745219972491
1.365,1.375,180.89943931799996
1.375,1.385,180.65022077849258
1.385,1.395,180.07656817104996
1.395,1.405,179.13989892939378
1.405,1.415,178.50895160561066
1.415,1.425,88.9989932005568
1.425,1.435,88.49933684533937
1.435,1.445,87.58854617399365
1.445,1.455,86.98323025899333
1.455,1.465,86.61215714819608
1.465,1.475,86.05718390288362
1.475,1.485,170.14879143717488
1.485,1.495,166.88311537827414
1.495,1.505,161.4996092802213
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,181.15528603935797
1.625,1.635,176.0611797842023
1.635,1.645,171.44668927117226
1.645,1.655,167.2606140672429
1.655,1.665,165.42330576909305
1.665,1.675,164.6859130864759
1.675,1.685,162.90365247129472
1.685,1.695,169.3364440801569
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,175.79386459514254
1.825,1.835,173.6895647402726
1.835,1.845,171.62978148509004
1.845,1.855,168.91133031007334
1.855,1.865,165.77726560295878
1.865,1.875,162.65153869577495
1.875,1.885,160.2197226825409
1.885,1.895,157.70950160590274
1.895,1.905,158.92851053272548
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,168.8391823258925
2.005,2.015,167.65986649184356
2.015,2.025,166.81300655710632
2.025,2.035,165.8425334601387
2.035,2.045,164.78368525380003
2.045,2.055,163.74249923097403
2.055,2.065,162.60750760632294
2.065,2.075,161.65975904659064
2.075,2.085,161.11958953197967
2.085,2.095,160.96984344381656
2.095,2.105,161.10541903922524
2.105,2.115,161.12274728465164
2.115,2.125,160.9232647485265
2.125,2.135,160.61441195467037
2.135,2.145,160.06237063365833
2.145,2.155,159.57133575392965
2.155,2.165,159.59985039842184
2.165,2.175,159.91075822943856
2.175,2.185,159.94344827013265
2.185,2.195,159.63680534698761
2.195,2.205,159.1262609736366
2.205,2.215,158.03555821485423
2.215,2.225,156.96591941060572
2.225,2.235,157.00374507733522
2.235,2.245,157.83278575542874
2.245,2.255,157.9112669417107
2.255,2.265,157.97104725714942
2.265,2.275,158.59100208544578
2.275,2.285,159.1848764033598
2.285,2.295,159.29924070814025
2.295,2.305,158.70735557269668
2.305,2.315,157.8338065858859
2.315,2.325,52.420177717296134
2.325,2.335,52.2853145822432
2.335,2.345,52.15670653517935
2.345,2.355,52.08863305303211
2.355,2.365,52.077572013595365
2.365,2.375,52.096219031308344
2.375,2.385,51.946137326255865
2.385,2.395,53.11677042288626
2.395,2.405,53.17471935942398
2.405,2.415,50.64962084993944
2.415,2.425,50.73394424543161
2.425,2.435,78.8033893369588
2.435,2.445,78.59796845358869
2.445,2.455,78.68191310874428
2.455,2.465,78.76303619285969
2.465,2.475,79.02993048342098
2.475,2.485,79.53702899605824
2.485,2.495,79.22012775757085
2.495,2.505,79.40600341830032
2.505,2.515,79.69345258443047
2.515,2.525,79.12789581074294
2.525,2.535,80.45406819358351
2.535,2.545,80.28784738514295
2.545,2.555,78.74905016952607
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,175.66782665622108
2.715,2.725,174.73403088599636
2.725,2.735,173.51969724882403
2.735,2.745,172.97306579248428
2.745,2.755,173.51267521305138
2.755,2.765,173.67207196020829
2.765,2.775,172.58362184636385
2.775,2.785,170.33844123677295
2.785,2.795,166.56148020613614
2.795,2.805,163.35524566229975
2.805,2.815,159.2959649922382
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,176.2390178965374
2.895,2.905,175.68491396693005
2.905,2.915,173.74889231518728
2.915,2.925,170.94828722078077
2.925,2.935,168.36532603640046
2.935,2.945,168.33920363047747
2.945,2.955,176.06442693335228
2.955,2.965,176.52300057544113
2.965,2.975,172.8735404591021
2.975,2.985,173.30048239276155
2.985,2.995,174.91829710426646
2.995,3.005,175.0790978991333
3.005,3.015,174.16185225965648
3.015,3.025,172.61260077059723
3.025,3.035,170.62845057254052
3.035,3.045,168.0903142157651
3.045,3.055,165.5436857697386
3.055,3.065,164.4366590105967
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,219.62061620236338
3.205,3.215,218.3462154393953
3.215,3.225,216.44488225133117
3.225,3.235,214.89534216607217
3.235,3.245,214.63570706877147
3.245,3.255,215.46456672847762
3.255,3.265,216.2309916609558
3.265,3.275,215.35553179242933
3.275,3.285,209.97950341235781
3.285,3.295,203.93928527184508
3.295,3.305,202.02888202067987
3.305,3.315,201.3811005017137
3.315,3.325,200.56198204157337
3.325,3.335,196.09836754598453
3.335,3.345,176.73366256221377
3.345,3.355,175.87339785770425
3.355,3.365,179.599290990727
3.365,3.375,180.83819965405655
3.375,3.385,178.45492515136905
3.385,3.395,176.5176923069645
3.395,3.405,175.86212379813708
3.405,3.415,175.94073453622713
3.415,3.425,176.15320331430632
3.425,3.435,175.3464189590675
3.435,3.445,172.55602618131834
3.445,3.455,168.8786659036417
3.455,3.465,165.3032808727262
3.465,3.475,165.06624772265283
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,478.1830565213243
3.675,3.685,479.68637704080857
3.685,3.695,481.22657631873795
3.695,3.705,481.5084590977019
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,184.63835427126523
3.835,3.845,182.43860544629794
3.845,3.855,180.8967658216407
3.855,3.865,179.97457769111074
3.865,3.875,179.71796052016916
3.875,3.885,179.51899889174894
3.885,3.895,178.46066498070488
3.895,3.905,177.84512769189394
3.905,3.915,180.10914321616633
3.915,3.925,180.23744176460758
3.925,3.935,179.94288995270213
3.935,3.945,180.1281001061748
3.945,3.955,246.0532405439996
3.955,3.965,236.5889140520972
3.965,3.975,233.369397978164
3.975,3.985,232.39565807556474
3.985,3.995,232.0892712901274
3.995,4.005,231.6526717630623
4.005,4.015,230.85814869942323
4.015,4.025,229.36106653619058
4.025,4.035,226.53047954046363
4.035,4.045,224.2750045334348
4.045,4.055,225.8557507076457
4.055,4.065,229.77013994569688
4.065,4.075,229.36694724852828
4.075,4.085,228.43435414832663
4.085,4.095,228.561498621486
4.095,4.105,229.48408707375222
4.105,4.115,229.647415028371
4.115,4.125,230.0776366991029
4.125,4.135,229.87615770695993
4.135,4.145,228.78127501537168
4.145,4.155,229.03973186504638
4.155,4.165,230.635900652753
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,199.97341833367193
4.205,4.215,196.1895856501444
4.215,4.225,192.2730196806687
4.225,4.235,189.8185191238596
4.235,4.245,188.3741310448777
4.245,4.255,184.59557266272756
4.255,4.265,182.09501269816454
4.265,4.275,184.84720268842537
4.275,4.285,187.81245191420595
4.285,4.295,190.71698138340676
4.295,4.305,198.83877186054264
4.305,4.315,218.48225223758763
4.315,4.325,229.38194775976362
4.325,4.335,232.60698377179617
4.335,4.345,231.88883523703353
4.345,4.355,227.0587040802426
4.355,4.365,217.07689636491048
4.365,4.375,204.59872978041204
4.375,4.385,203.17120181205553
4.385,4.395,202.57449648058653
4.395,4.405,201.67953709650126
4.405,4.415,218.21293144357583
4.415,4.425,225.81221827306945
4.425,4.435,228.39812338124236
4.435,4.445,229.79827750273705
4.445,4.455,232.25327313858568
4.455,4.465,235.71325697741975
4.465,4.475,238.32468852551145
4.475,4.485,239.81541383001274
4.485,4.495,241.19536568545672
4.495,4.505,242.6769197775886
4.505,4.515,243.87986411437763
4.515,4.525,245.0996555108628
4.525,4.535,246.27823188187907
4.535,4.545,248.01819213764603
4.545,4.555,252.55869666747128
4.555,4.565,256.1737588826543
4.565,4.575,255.93735318535175
4.575,4.585,254.15911872391857
4.585,4.595,252.15523826559598
4.595,4.605,249.9908001124245
4.605,4.615,247.57129941031934
4.615,4.625,244.96726383378265
4.625,4.635,241.9667967869127
4.635,4.645,238.0055529550172
4.645,4.655,233.2544483229058
4.655,4.665,228.10805543047945
4.665,4.675,222.04013322154546
4.675,4.685,226.9809804079451
4.685,4.695,239.57346849648823
4.695,4.705,238.0919862692628
