Start_Time,End_Time,F0_Hz
0.025,0.035,205.92318268777592
0.035,0.045,192.8434116165573
0.045,0.055,184.15773265534546
0.055,0.065,179.5363382105329
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,190.51486799926812
0.195,0.205,191.29901114942075
0.205,0.215,184.47481063931198
0.215,0.225,170.79397392471589
0.225,0.235,164.5673070513269
0.235,0.245,163.07545361547608
0.245,0.255,163.943013975114
0.255,0.265,166.99924695647871
0.265,0.275,166.62861219611588
0.275,0.285,165.880491377004
0.285,0.295,165.32403684153343
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
