Start_Time,End_Time,F0_Hz
0.025,0.035,187.34264323910872
0.035,0.045,185.4271635932074
0.045,0.055,175.13089704311665
0.055,0.065,170.98909561669814
0.065,0.075,169.8220067761127
0.075,0.085,169.16351293637862
0.085,0.095,169.43914475075593
0.095,0.105,170.32355226802838
0.105,0.115,170.8468359003066
0.115,0.125,171.09617366251703
0.125,0.135,171.2745718583471
0.135,0.145,171.83885158658498
0.145,0.155,172.89238466462348
0.155,0.165,173.13624052984713
0.165,0.175,172.7487287232696
0.175,0.185,174.00584706445204
0.185,0.195,174.6380855411616
0.195,0.205,174.86564636297868
0.205,0.215,176.0540947861507
0.215,0.225,176.16857239117294
0.225,0.235,176.00727772671507
0.235,0.245,175.90782846873978
0.245,0.255,175.6441761457026
0.255,0.265,175.78571414547287
0.265,0.275,176.4294377198507
0.275,0.285,176.2632898779722
0.285,0.295,175.70085653575026
0.295,0.305,174.61075941061492
0.305,0.315,171.84302433123358
0.315,0.325,168.8641420555657
0.325,0.335,168.15020562299293
0.335,0.345,170.11958745341144
0.345,0.355,184.84805134182088
0.355,0.365,182.42742306893877
0.365,0.375,177.00061846536346
0.375,0.385,173.77425885147832
0.385,0.395,172.34849274651424
0.395,0.405,171.1968540660533
0.405,0.415,169.7736436207278
0.415,0.425,168.2210390555162
0.425,0.435,165.48915706699904
0.435,0.445,161.91201345494346
0.445,0.455,164.81558078833527
0.455,0.465,165.15516939984778
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,169.6750661311274
0.495,0.505,167.8957966725096
0.505,0.515,165.45135898067343
0.515,0.525,161.49509468895056
0.525,0.535,160.31419868921293
0.535,0.545,163.74558195903097
0.545,0.555,166.57914952219284
0.555,0.565,168.48023410881044
0.565,0.575,169.696623804125
0.575,0.585,167.1065945847962
0.585,0.595,163.12218294511908
0.595,0.605,162.33107600605166
0.605,0.615,162.23491501545112
0.615,0.625,161.2343521952212
0.625,0.635,159.5544267529195
0.635,0.645,160.1463828209682
0.645,0.655,163.63223364184722
0.655,0.665,164.26759955833484
0.665,0.675,163.71280275090146
0.675,0.685,163.75428182264508
0.685,0.695,163.9616926408224
0.695,0.705,164.06922205307055
0.705,0.715,164.8159790468046
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,198.4030363187225
0.775,0.785,185.95217374400877
0.785,0.795,179.70793649215997
0.795,0.805,177.20695595854028
0.805,0.815,176.3528651080742
0.815,0.825,177.08329775650355
0.825,0.835,179.55797406125012
0.835,0.845,183.0951785105707
0.845,0.855,185.99299043196686
0.855,0.865,185.95227594408203
0.865,0.875,182.65058529227352
0.875,0.885,177.16633552728783
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,231.49067211361807
1.105,1.115,216.06431408441347
1.115,1.125,211.10725391294474
1.125,1.135,207.35502577431657
1.135,1.145,205.30636188188248
1.145,1.155,204.47415840452095
1.155,1.165,204.57474194149682
1.165,1.175,205.0412097201077
1.175,1.185,205.6621271943583
1.185,1.195,206.4322999386
1.195,1.205,206.7440180163352
1.205,1.215,206.61002114216464
1.215,1.225,206.56483675078786
1.225,1.235,206.5696553886775
1.235,1.245,206.73234232350336
1.245,1.255,207.050887154148
1.255,1.265,207.1374590390344
1.265,1.275,207.01364886318552
1.275,1.285,206.5244844690181
1.285,1.295,205.6852648655771
1.295,1.305,204.9645936162483
1.305,1.315,204.48835725793697
1.315,1.325,204.3509512576424
1.325,1.335,204.48231892533943
1.335,1.345,204.5662173224778
1.345,1.355,204.5453197633143
1.355,1.365,204.32278311693196
1.365,1.375,203.3884896212388
1.375,1.385,201.0893977306552
1.385,1.395,196.52062528547108
1.395,1.405,190.39957198498476
1.405,1.415,189.84861936937364
1.415,1.425,190.23331456521197
1.425,1.435,189.72643288137138
1.435,1.445,189.69483580676814
1.445,1.455,189.56357187888267
1.455,1.465,189.40019510203268
1.465,1.475,189.2773551604387
1.475,1.485,188.875552086899
1.485,1.495,188.00795711352745
1.495,1.505,186.57241735311752
1.505,1.515,184.89829250233254
1.515,1.525,183.31046360746754
1.525,1.535,181.49574901759678
1.535,1.545,179.29732539778894
1.545,1.555,178.13474187058443
1.555,1.565,177.51747238028335
1.565,1.575,176.10655713717904
1.575,1.585,174.33713069696293
1.585,1.595,173.09009628866315
1.595,1.605,172.3404530013389
1.605,1.615,171.7908365179265
1.615,1.625,170.96027284348065
1.625,1.635,170.44413894756872
1.635,1.645,170.1252913116896
1.645,1.655,169.54629670884734
1.655,1.665,169.06316421116438
1.665,1.675,168.72040812966807
1.675,1.685,168.75742157956685
1.685,1.695,168.85500659362177
1.695,1.705,168.40211548274178
1.705,1.715,167.79923734139828
1.715,1.725,167.42661970025958
1.725,1.735,167.39534266078277
1.735,1.745,167.33545800614047
1.745,1.755,167.13142727955142
1.755,1.765,167.0737708134373
1.765,1.775,166.89423611448566
1.775,1.785,166.49331074644311
1.785,1.795,166.25659901253394
1.795,1.805,166.29571845779387
1.805,1.815,166.21611379129666
1.815,1.825,165.9632209409664
1.825,1.835,165.48844949413038
1.835,1.845,164.86417785730313
1.845,1.855,164.85553336464775
1.855,1.865,165.02384423531234
1.865,1.875,164.3366259418606
1.875,1.885,163.06065697462697
1.885,1.895,161.2301131310987
1.895,1.905,159.7687106865222
1.905,1.915,160.85273877329763
1.915,1.925,165.78252883442028
1.925,1.935,165.63434003770578
1.935,1.945,165.38860982517028
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,173.01802674492376
2.025,2.035,171.403872760857
2.035,2.045,169.89863489512578
2.045,2.055,168.7595208819354
2.055,2.065,167.73119005898832
2.065,2.075,166.72475431041377
2.075,2.085,166.2854585903655
2.085,2.095,166.7537927723994
2.095,2.105,166.91867497447384
2.105,2.115,166.3600468586311
2.115,2.125,166.4648932291107
2.125,2.135,167.20446927778906
2.135,2.145,167.10882969852221
2.145,2.155,166.73613461241558
2.155,2.165,166.3831042262708
2.165,2.175,165.7990459375942
2.175,2.185,165.20312067084654
2.185,2.195,164.8482404965201
2.195,2.205,164.4797477001803
2.205,2.215,164.15359208419667
2.215,2.225,164.02482582529677
2.225,2.235,163.84510291679408
2.235,2.245,163.83690034186532
2.245,2.255,164.52678872965785
2.255,2.265,164.18736089888696
2.265,2.275,163.26598090544212
2.275,2.285,162.14369050863925
2.285,2.295,161.0863845143622
2.295,2.305,160.16434390090572
2.305,2.315,159.28937999454666
2.315,2.325,158.60861416553516
2.325,2.335,158.38930469740063
2.335,2.345,158.33188093930264
2.345,2.355,157.97621633708454
2.355,2.365,157.41597491410542
2.365,2.375,157.04767779465328
2.375,2.385,157.00028018378515
2.385,2.395,156.98227048891687
2.395,2.405,156.75981513815825
2.405,2.415,156.45111778433565
2.415,2.425,156.272364334632
2.425,2.435,156.14951188088193
2.435,2.445,155.8992745266858
2.445,2.455,155.6696150127875
2.455,2.465,155.45826575244573
2.465,2.475,155.06082945012065
2.475,2.485,154.52796827459738
2.485,2.495,154.05497814850037
2.495,2.505,153.6800476028986
2.505,2.515,153.52575188230915
2.515,2.525,76.82547511960404
2.525,2.535,76.96714548476373
2.535,2.545,77.07346098207753
2.545,2.555,77.13694217539515
2.555,2.565,77.68512861774519
2.565,2.575,79.28242767664536
2.575,2.585,80.43549561863041
2.585,2.595,0.0
2.595,2.605,170.24316044836397
2.605,2.615,172.25158188810002
2.615,2.625,172.43776919175852
2.625,2.635,170.5616177567559
2.635,2.645,167.7063847424165
2.645,2.655,166.15242634668263
2.655,2.665,166.07189238371402
2.665,2.675,165.9852982852321
2.675,2.685,164.36287138793955
2.685,2.695,160.96853338697304
2.695,2.705,160.38473713341742
2.705,2.715,162.22959131637492
2.715,2.725,163.55100156117655
2.725,2.735,164.59914507081558
2.735,2.745,165.6385804725819
2.745,2.755,165.93713500673653
2.755,2.765,165.48531885235994
2.765,2.775,165.27472569122673
2.775,2.785,165.41546089558986
2.785,2.795,164.99449543828706
2.795,2.805,163.43376483412098
2.805,2.815,162.14791076023653
2.815,2.825,163.2165493727287
2.825,2.835,164.9274575993773
2.835,2.845,165.0047383609202
2.845,2.855,164.2047660792895
2.855,2.865,164.5116991182678
2.865,2.875,167.02945363476056
2.875,2.885,168.79348323705233
2.885,2.895,169.76701277304736
2.895,2.905,169.88290646589846
2.905,2.915,169.76881011425328
2.915,2.925,169.61836624756936
2.925,2.935,169.44392587901652
2.935,2.945,169.71824520076535
2.945,2.955,170.8150902968258
2.955,2.965,172.21054149827654
2.965,2.975,173.0274674690048
2.975,2.985,173.71872316276114
2.985,2.995,174.68214012733813
2.995,3.005,175.64058223572547
3.005,3.015,176.44969066542762
3.015,3.025,176.70295801445175
3.025,3.035,175.59538899789837
3.035,3.045,173.94667582507867
3.045,3.055,175.36183357620155
3.055,3.065,179.55502244203535
