Start_Time,End_Time,F0_Hz
0.025,0.035,221.589946760888
0.035,0.045,208.75510661259736
0.045,0.055,199.23343446954738
0.055,0.065,196.7942226045297
0.065,0.075,196.3203254569963
0.075,0.085,194.95538978110827
0.085,0.095,192.09146915452408
0.095,0.105,188.92405879330192
0.105,0.115,189.72079594174232
0.115,0.125,188.56641243132285
0.125,0.135,185.08145747336354
0.135,0.145,179.96029189592227
0.145,0.155,172.33416513686515
0.155,0.165,165.4096864421582
0.165,0.175,161.30513729402517
0.175,0.185,176.89573092290127
0.185,0.195,191.7807119746683
0.195,0.205,190.86864011262682
0.205,0.215,189.5180967682145
0.215,0.225,189.3985721004458
0.225,0.235,188.93786191996148
0.235,0.245,186.66364157016352
0.245,0.255,205.11145508452927
0.255,0.265,198.2251465200545
0.265,0.275,190.81984902506457
0.275,0.285,182.15655470808056
0.285,0.295,178.33883816264876
0.295,0.305,176.32644187636765
0.305,0.315,175.39878508029747
0.315,0.325,175.2594760549445
0.325,0.335,174.7707874440182
0.335,0.345,175.1978246685476
0.345,0.355,175.6145534530309
0.355,0.365,174.9783080223486
0.365,0.375,174.3646074979449
0.375,0.385,173.54122721705505
0.385,0.395,171.8630596877046
0.395,0.405,168.79796812739863
0.405,0.415,164.5101449086927
0.415,0.425,158.85163370978532
0.425,0.435,151.1925495498552
0.435,0.445,168.95228623117941
0.445,0.455,172.49278650123406
0.455,0.465,172.5575097598603
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,199.5452100900167
0.525,0.535,189.73716383117053
0.535,0.545,177.41624858273303
0.545,0.555,170.9560289262231
0.555,0.565,167.61750590023547
0.565,0.575,165.5214770822776
0.575,0.585,164.42246250310336
0.585,0.595,163.52785115931908
0.595,0.605,161.93454108916424
0.605,0.615,160.42242959725831
0.615,0.625,159.03941878270535
0.625,0.635,157.57543052411256
0.635,0.645,156.30898859202594
0.645,0.655,155.2970938506329
0.655,0.665,154.6959157089282
0.665,0.675,154.48608068362648
0.675,0.685,154.60770873776235
0.685,0.695,154.64439301224837
0.695,0.705,154.2343865951994
0.705,0.715,153.68734478685738
0.715,0.725,153.5199669948907
0.725,0.735,153.0218939627068
0.735,0.745,151.5988651640814
0.745,0.755,148.8726718089937
0.755,0.765,175.1147847242217
0.765,0.775,172.51569067656365
0.775,0.785,168.72032152096077
0.785,0.795,159.3177521497293
0.795,0.805,154.20910875459788
0.805,0.815,154.49865335954837
0.815,0.825,155.1264238945278
0.825,0.835,155.1094239140858
0.835,0.845,154.9044802654441
0.845,0.855,154.46830223002638
0.855,0.865,154.22095769012233
