Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,167.2106416577019
0.03,0.04,157.8258294677283
0.04,0.05,155.11447618337345
0.05,0.06,155.11447618337345
0.06,0.07,155.11447618337345
0.07,0.08,155.11447618337345
0.08,0.09,157.8258294677283
0.09,0.1,157.8258294677283
0.1,0.11,158.74010519681997
0.11,0.12,157.8258294677283
0.12,0.13,156.0130452026747
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,185.5318233882619
0.24,0.25,177.1535038204721
0.25,0.26,174.11011265922482
0.26,0.27,171.11900513652043
0.27,0.28,170.13343219017113
0.28,0.29,168.1792830507429
0.29,0.3,167.2106416577019
0.3,0.31,162.4504792712471
0.31,0.32,155.11447618337345
0.32,0.33,151.57165665103983
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,153.33283446696007
0.4,0.41,155.11447618337345
0.41,0.42,155.11447618337345
0.42,0.43,156.0130452026747
0.43,0.44,157.8258294677283
0.44,0.45,158.74010519681997
0.45,0.46,160.5845763726753
0.46,0.47,161.5148333600084
0.47,0.48,161.5148333600084
0.48,0.49,161.5148333600084
0.49,0.5,159.65967727133
0.5,0.51,156.0130452026747
0.51,0.52,156.91681957935012
0.52,0.53,157.8258294677283
0.53,0.54,157.8258294677283
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,189.86842419010387
0.63,0.64,194.30638823072118
0.64,0.65,195.43199368684918
0.65,0.66,195.43199368684918
0.66,0.67,195.43199368684918
0.67,0.68,195.43199368684918
0.68,0.69,194.30638823072118
0.69,0.7,193.1872657849691
0.7,0.71,192.07458901020084
0.71,0.72,190.9683207820833
0.72,0.73,187.68759933422865
0.73,0.74,180.25009252216606
0.74,0.75,179.21192838239048
0.75,0.76,172.11028744886602
0.76,0.77,173.1073122012286
0.77,0.78,182.34449771164336
0.78,0.79,194.30638823072118
0.79,0.8,195.43199368684918
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,166.24757922855756
0.87,0.88,167.2106416577019
0.88,0.89,164.33806291715806
0.89,0.9,162.4504792712471
0.9,0.91,161.5148333600084
0.91,0.92,159.65967727133
0.92,0.93,159.65967727133
0.93,0.94,159.65967727133
0.94,0.95,159.65967727133
0.95,0.96,160.5845763726753
0.96,0.97,160.5845763726753
0.97,0.98,160.5845763726753
0.98,0.99,159.65967727133
0.99,1.0,157.8258294677283
1.0,1.01,156.0130452026747
1.01,1.02,155.11447618337345
1.02,1.03,154.22108254079407
1.03,1.04,153.33283446696007
1.04,1.05,152.4497023255762
1.05,1.06,151.57165665103983
1.06,1.07,151.57165665103983
1.07,1.08,151.57165665103983
1.08,1.09,152.4497023255762
1.09,1.1,152.4497023255762
1.1,1.11,153.33283446696007
1.11,1.12,153.33283446696007
1.12,1.13,153.33283446696007
1.13,1.14,152.4497023255762
1.14,1.15,152.4497023255762
1.15,1.16,152.4497023255762
1.16,1.17,152.4497023255762
1.17,1.18,152.4497023255762
1.18,1.19,151.57165665103983
1.19,1.2,151.57165665103983
1.2,1.21,151.57165665103983
1.21,1.22,150.69866814745757
1.22,1.23,150.69866814745757
1.23,1.24,150.69866814745757
1.24,1.25,150.69866814745757
1.25,1.26,150.69866814745757
1.26,1.27,151.57165665103983
1.27,1.28,151.57165665103983
1.28,1.29,150.69866814745757
1.29,1.3,150.69866814745757
1.3,1.31,150.69866814745757
1.31,1.32,149.83070768766817
1.32,1.33,149.83070768766817
1.33,1.34,148.96774631227024
1.34,1.35,148.96774631227024
1.35,1.36,148.1097552286564
1.36,1.37,148.1097552286564
1.37,1.38,148.1097552286564
1.38,1.39,147.25670581005258
1.39,1.4,147.25670581005258
1.4,1.41,147.25670581005258
1.41,1.42,147.25670581005258
1.42,1.43,148.1097552286564
1.43,1.44,148.1097552286564
1.44,1.45,147.25670581005258
1.45,1.46,147.25670581005258
1.46,1.47,147.25670581005258
1.47,1.48,147.25670581005258
1.48,1.49,148.1097552286564
1.49,1.5,148.1097552286564
1.5,1.51,148.96774631227024
1.51,1.52,148.96774631227024
1.52,1.53,148.96774631227024
1.53,1.54,148.96774631227024
1.54,1.55,148.96774631227024
1.55,1.56,148.1097552286564
1.56,1.57,148.1097552286564
1.57,1.58,147.25670581005258
1.58,1.59,147.25670581005258
1.59,1.6,147.25670581005258
1.6,1.61,147.25670581005258
1.61,1.62,147.25670581005258
1.62,1.63,147.25670581005258
1.63,1.64,146.40856959456255
1.64,1.65,147.25670581005258
1.65,1.66,147.25670581005258
1.66,1.67,147.25670581005258
1.67,1.68,147.25670581005258
1.68,1.69,147.25670581005258
1.69,1.7,147.25670581005258
1.7,1.71,147.25670581005258
1.71,1.72,147.25670581005258
1.72,1.73,147.25670581005258
1.73,1.74,146.40856959456255
1.74,1.75,146.40856959456255
1.75,1.76,146.40856959456255
1.76,1.77,146.40856959456255
1.77,1.78,147.25670581005258
1.78,1.79,147.25670581005258
1.79,1.8,147.25670581005258
1.8,1.81,147.25670581005258
1.81,1.82,147.25670581005258
1.82,1.83,147.25670581005258
1.83,1.84,146.40856959456255
1.84,1.85,146.40856959456255
1.85,1.86,145.56531828421873
1.86,1.87,144.7269237440378
1.87,1.88,144.7269237440378
1.88,1.89,144.7269237440378
1.89,1.9,144.7269237440378
1.9,1.91,144.7269237440378
1.91,1.92,145.56531828421873
1.92,1.93,146.40856959456255
1.93,1.94,147.25670581005258
1.94,1.95,148.96774631227024
1.95,1.96,149.83070768766817
1.96,1.97,150.69866814745757
1.97,1.98,150.69866814745757
1.98,1.99,150.69866814745757
1.99,2.0,150.69866814745757
2.0,2.01,149.83070768766817
2.01,2.02,149.83070768766817
2.02,2.03,148.96774631227024
2.03,2.04,148.1097552286564
2.04,2.05,147.25670581005258
2.05,2.06,146.40856959456255
2.06,2.07,144.7269237440378
2.07,2.08,143.893358001082
2.08,2.09,142.24060181972814
2.09,2.1,142.24060181972814
2.1,2.11,142.24060181972814
2.11,2.12,142.24060181972814
2.12,2.13,143.06459324352582
2.13,2.14,143.06459324352582
2.14,2.15,143.06459324352582
2.15,2.16,143.06459324352582
2.16,2.17,143.06459324352582
2.17,2.18,143.06459324352582
2.18,2.19,143.06459324352582
2.19,2.2,143.06459324352582
2.2,2.21,142.24060181972814
2.21,2.22,142.24060181972814
2.22,2.23,140.60682916223496
2.23,2.24,138.99182198423372
2.24,2.25,143.06459324352582
