Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,133.264694335408
0.24,0.26,133.933936775109
0.25,0.27,134.99853214249737
0.26,0.28,135.1999905755053
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,154.69789424040857
0.35,0.37,157.2960038381336
0.36,0.38,161.65930006203064
0.37,0.39,164.22656258785688
0.38,0.4,165.46327702278214
0.39,0.41,166.3279501969415
0.4,0.42,167.09339264663137
0.41,0.43,167.90632333504357
0.42,0.44,168.72545828328373
0.43,0.45,169.48262575083456
0.44,0.46,170.52459705430203
0.45,0.47,172.7762461419278
0.46,0.48,175.76507622303544
0.47,0.49,178.43345999475295
0.48,0.5,179.35522186072055
0.49,0.51,178.80594451446453
0.5,0.52,177.13055604306626
0.51,0.53,174.3989206059722
0.52,0.54,170.01274012706048
0.53,0.55,164.2964537667925
0.54,0.56,161.77837115623532
0.55,0.57,161.90379075587632
0.56,0.58,164.34540615288768
0.57,0.59,164.69588448617077
0.58,0.6,163.99888975958905
0.59,0.61,162.58138452294025
0.6,0.62,160.48604013506468
0.61,0.63,157.28382150437983
0.62,0.64,150.93969507769583
0.63,0.65,147.53971998614546
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,145.558957527125
0.67,0.69,148.72630828197086
0.68,0.7,155.44618632379672
0.69,0.71,154.53169019064558
0.7,0.72,153.58838932707883
0.71,0.73,152.54708139933055
0.72,0.74,151.44264062697047
0.73,0.75,150.21678705374026
0.74,0.76,148.70628643827035
0.75,0.77,146.85673225920164
0.76,0.78,144.99714263412153
0.77,0.79,143.97058298044988
0.78,0.8,144.3047784533766
0.79,0.81,145.2904795446361
0.8,0.82,145.94104986799223
0.81,0.83,145.9439762263331
0.82,0.84,145.83162691065323
0.83,0.85,146.02423276071232
0.84,0.86,146.6134631381509
0.85,0.87,147.2357263468175
0.86,0.88,147.66478910032416
