Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,153.6365886352752
0.03,0.05,153.7392656484969
0.04,0.06,154.10690085132362
0.05,0.07,154.64678923718864
0.06,0.08,154.7922928712484
0.07,0.09,154.26119271166812
0.08,0.1,153.41869522364217
0.09,0.11,152.66159367232297
0.1,0.12,152.16053426554316
0.11,0.13,151.83290084895293
0.12,0.14,151.7351413093926
0.13,0.15,151.88824666940434
0.14,0.16,152.15944461278255
0.15,0.17,152.4103207334591
0.16,0.18,152.68233309505996
0.17,0.19,153.1399887732992
0.18,0.2,153.8946814655619
0.19,0.21,155.11134149951428
0.2,0.22,157.7103828331144
0.21,0.23,162.19335402091676
0.22,0.24,167.0568360878649
0.23,0.25,170.89427777504397
0.24,0.26,172.80390655791965
0.25,0.27,174.100053222236
0.26,0.28,175.14877939989753
0.27,0.29,176.07642341050627
0.28,0.3,176.74574922074302
0.29,0.31,176.95602217772927
0.3,0.32,176.63023675313207
0.31,0.33,175.6775703527687
0.32,0.34,171.06100477097874
0.33,0.35,166.24387888800774
0.34,0.36,163.2354652909046
0.35,0.37,164.37211524800182
0.36,0.38,165.85297252993888
0.37,0.39,165.39462056050178
0.38,0.4,163.21978390500163
0.39,0.41,161.903844268056
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,150.55168092662777
0.46,0.48,150.70551814978543
0.47,0.49,150.88959887387878
0.48,0.5,150.42105104738664
0.49,0.51,149.17338793747916
0.5,0.52,146.80799117232334
0.51,0.53,144.0350591144945
0.52,0.54,141.87026980376496
0.53,0.55,140.40514375112605
0.54,0.56,138.9461775552586
0.55,0.57,136.82108669396555
0.56,0.58,135.6140290412799
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,148.37549754317791
0.65,0.67,151.31302142566778
0.66,0.68,157.09178425781934
0.67,0.69,158.65272650335243
0.68,0.7,159.83197016422668
0.69,0.71,161.01792115032805
0.7,0.72,162.3432393803176
0.71,0.73,163.67614809544446
0.72,0.74,164.69980385345337
0.73,0.75,165.16729367180037
0.74,0.76,165.39930367686705
0.75,0.77,166.9009071445614
0.76,0.78,169.11421007353164
0.77,0.79,171.1235292591012
0.78,0.8,171.31767597545283
0.79,0.81,170.10994316848695
0.8,0.82,167.67600606527532
0.81,0.83,164.68924354896646
