Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,195.43199368684918
0.05,0.06,195.43199368684918
0.06,0.07,195.43199368684918
0.07,0.08,196.56411970905023
0.08,0.09,197.70280407057922
0.09,0.1,197.70280407057922
0.1,0.11,197.70280407057922
0.11,0.12,196.56411970905023
0.12,0.13,196.56411970905023
0.13,0.14,195.43199368684918
0.14,0.15,195.43199368684918
0.15,0.16,194.30638823072118
0.16,0.17,192.07458901020084
0.17,0.18,189.86842419010387
0.18,0.19,187.68759933422865
0.19,0.2,186.60659830736148
0.2,0.21,185.5318233882619
0.21,0.22,186.60659830736148
0.22,0.23,186.60659830736148
0.23,0.24,187.68759933422865
0.24,0.25,187.68759933422865
0.25,0.26,187.68759933422865
0.26,0.27,187.68759933422865
0.27,0.28,187.68759933422865
0.28,0.29,186.60659830736148
0.29,0.3,186.60659830736148
0.3,0.31,185.5318233882619
0.31,0.32,185.5318233882619
0.32,0.33,185.5318233882619
0.33,0.34,185.5318233882619
0.34,0.35,185.5318233882619
0.35,0.36,180.25009252216606
0.36,0.37,178.17974362806785
0.37,0.38,179.21192838239048
0.38,0.39,179.21192838239048
0.39,0.4,179.21192838239048
0.4,0.41,179.21192838239048
0.41,0.42,179.21192838239048
0.42,0.43,180.25009252216606
0.43,0.44,181.29427068562208
0.44,0.45,184.46323871718783
0.45,0.46,201.15858821357068
0.46,0.47,205.86044732869837
0.47,0.48,213.12010032569688
0.48,0.49,213.12010032569688
0.49,0.5,213.12010032569688
0.5,0.51,213.12010032569688
0.51,0.52,213.12010032569688
0.52,0.53,211.89261887185907
0.53,0.54,211.89261887185907
0.54,0.55,208.25243050696125
0.55,0.56,205.86044732869837
0.56,0.57,204.67477839935495
0.57,0.58,201.15858821357068
0.58,0.59,197.70280407057922
0.59,0.6,192.07458901020084
0.6,0.61,184.46323871718783
0.61,0.62,181.29427068562208
0.62,0.63,181.29427068562208
0.63,0.64,178.17974362806785
0.64,0.65,175.11872228117704
0.65,0.66,175.11872228117704
0.66,0.67,167.2106416577019
0.67,0.68,165.29006363084235
0.68,0.69,160.5845763726753
0.69,0.7,159.65967727133
0.7,0.71,160.5845763726753
0.71,0.72,159.65967727133
0.72,0.73,159.65967727133
0.73,0.74,158.74010519681997
0.74,0.75,158.74010519681997
0.75,0.76,158.74010519681997
0.76,0.77,158.74010519681997
0.77,0.78,158.74010519681997
0.78,0.79,156.91681957935012
0.79,0.8,156.91681957935012
0.8,0.81,154.22108254079407
0.81,0.82,153.33283446696007
0.82,0.83,154.22108254079407
0.83,0.84,154.22108254079407
0.84,0.85,153.33283446696007
0.85,0.86,154.22108254079407
0.86,0.87,155.11447618337345
0.87,0.88,157.8258294677283
0.88,0.89,160.5845763726753
0.89,0.9,160.5845763726753
0.9,0.91,162.4504792712471
0.91,0.92,164.33806291715806
0.92,0.93,165.29006363084235
0.93,0.94,167.2106416577019
0.94,0.95,173.1073122012286
0.95,0.96,178.17974362806785
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,279.5939868358039
1.1,1.11,276.38257599355524
1.11,1.12,263.9015821545788
1.12,1.13,259.3679109302019
1.13,1.14,254.91212546385245
1.14,1.15,251.98420997897463
1.15,1.16,246.2288826689832
1.16,1.17,241.99881784385852
1.17,1.18,239.21922434748075
1.18,1.19,236.47155720542963
1.19,1.2,233.75544971224912
1.2,1.21,232.40911739156792
1.21,1.22,228.41646786215435
1.22,1.23,224.49240966187455
1.23,1.24,219.36499593892518
1.24,1.25,216.8453740602837
1.25,1.26,210.67220719096719
1.26,1.27,205.86044732869837
1.27,1.28,201.15858821357068
1.28,1.29,197.70280407057922
1.29,1.3,195.43199368684918
1.3,1.31,193.1872657849691
1.31,1.32,190.9683207820833
1.32,1.33,189.86842419010387
1.33,1.34,187.68759933422865
1.34,1.35,185.5318233882619
1.35,1.36,183.40080864093423
1.36,1.37,183.40080864093423
1.37,1.38,182.34449771164336
1.38,1.39,181.29427068562208
1.39,1.4,182.34449771164336
1.4,1.41,181.29427068562208
1.41,1.42,182.34449771164336
1.42,1.43,182.34449771164336
1.43,1.44,181.29427068562208
1.44,1.45,183.40080864093423
1.45,1.46,182.34449771164336
1.46,1.47,182.34449771164336
1.47,1.48,186.60659830736148
1.48,1.49,188.7748625363387
1.49,1.5,189.86842419010387
