Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,157.8258294677283
0.03,0.04,158.74010519681997
0.04,0.05,159.65967727133
0.05,0.06,158.74010519681997
0.06,0.07,157.8258294677283
0.07,0.08,156.91681957935012
0.08,0.09,156.0130452026747
0.09,0.1,155.11447618337345
0.1,0.11,154.22108254079407
0.11,0.12,154.22108254079407
0.12,0.13,153.33283446696007
0.13,0.14,153.33283446696007
0.14,0.15,151.57165665103983
0.15,0.16,149.83070768766817
0.16,0.17,157.8258294677283
0.17,0.18,157.8258294677283
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,193.1872657849691
0.24,0.25,185.5318233882619
0.25,0.26,189.86842419010387
0.26,0.27,194.30638823072118
0.27,0.28,195.43199368684918
0.28,0.29,198.8480847635095
0.29,0.3,202.3238880603845
0.3,0.31,203.49593842053727
0.31,0.32,205.86044732869837
0.32,0.33,208.25243050696125
0.33,0.34,209.4588245641254
0.34,0.35,210.67220719096719
0.35,0.36,210.67220719096719
0.36,0.37,210.67220719096719
0.37,0.38,210.67220719096719
0.38,0.39,210.67220719096719
0.39,0.4,209.4588245641254
0.4,0.41,208.25243050696125
0.41,0.42,207.05298476827548
0.42,0.43,204.67477839935495
0.43,0.44,203.49593842053727
0.44,0.45,202.3238880603845
0.45,0.46,201.15858821357068
0.46,0.47,200.0
0.47,0.48,198.8480847635095
0.48,0.49,195.43199368684918
0.49,0.5,192.07458901020084
0.5,0.51,187.68759933422865
0.51,0.52,185.5318233882619
0.52,0.53,186.60659830736148
0.53,0.54,185.5318233882619
0.54,0.55,184.46323871718783
0.55,0.56,184.46323871718783
0.56,0.57,184.46323871718783
0.57,0.58,189.86842419010387
0.58,0.59,196.56411970905023
0.59,0.6,198.8480847635095
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
