Start_Time,End_Time,F0_Hz
0.025,0.035,242.88781894120055
0.035,0.045,241.0387095270649
0.045,0.055,236.22752462059879
0.055,0.065,223.59926954067564
0.065,0.075,220.6235918853742
0.075,0.085,221.21668554269957
0.085,0.095,220.24876158681477
0.095,0.105,216.21800533705638
0.105,0.115,214.25265864904608
0.115,0.125,212.21935582297272
0.125,0.135,209.7867769927035
0.135,0.145,208.26714649567685
0.145,0.155,207.3049180864437
0.155,0.165,205.78785191122034
0.165,0.175,200.87397239969417
0.175,0.185,191.63876092335997
0.185,0.195,186.947813051976
0.195,0.205,184.07932494714683
0.205,0.215,183.73099985393546
0.215,0.225,189.01174858625262
0.225,0.235,196.13979702227385
0.235,0.245,198.576187488748
0.245,0.255,199.40933734391268
0.255,0.265,199.09374493867716
0.265,0.275,197.35163537066367
0.275,0.285,194.03276828652
0.285,0.295,189.4994147510153
0.295,0.305,181.42420079202307
0.305,0.315,166.3604740903745
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,234.77358534792873
0.395,0.405,236.25479966186856
0.405,0.415,236.59546200490058
0.415,0.425,224.74147171805186
0.425,0.435,212.15384195563948
0.435,0.445,209.102695300508
0.445,0.455,207.7319795770807
0.455,0.465,206.6625678918002
0.465,0.475,206.65753848015748
0.475,0.485,206.9669820952944
0.485,0.495,207.13717823120976
0.495,0.505,207.51744069525924
0.505,0.515,207.84246208916795
0.515,0.525,207.65313520627475
0.525,0.535,207.58782736697344
0.535,0.545,210.21228707232356
0.545,0.555,214.23027316773553
0.555,0.565,219.3115851990654
0.565,0.575,225.0246705297706
0.575,0.585,230.94382629766065
0.585,0.595,234.43193620494785
0.595,0.605,237.72433778579497
0.605,0.615,241.63196822114298
0.615,0.625,244.79103301866212
0.625,0.635,247.5104703132845
0.635,0.645,249.60782303057417
0.645,0.655,250.3975538368682
0.655,0.665,251.155261350644
0.665,0.675,252.440991216322
0.675,0.685,251.44087204450022
0.685,0.695,247.30790803202285
0.695,0.705,241.01725473110832
0.705,0.715,236.1213626994024
0.715,0.725,235.66581998221028
0.725,0.735,246.41825106826803
0.735,0.745,263.55694511982864
0.745,0.755,271.70989392854233
0.755,0.765,270.6881708403011
0.765,0.775,268.3929088829808
0.775,0.785,265.20694332471163
0.785,0.795,262.26365520627684
0.795,0.805,258.95321233063464
0.805,0.815,254.2872607797259
0.815,0.825,249.57652989024163
0.825,0.835,242.95650797431892
0.835,0.845,234.7640504517217
0.845,0.855,227.0450468608033
0.855,0.865,219.7857606587907
0.865,0.875,213.41866166464942
0.875,0.885,203.01034128345154
0.885,0.895,191.2018772826065
0.895,0.905,188.67947150165753
0.905,0.915,187.46598687345357
0.915,0.925,186.1938844876655
0.925,0.935,184.6228474849763
0.935,0.945,183.20205133455627
0.945,0.955,182.94627809774434
0.955,0.965,183.51662802298137
0.965,0.975,183.33388571884197
0.975,0.985,183.01393886670243
0.985,0.995,182.56059674157262
0.995,1.005,180.9534151263578
1.005,1.015,176.93765974927754
1.015,1.025,170.60408987085776
1.025,1.035,165.64025602517094
1.035,1.045,162.89005046369903
1.045,1.055,161.94724317200135
1.055,1.065,162.97707338982323
1.065,1.075,167.08953420232956
1.075,1.085,177.34499774266803
1.085,1.095,182.1216923208744
1.095,1.105,184.67939416664325
1.105,1.115,185.56241970730528
1.115,1.125,185.51793488735964
1.125,1.135,185.127284703945
1.135,1.145,184.2485371009754
1.145,1.155,182.47384928933826
1.155,1.165,178.76193016933726
1.165,1.175,171.75264434855916
1.175,1.185,171.66676797574283
1.185,1.195,183.49710771406458
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,214.55210113149963
1.265,1.275,211.51564871740092
1.275,1.285,206.8266780243856
1.285,1.295,202.66855001292782
1.295,1.305,201.56311534150268
1.305,1.315,199.62337441619673
1.315,1.325,194.84784986983325
1.325,1.335,190.9464794971783
1.335,1.345,190.31757954184496
1.345,1.355,200.92816635733
1.355,1.365,213.28653749770382
1.365,1.375,216.2244209224616
1.375,1.385,217.24669871523292
1.385,1.395,218.0565034170604
1.395,1.405,218.9191441103377
1.405,1.415,219.52067708747182
1.415,1.425,219.968637183212
1.425,1.435,220.7261129685867
1.435,1.445,221.3765640158376
1.445,1.455,221.46892065678563
1.455,1.465,220.47693996374474
1.465,1.475,214.43304430568438
1.475,1.485,208.1705390923189
1.485,1.495,216.47001517062367
1.495,1.505,234.52545940188162
1.505,1.515,244.16408520998388
1.515,1.525,247.77932349571756
1.525,1.535,251.13936619274804
