Start_Time,End_Time,F0_Hz
0.47,0.48,72.78265914210937
0.15,0.16,0.0
0.3,0.31,78.91291473386416
0.31,0.32,79.37005259840997
1.57,1.58,90.64713534281104
1.54,1.55,100.57929410678534
0.02,0.03,74.91535384383408
2.02,2.03,76.2248511627881
0.98,0.99,0.0
2.13,2.14,105.33610359548358
1.37,1.38,100.0
1.42,1.43,97.15319411536059
1.22,1.23,78.00652260133735
0.01,0.02,74.91535384383408
1.91,1.92,0.0
1.87,1.88,0.0
1.55,1.56,98.85140203528961
0.1,0.11,0.0
1.49,1.5,92.23161935859392
0.13,0.14,0.0
2.04,2.05,80.7574166800042
0.78,0.79,88.06658735961484
0.41,0.42,74.91535384383408
0.62,0.63,71.946679000541
0.38,0.39,74.48387315613512
1.04,1.05,105.94630943592954
1.88,1.89,0.0
1.63,1.64,83.12378961427878
1.05,1.06,104.12621525348065
0.57,0.58,58.10227934789198
1.8,1.81,0.0
0.71,0.72,88.57675191023606
0.89,0.9,0.0
1.02,1.03,109.05077326652577
0.79,0.8,93.84379966711431
0.86,0.87,79.37005259840997
0.09,0.1,0.0
1.62,1.63,83.60532082885095
1.6,1.61,84.08964152537145
0.67,0.68,86.55365610061429
0.08,0.09,72.78265914210937
1.96,1.97,0.0
2.14,2.15,106.56005016284841
1.51,1.52,90.64713534281104
1.74,1.75,0.0
0.75,0.76,81.22523963562355
0.37,0.38,74.91535384383408
1.64,1.65,77.11054127039704
1.94,1.95,0.0
1.53,1.54,101.74796921026864
0.36,0.37,75.7858283255199
0.32,0.33,79.37005259840997
0.03,0.04,74.91535384383408
0.42,0.43,75.34933407372878
0.16,0.17,0.0
0.58,0.59,58.77739531418044
1.59,1.6,84.57676786314485
1.79,1.8,0.0
0.83,0.84,85.06671609508557
0.33,0.34,79.829838635665
0.06,0.07,74.0548776143282
1.2,1.21,83.12378961427878
1.98,1.99,0.0
2.11,2.12,103.52649238413775
0.63,0.64,78.00652260133735
0.87,0.88,0.0
1.45,1.46,93.84379966711431
0.55,0.56,60.85017568352955
2.19,2.2,111.59971426302234
0.93,0.94,0.0
1.07,1.08,102.3373891996775
2.23,2.24,100.57929410678534
1.3,1.31,0.0
0.51,0.52,70.30341458111748
1.65,1.66,70.71067811865476
2.09,2.1,92.23161935859392
2.1,2.11,101.16194403019225
1.61,1.62,83.60532082885095
1.16,1.17,86.05514372443301
1.84,1.85,0.0
2.05,2.06,82.16903145857903
1.92,1.93,0.0
0.21,0.22,0.0
1.56,1.57,93.84379966711431
1.08,1.09,101.74796921026864
1.58,1.59,93.30329915368074
0.29,0.3,79.37005259840997
0.73,0.74,84.57676786314485
1.68,1.69,0.0
1.31,1.32,0.0
1.46,1.47,93.30329915368074
1.32,1.33,83.12378961427878
0.68,0.69,87.55936114058852
1.47,1.48,92.76591169413095
0.2,0.21,0.0
1.09,1.1,100.57929410678534
1.97,1.98,0.0
1.43,1.44,96.03729450510042
0.25,0.26,89.08987181403393
1.26,1.27,0.0
2.12,2.13,104.72941228206267
2.06,2.07,84.08964152537145
0.48,0.49,72.3634618720189
0.7,0.71,88.06658735961484
1.44,1.45,94.93421209505193
1.27,1.28,0.0
1.29,1.3,0.0
0.81,0.82,91.70040432046711
1.77,1.78,0.0
1.34,1.35,92.23161935859392
2.15,2.16,108.42268703014184
2.18,2.19,111.59971426302234
1.86,1.87,0.0
