Start_Time,End_Time,F0_Hz
0.0,0.01,121.7003513670591
0.01,0.02,120.30250360821167
0.02,0.03,116.20455869578394
0.03,0.04,115.5352696872273
0.04,0.05,115.5352696872273
0.05,0.06,115.5352696872273
0.06,0.07,115.5352696872273
0.07,0.08,115.5352696872273
0.08,0.09,115.5352696872273
0.09,0.1,116.20455869578394
0.1,0.11,116.87772485612456
0.11,0.12,116.87772485612456
0.12,0.13,116.87772485612456
0.13,0.14,116.20455869578394
0.14,0.15,115.5352696872273
0.15,0.16,114.86983549970348
0.16,0.17,114.20823393107715
0.17,0.18,112.2462048309373
0.18,0.19,110.95694720678449
0.19,0.2,111.59971426302234
0.2,0.21,110.95694720678449
0.21,0.22,110.31788221637464
0.22,0.23,109.05077326652577
0.23,0.24,108.42268703014184
0.24,0.25,110.31788221637464
0.25,0.26,110.31788221637464
0.26,0.27,110.95694720678449
0.27,0.28,111.59971426302234
0.28,0.29,112.2462048309373
0.29,0.3,113.55044290708773
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,141.4213562373095
0.33,0.34,143.06459324352582
0.34,0.35,144.7269237440378
0.35,0.36,146.40856959456255
0.36,0.37,148.1097552286564
0.37,0.38,151.57165665103983
0.38,0.39,153.33283446696007
0.39,0.4,155.11447618337345
0.4,0.41,156.91681957935012
0.41,0.42,157.8258294677283
0.42,0.43,159.65967727133
0.43,0.44,159.65967727133
0.44,0.45,159.65967727133
0.45,0.46,158.74010519681997
0.46,0.47,158.74010519681997
0.47,0.48,158.74010519681997
0.48,0.49,159.65967727133
0.49,0.5,158.74010519681997
0.5,0.51,155.11447618337345
0.51,0.52,156.0130452026747
0.52,0.53,154.22108254079407
0.53,0.54,152.4497023255762
0.54,0.55,149.83070768766817
0.55,0.56,146.40856959456255
0.56,0.57,146.40856959456255
0.57,0.58,144.7269237440378
0.58,0.59,143.893358001082
0.59,0.6,141.4213562373095
0.6,0.61,140.60682916223496
0.61,0.62,138.99182198423372
0.62,0.63,133.48398541700342
0.63,0.64,129.68395546510095
0.64,0.65,131.19081044374488
0.65,0.66,135.034994616819
0.66,0.67,131.9507910772894
0.67,0.68,129.68395546510095
0.68,0.69,128.9370308439579
0.69,0.7,126.72196982870621
0.7,0.71,125.26644386241279
0.71,0.72,123.82763603774404
0.72,0.73,122.40535433046553
0.73,0.74,121.7003513670591
0.74,0.75,120.99940892192926
0.75,0.76,120.30250360821167
0.76,0.77,119.60961217374037
0.77,0.78,119.60961217374037
0.78,0.79,120.99940892192926
0.79,0.8,120.30250360821167
0.8,0.81,120.30250360821167
0.81,0.82,126.72196982870621
0.82,0.83,126.72196982870621
0.83,0.84,126.72196982870621
0.84,0.85,124.5449622358823
0.85,0.86,123.82763603774404
0.86,0.87,123.11444133449163
0.87,0.88,122.40535433046553
0.88,0.89,121.7003513670591
0.89,0.9,120.99940892192926
0.9,0.91,120.30250360821167
0.91,0.92,118.9207115002721
0.92,0.93,118.23577860271482
0.93,0.94,119.60961217374037
0.94,0.95,118.9207115002721
0.95,0.96,118.23577860271482
0.96,0.97,118.23577860271482
0.97,0.98,117.55479062836088
0.98,0.99,117.55479062836088
0.99,1.0,118.23577860271482
1.0,1.01,120.30250360821167
1.01,1.02,123.11444133449163
1.02,1.03,123.82763603774404
1.03,1.04,125.26644386241279
1.04,1.05,127.45606273192622
1.05,1.06,128.1944081920729
1.06,1.07,128.9370308439579
1.07,1.08,128.9370308439579
1.08,1.09,129.68395546510095
1.09,1.1,132.71517423385683
1.1,1.11,139.79699341790194
1.11,1.12,140.60682916223496
1.12,1.13,140.60682916223496
1.13,1.14,141.4213562373095
1.14,1.15,142.24060181972814
1.15,1.16,143.893358001082
1.16,1.17,144.7269237440378
1.17,1.18,146.40856959456255
1.18,1.19,148.1097552286564
1.19,1.2,149.83070768766817
1.2,1.21,150.69866814745757
1.21,1.22,151.57165665103983
1.22,1.23,151.57165665103983
1.23,1.24,151.57165665103983
1.24,1.25,151.57165665103983
1.25,1.26,151.57165665103983
1.26,1.27,150.69866814745757
1.27,1.28,150.69866814745757
1.28,1.29,150.69866814745757
1.29,1.3,150.69866814745757
1.3,1.31,151.57165665103983
1.31,1.32,152.4497023255762
1.32,1.33,153.33283446696007
1.33,1.34,154.22108254079407
1.34,1.35,154.22108254079407
1.35,1.36,151.57165665103983
1.36,1.37,152.4497023255762
1.37,1.38,153.33283446696007
1.38,1.39,154.22108254079407
1.39,1.4,151.57165665103983
1.4,1.41,151.57165665103983
1.41,1.42,151.57165665103983
1.42,1.43,151.57165665103983
1.43,1.44,151.57165665103983
1.44,1.45,151.57165665103983
1.45,1.46,151.57165665103983
1.46,1.47,151.57165665103983
1.47,1.48,0.0
1.48,1.49,149.83070768766817
1.49,1.5,148.96774631227024
1.5,1.51,148.96774631227024
1.51,1.52,148.96774631227024
1.52,1.53,148.1097552286564
1.53,1.54,148.1097552286564
1.54,1.55,148.1097552286564
1.55,1.56,148.1097552286564
1.56,1.57,148.96774631227024
1.57,1.58,148.96774631227024
1.58,1.59,149.83070768766817
1.59,1.6,149.83070768766817
1.6,1.61,149.83070768766817
1.61,1.62,149.83070768766817
1.62,1.63,148.1097552286564
1.63,1.64,147.25670581005258
1.64,1.65,148.1097552286564
1.65,1.66,148.1097552286564
1.66,1.67,148.96774631227024
1.67,1.68,149.83070768766817
1.68,1.69,149.83070768766817
1.69,1.7,149.83070768766817
1.7,1.71,149.83070768766817
1.71,1.72,149.83070768766817
1.72,1.73,149.83070768766817
1.73,1.74,148.1097552286564
1.74,1.75,147.25670581005258
1.75,1.76,148.1097552286564
1.76,1.77,148.1097552286564
1.77,1.78,148.96774631227024
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,138.99182198423372
