Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,156.90861243861073
0.075,0.085,155.80603439502667
0.085,0.095,153.70836753559047
0.095,0.105,151.9578469378969
0.105,0.115,151.38505384224848
0.115,0.125,151.13692305977457
0.125,0.135,151.1536976130647
0.135,0.145,151.1641006191778
0.145,0.155,151.27445934305274
0.155,0.165,151.55875356676086
0.165,0.175,151.20800302450243
0.175,0.185,149.98292321482725
0.185,0.195,148.03538182898882
0.195,0.205,146.02077823383493
0.205,0.215,143.6861728011492
0.215,0.225,142.00902454913756
0.225,0.235,141.45649374626726
0.235,0.245,141.4611239795649
0.245,0.255,141.8551625851105
0.255,0.265,141.99562442569768
0.265,0.275,141.77513998418564
0.275,0.285,141.60252368397468
0.285,0.295,141.2803651769682
0.295,0.305,141.0960199010349
0.305,0.315,140.86855417689532
0.315,0.325,140.32414963392793
0.325,0.335,139.84622199855485
0.335,0.345,138.9211017529558
0.345,0.355,137.7895713884039
0.355,0.365,137.87737955478886
0.365,0.375,137.95409633682877
0.375,0.385,137.5855438619135
0.385,0.395,137.32647223866232
0.395,0.405,137.67210038851525
0.405,0.415,138.2695682872046
0.415,0.425,138.8236996824313
0.425,0.435,139.12518220713795
0.435,0.445,139.10441975941444
0.445,0.455,138.6935380618229
0.455,0.465,137.86936190722673
0.465,0.475,137.2721807161383
0.475,0.485,137.26971841580084
0.485,0.495,137.44743244399163
0.495,0.505,137.4202087403345
0.505,0.515,137.0222147920678
0.515,0.525,136.3508080192327
0.525,0.535,135.88770243921925
0.535,0.545,135.65542744533482
0.545,0.555,135.59489099863768
0.555,0.565,135.6033293299548
0.565,0.575,135.7461951121396
0.575,0.585,135.7819580827012
0.585,0.595,135.3854755009801
0.595,0.605,67.58641248830124
0.605,0.615,67.58374600716223
0.615,0.625,67.48254380924327
0.625,0.635,67.28698956610634
0.635,0.645,67.14425322779947
0.645,0.655,66.87775230219482
0.655,0.665,66.45140797727781
0.665,0.675,66.08816614061553
0.675,0.685,65.77928412902305
0.685,0.695,65.53588412253256
0.695,0.705,65.43005394501591
0.705,0.715,65.5464016250884
0.715,0.725,66.14039052204798
0.725,0.735,66.70411002583364
0.735,0.745,67.44519996315138
0.745,0.755,68.32814433572871
0.755,0.765,69.01117043975322
0.765,0.775,69.41349250324265
0.775,0.785,69.62235479635298
0.785,0.795,69.67900802739483
0.795,0.805,69.43462342207643
0.805,0.815,69.22320107530979
0.815,0.825,69.17232495217283
0.825,0.835,69.13194254892157
0.835,0.845,69.1814921921667
0.845,0.855,68.7423049905274
0.855,0.865,68.53563909761633
0.865,0.875,68.83595436229574
0.875,0.885,68.78045360019354
0.885,0.895,68.30211496280383
0.895,0.905,68.2868172490857
0.905,0.915,68.6360697586559
