Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,152.23767688113625
0.155,0.165,150.9369799428947
0.165,0.175,146.10683729405469
0.175,0.185,143.59205356555023
0.185,0.195,142.13712867000356
0.195,0.205,141.1516572575557
0.205,0.215,137.1919604986341
0.215,0.225,135.57514514148698
0.225,0.235,131.17154373287642
0.235,0.245,126.25372645393709
0.245,0.255,121.6919249447269
0.255,0.265,111.70748689831375
0.265,0.275,111.76793644446627
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,156.79016707415482
0.335,0.345,157.25031065635665
0.345,0.355,157.47826132858614
0.355,0.365,156.00002051755612
0.365,0.375,153.58050253410613
0.375,0.385,150.40138761257913
0.385,0.395,147.2376844864669
0.395,0.405,144.9070548770984
0.405,0.415,144.01283773645542
0.415,0.425,144.15462009039982
0.425,0.435,144.7175852054134
0.435,0.445,145.0147811377832
0.445,0.455,144.77589213257318
0.455,0.465,144.99258212146242
0.465,0.475,146.3533475034104
0.475,0.485,146.63954447755475
0.485,0.495,146.1380393058365
0.495,0.505,145.6486284543851
0.505,0.515,145.74848058449453
0.515,0.525,145.50752826279776
0.525,0.535,144.2651484732706
0.535,0.545,143.7759871962361
0.545,0.555,144.36237193499775
0.555,0.565,144.73043037497777
0.565,0.575,144.41993433546514
0.575,0.585,143.73925052510367
0.585,0.595,143.0824379061962
0.595,0.605,142.5693855350239
0.605,0.615,142.38423426731742
0.615,0.625,142.50398812831327
0.625,0.635,142.45147904987454
0.635,0.645,141.91031748134756
0.645,0.655,140.9693766967752
0.655,0.665,139.9554085386584
0.665,0.675,139.25447926611338
0.675,0.685,139.07129535860958
0.685,0.695,139.44412771247482
0.695,0.705,139.84718948507657
0.705,0.715,140.0903769643477
0.715,0.725,140.4340552379765
0.725,0.735,140.66679250803517
0.735,0.745,140.43189861867245
0.745,0.755,139.7985720070108
0.755,0.765,139.10370595032705
0.765,0.775,138.3889219744683
0.775,0.785,137.74778842878857
0.785,0.795,137.45630191386076
0.795,0.805,137.42268484216007
0.805,0.815,137.44028677743944
0.815,0.825,137.18685652694973
0.825,0.835,136.76322108366418
0.835,0.845,136.6564978573913
0.845,0.855,136.86262496469115
0.855,0.865,137.00401890702892
0.865,0.875,136.84210584141815
0.875,0.885,136.54944310396706
0.885,0.895,136.15609012042324
0.895,0.905,135.7788784835127
0.905,0.915,135.74988901992918
0.915,0.925,135.9318829347206
0.925,0.935,136.03280155483816
0.935,0.945,135.83877450303225
