Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,209.49133560900103
0.055,0.065,210.53842531031796
0.065,0.075,211.32938981455584
0.075,0.085,210.18168689333595
0.085,0.095,206.57643261901583
0.095,0.105,201.9311627269285
0.105,0.115,196.38704652019604
0.115,0.125,191.01153366784249
0.125,0.135,185.2094309030508
0.135,0.145,179.3031975452851
0.145,0.155,175.68113309664187
0.155,0.165,172.6503939378195
0.165,0.175,168.4138848096596
0.175,0.185,158.98493741079616
0.185,0.195,155.75477091283747
0.195,0.205,153.97475353953115
0.205,0.215,153.84086558474468
0.215,0.225,154.29630717230867
0.225,0.235,154.55241718289412
0.235,0.245,155.38458581605224
0.245,0.255,156.33368479450834
0.255,0.265,158.04346438103025
0.265,0.275,161.09528124047316
0.275,0.285,162.24286061300643
0.285,0.295,163.5505150383439
0.295,0.305,170.32535553699762
0.305,0.315,172.46048933008132
0.315,0.325,174.83363506967802
0.325,0.335,176.30096364136458
0.335,0.345,176.7003347085781
0.345,0.355,176.14447098377755
0.355,0.365,174.8051759483604
0.365,0.375,172.81250098776218
0.375,0.385,167.81390715812972
0.385,0.395,165.38643107489543
0.395,0.405,163.19308969429807
0.405,0.415,156.8554354786727
0.415,0.425,151.19118714590223
0.425,0.435,147.22441201496068
0.435,0.445,142.56796802911532
0.445,0.455,133.01104732963697
0.455,0.465,129.07115896287448
0.465,0.475,138.48276697687382
0.475,0.485,142.4886351304701
0.485,0.495,145.4578333846479
0.495,0.505,146.8069420441941
0.505,0.515,146.78949659140517
0.515,0.525,145.86817766409845
0.525,0.535,144.94157012424847
0.535,0.545,144.24646491422217
0.545,0.555,143.35193107716253
0.555,0.565,141.81047526716767
0.565,0.575,140.26741314564887
0.575,0.585,138.7750228925063
0.585,0.595,137.09526474182215
0.595,0.605,134.3208118112849
0.605,0.615,129.14668560077519
0.615,0.625,127.14715522851823
0.625,0.635,124.39696064888871
0.635,0.645,123.69371066247889
0.645,0.655,124.04748135576824
0.655,0.665,124.81128043038471
0.665,0.675,129.19264534193607
0.675,0.685,131.2274074808616
0.685,0.695,133.15452517135105
0.695,0.705,134.78844700688055
0.705,0.715,135.35363075032276
0.715,0.725,135.28148311613865
0.725,0.735,134.88273993416598
0.735,0.745,133.95138010876346
0.745,0.755,126.69544681391726
0.755,0.765,120.512467591554
0.765,0.775,111.97096022514651
0.775,0.785,135.39785180243445
0.785,0.795,135.6609437489214
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,175.56288150383676
0.895,0.905,173.95128889976507
0.905,0.915,174.35043661054732
0.915,0.925,174.70067100701615
0.925,0.935,174.44585003871885
