Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,151.57165665103983
0.02,0.03,146.40856959456255
0.03,0.04,143.893358001082
0.04,0.05,142.24060181972814
0.05,0.06,140.60682916223496
0.06,0.07,139.79699341790194
0.07,0.08,138.99182198423372
0.08,0.09,138.1912879967776
0.09,0.1,137.3953647458089
0.1,0.11,136.60402567543954
0.11,0.12,135.81724438273213
0.12,0.13,135.81724438273213
0.13,0.14,135.034994616819
0.14,0.15,131.19081044374488
0.15,0.16,137.3953647458089
0.16,0.17,136.60402567543954
0.17,0.18,138.99182198423372
0.18,0.19,139.79699341790194
0.19,0.2,136.60402567543954
0.2,0.21,136.60402567543954
0.21,0.22,138.99182198423372
0.22,0.23,142.24060181972814
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,167.2106416577019
0.3,0.31,168.1792830507429
0.31,0.32,169.1535357262897
0.32,0.33,169.1535357262897
0.33,0.34,168.1792830507429
0.34,0.35,167.2106416577019
0.35,0.36,166.24757922855756
0.36,0.37,163.39154532410998
0.37,0.38,161.5148333600084
0.38,0.39,160.5845763726753
0.39,0.4,159.65967727133
0.4,0.41,156.91681957935012
0.41,0.42,154.22108254079407
0.42,0.43,151.57165665103983
0.43,0.44,150.69866814745757
0.44,0.45,150.69866814745757
0.45,0.46,149.83070768766817
0.46,0.47,149.83070768766817
0.47,0.48,148.1097552286564
0.48,0.49,147.25670581005258
0.49,0.5,146.40856959456255
0.5,0.51,145.56531828421873
0.51,0.52,144.7269237440378
0.52,0.53,143.893358001082
0.53,0.54,143.06459324352582
0.54,0.55,141.4213562373095
0.55,0.56,140.60682916223496
0.56,0.57,139.79699341790194
0.57,0.58,139.79699341790194
0.58,0.59,138.99182198423372
0.59,0.6,138.1912879967776
0.6,0.61,138.1912879967776
0.61,0.62,137.3953647458089
0.62,0.63,138.1912879967776
0.63,0.64,138.99182198423372
0.64,0.65,139.79699341790194
0.65,0.66,139.79699341790194
0.66,0.67,140.60682916223496
0.67,0.68,141.4213562373095
0.68,0.69,142.24060181972814
0.69,0.7,147.25670581005258
0.7,0.71,151.57165665103983
0.71,0.72,154.22108254079407
0.72,0.73,156.0130452026747
0.73,0.74,157.8258294677283
0.74,0.75,159.65967727133
0.75,0.76,162.4504792712471
0.76,0.77,164.33806291715806
0.77,0.78,167.2106416577019
0.78,0.79,170.13343219017113
0.79,0.8,172.11028744886602
0.8,0.81,172.11028744886602
0.81,0.82,171.11900513652043
0.82,0.83,170.13343219017113
0.83,0.84,168.1792830507429
0.84,0.85,165.29006363084235
0.85,0.86,162.4504792712471
0.86,0.87,155.11447618337345
0.87,0.88,152.4497023255762
0.88,0.89,143.06459324352582
0.89,0.9,141.4213562373095
0.9,0.91,141.4213562373095
0.91,0.92,140.60682916223496
0.92,0.93,139.79699341790194
0.93,0.94,139.79699341790194
0.94,0.95,140.60682916223496
0.95,0.96,142.24060181972814
0.96,0.97,143.06459324352582
0.97,0.98,143.06459324352582
0.98,0.99,143.893358001082
0.99,1.0,143.893358001082
