Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,164.33806291715806
0.09,0.1,164.33806291715806
0.1,0.11,165.29006363084235
0.11,0.12,165.29006363084235
0.12,0.13,165.29006363084235
0.13,0.14,165.29006363084235
0.14,0.15,165.29006363084235
0.15,0.16,165.29006363084235
0.16,0.17,166.24757922855756
0.17,0.18,165.29006363084235
0.18,0.19,165.29006363084235
0.19,0.2,166.24757922855756
0.2,0.21,164.33806291715806
0.21,0.22,163.39154532410998
0.22,0.23,156.91681957935012
0.23,0.24,156.91681957935012
0.24,0.25,156.0130452026747
0.25,0.26,154.22108254079407
0.26,0.27,153.33283446696007
0.27,0.28,152.4497023255762
0.28,0.29,146.40856959456255
0.29,0.3,145.56531828421873
0.3,0.31,143.06459324352582
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,146.40856959456255
0.38,0.39,150.69866814745757
0.39,0.4,150.69866814745757
0.4,0.41,149.83070768766817
0.41,0.42,149.83070768766817
0.42,0.43,148.1097552286564
0.43,0.44,146.40856959456255
0.44,0.45,143.893358001082
0.45,0.46,137.3953647458089
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,148.96774631227024
0.59,0.6,149.83070768766817
0.6,0.61,150.69866814745757
0.61,0.62,151.57165665103983
0.62,0.63,150.69866814745757
0.63,0.64,150.69866814745757
0.64,0.65,150.69866814745757
0.65,0.66,149.83070768766817
0.66,0.67,149.83070768766817
0.67,0.68,148.96774631227024
0.68,0.69,149.83070768766817
0.69,0.7,149.83070768766817
0.7,0.71,148.96774631227024
0.71,0.72,148.96774631227024
0.72,0.73,148.1097552286564
0.73,0.74,146.40856959456255
0.74,0.75,144.7269237440378
0.75,0.76,143.893358001082
0.76,0.77,143.06459324352582
0.77,0.78,143.06459324352582
0.78,0.79,142.24060181972814
0.79,0.8,142.24060181972814
0.8,0.81,141.4213562373095
0.81,0.82,140.60682916223496
0.82,0.83,139.79699341790194
0.83,0.84,138.1912879967776
0.84,0.85,136.60402567543954
0.85,0.86,135.81724438273213
0.86,0.87,132.71517423385683
0.87,0.88,128.9370308439579
0.88,0.89,131.19081044374488
0.89,0.9,138.99182198423372
0.9,0.91,142.24060181972814
0.91,0.92,142.24060181972814
0.92,0.93,142.24060181972814
0.93,0.94,142.24060181972814
0.94,0.95,144.7269237440378
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,177.1535038204721
1.15,1.16,178.17974362806785
1.16,1.17,180.25009252216606
1.17,1.18,182.34449771164336
1.18,1.19,184.46323871718783
1.19,1.2,186.60659830736148
1.2,1.21,188.7748625363387
1.21,1.22,189.86842419010387
1.22,1.23,190.9683207820833
1.23,1.24,192.07458901020084
1.24,1.25,190.9683207820833
1.25,1.26,189.86842419010387
1.26,1.27,188.7748625363387
1.27,1.28,186.60659830736148
1.28,1.29,184.46323871718783
1.29,1.3,180.25009252216606
1.3,1.31,175.11872228117704
1.31,1.32,168.1792830507429
1.32,1.33,166.24757922855756
1.33,1.34,162.4504792712471
1.34,1.35,158.74010519681997
1.35,1.36,155.11447618337345
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,183.40080864093423
1.9,1.91,173.1073122012286
1.91,1.92,175.11872228117704
1.92,1.93,175.11872228117704
1.93,1.94,175.11872228117704
1.94,1.95,175.11872228117704
1.95,1.96,173.1073122012286
1.96,1.97,172.11028744886602
1.97,1.98,170.13343219017113
1.98,1.99,169.1535357262897
1.99,2.0,167.2106416577019
2.0,2.01,165.29006363084235
2.01,2.02,163.39154532410998
2.02,2.03,162.4504792712471
2.03,2.04,160.5845763726753
2.04,2.05,157.8258294677283
2.05,2.06,156.91681957935012
2.06,2.07,157.8258294677283
2.07,2.08,157.8258294677283
2.08,2.09,153.33283446696007
2.09,2.1,153.33283446696007
2.1,2.11,150.69866814745757
2.11,2.12,154.22108254079407
2.12,2.13,156.0130452026747
2.13,2.14,156.0130452026747
2.14,2.15,156.91681957935012
2.15,2.16,156.91681957935012
2.16,2.17,156.91681957935012
2.17,2.18,156.91681957935012
2.18,2.19,156.91681957935012
2.19,2.2,156.91681957935012
2.2,2.21,156.91681957935012
2.21,2.22,157.8258294677283
2.22,2.23,157.8258294677283
2.23,2.24,152.4497023255762
2.24,2.25,150.69866814745757
2.25,2.26,143.06459324352582
2.26,2.27,137.3953647458089
2.27,2.28,143.06459324352582
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,165.29006363084235
2.31,2.32,167.2106416577019
2.32,2.33,166.24757922855756
2.33,2.34,167.2106416577019
2.34,2.35,169.1535357262897
2.35,2.36,169.1535357262897
2.36,2.37,165.29006363084235
2.37,2.38,164.33806291715806
2.38,2.39,163.39154532410998
2.39,2.4,157.8258294677283
2.4,2.41,168.1792830507429
