Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,98.68512722823233
0.165,0.175,98.71538679574913
0.175,0.185,98.30713423201695
0.185,0.195,95.21131569244899
0.195,0.205,94.83908730473281
0.205,0.215,94.27728742620265
0.215,0.225,93.22744806012581
0.225,0.235,92.08953029334074
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,97.0997185353491
0.435,0.445,96.45348382698252
0.445,0.455,97.56565824931151
0.455,0.465,97.77404790973081
0.465,0.475,97.54628699548782
0.475,0.485,97.00448348083479
0.485,0.495,97.40700588154763
0.495,0.505,97.9490944491602
0.505,0.515,98.59280221483151
0.515,0.525,99.23474337553486
0.525,0.535,99.5773565519233
0.535,0.545,99.54053791917609
0.545,0.555,99.23365313417263
0.555,0.565,98.6987211222655
0.565,0.575,97.32147739138352
0.575,0.585,95.72006957829889
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,86.70033573720244
0.785,0.795,87.16777819432777
0.795,0.805,95.73431714875619
0.805,0.815,95.91703194453362
0.815,0.825,95.48181096155952
0.825,0.835,95.23668507380962
0.835,0.845,94.31115492385833
0.845,0.855,93.08414592123982
0.855,0.865,93.55933501492758
0.865,0.875,93.79326926852475
0.875,0.885,93.19792740267849
0.885,0.895,92.29458172783667
0.895,0.905,91.20567209621964
0.905,0.915,89.64076118590263
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
