Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,57.480484136322765
0.02,0.04,57.61677817081565
0.03,0.05,71.03174863879701
0.04,0.06,86.65011130424764
0.05,0.07,104.24580669223103
0.06,0.08,100.92049980406497
0.07,0.09,98.09468428502858
0.08,0.1,96.30946544765402
0.09,0.11,95.62228748442035
0.1,0.12,95.50363201828698
0.11,0.13,95.72084023342953
0.12,0.14,95.99963429274833
0.13,0.15,96.18335525330892
0.14,0.16,96.17586361640849
0.15,0.17,95.83857241101973
0.16,0.18,95.28533150011143
0.17,0.19,94.58445051165661
0.18,0.2,93.93162086870758
0.19,0.21,93.26895113003378
0.2,0.22,92.66414057367574
0.21,0.23,92.15093818481813
0.22,0.24,91.80236242389259
0.23,0.25,91.33792752159407
0.24,0.26,90.78943934347272
0.25,0.27,90.50409655306392
0.26,0.28,90.58903022162694
0.27,0.29,90.85070546445004
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,109.68092185552307
0.39,0.41,109.51041844933421
0.4,0.42,108.67782829117635
0.41,0.43,106.86668857233357
0.42,0.44,105.22564747159831
0.43,0.45,104.45118916557621
0.44,0.46,104.69788242102334
0.45,0.47,105.27731857012036
0.46,0.48,106.1338448828071
0.47,0.49,107.19121886024642
0.48,0.5,108.2098312269445
0.49,0.51,108.89725739098449
0.5,0.52,109.19711541122044
0.51,0.53,109.02987460664704
0.52,0.54,108.14375707277438
0.53,0.55,106.2822165021101
0.54,0.56,104.59302544457812
0.55,0.57,104.80834075931068
0.56,0.58,106.08433632258313
0.57,0.59,107.67453655823093
0.58,0.6,108.079271214301
0.59,0.61,108.32534333128434
0.6,0.62,108.43069265373846
0.61,0.63,108.22875274215946
0.62,0.64,102.34161924626983
0.63,0.65,96.718023792757
0.64,0.66,92.69059603873393
0.65,0.67,94.42730261087273
0.66,0.68,96.42847404249942
0.67,0.69,97.66600935418431
0.68,0.7,98.79313167881902
0.69,0.71,99.98163995477137
0.7,0.72,100.84136576045437
0.71,0.73,101.15940036672875
0.72,0.74,100.84774308679154
0.73,0.75,99.87419985058898
0.74,0.76,98.43515456338463
0.75,0.77,95.86274455589582
0.76,0.78,94.58917117557004
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,104.28494360245185
0.82,0.84,103.91502337229451
0.83,0.85,102.87052816002746
0.84,0.86,100.6217721609462
0.85,0.87,94.79462815068513
0.86,0.88,91.60693328772909
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,104.4039493270896
0.94,0.96,103.43247795159246
0.95,0.97,100.92161167936452
0.96,0.98,98.58630706132685
0.97,0.99,96.55675660417457
0.98,1.0,95.31646270860621
0.99,1.01,93.9937232855702
1.0,1.02,92.45316574861346
1.01,1.03,91.22916149457386
1.02,1.04,91.33654890741745
1.03,1.05,92.57389556951308
1.04,1.06,94.30956889318178
1.05,1.07,95.23797697363084
1.06,1.08,95.4295865587701
1.07,1.09,95.0951849650726
1.08,1.1,94.6470783912783
1.09,1.11,94.44061979712134
1.1,1.12,94.51082615692192
1.11,1.13,94.76189253064993
1.12,1.14,94.99097598983884
1.13,1.15,95.0787167034024
1.14,1.16,94.97377239798995
1.15,1.17,94.68578287227137
1.16,1.18,94.27312659813201
1.17,1.19,93.70421467159298
1.18,1.2,92.91202095426802
