Start_Time,End_Time,F0_Hz
0.025,0.035,175.84493415660123
0.035,0.045,175.0346361648504
0.045,0.055,176.23405667655663
0.055,0.065,176.05005599403012
0.065,0.075,177.01210879702245
0.075,0.085,179.02525244139562
0.085,0.095,180.77702203406807
0.095,0.105,181.26418684167922
0.105,0.115,180.7383446936459
0.115,0.125,179.16083826945095
0.125,0.135,175.57643332729754
0.135,0.145,177.32906612127772
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,226.46998872654294
0.265,0.275,227.94192928989838
0.275,0.285,233.08708283169366
0.285,0.295,238.87436122898322
0.295,0.305,243.91117095284
0.305,0.315,247.92253287177118
0.315,0.325,250.70958408065465
0.325,0.335,251.71431733980035
0.335,0.345,251.23839847648625
0.345,0.355,249.1248347286664
0.355,0.365,244.91529590332559
0.365,0.375,239.58569652642834
0.375,0.385,234.67365048303384
0.385,0.395,231.25991093827358
0.395,0.405,227.81533711193933
0.405,0.415,224.5093180725399
0.415,0.425,222.55097146817442
0.425,0.435,221.01451199624682
0.435,0.445,219.79223429620097
0.445,0.455,219.47417577116983
0.455,0.465,219.97119844302497
0.465,0.475,220.4098615825831
0.475,0.485,220.37247354683055
0.485,0.495,220.4164299583762
0.495,0.505,221.1391513363851
0.505,0.515,222.306869471201
0.515,0.525,224.44220634481363
0.525,0.535,226.7441102848919
0.535,0.545,229.17796548094685
0.545,0.555,231.9813131605029
0.555,0.565,233.69864594399067
0.565,0.575,234.07914891863814
0.575,0.585,232.62589149908644
0.585,0.595,229.61606770781324
0.595,0.605,223.34647693888888
0.605,0.615,221.82812026838442
0.615,0.625,221.30282670108215
0.625,0.635,221.00455128693895
0.635,0.645,220.6488908830275
0.645,0.655,220.69647360386983
0.655,0.665,220.6187373310717
0.665,0.675,219.7893409330891
0.675,0.685,218.66100105869498
0.685,0.695,216.9273194208388
0.695,0.705,213.66439786863992
0.705,0.715,210.78313329124182
0.715,0.725,209.11288513541362
0.725,0.735,209.9059384639897
0.735,0.745,211.21054546100424
0.745,0.755,212.99278004492518
0.755,0.765,217.32661977310875
0.765,0.775,218.5473492730204
0.775,0.785,225.9700695223952
0.785,0.795,229.0157944603662
0.795,0.805,233.15351414789512
0.805,0.815,235.05390044877612
0.815,0.825,237.79994850602824
0.825,0.835,240.45274865869308
0.835,0.845,242.76756086176107
0.845,0.855,243.85448829198918
0.855,0.865,243.45250346373663
0.865,0.875,241.73161755932128
0.875,0.885,239.299767240381
0.885,0.895,236.15168966104056
0.895,0.905,228.37024400294325
0.905,0.915,214.8988035322494
0.915,0.925,212.00840087063864
0.925,0.935,209.3553634240434
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,200.54757234196452
1.195,1.205,199.78037444687004
1.205,1.215,197.90402089848567
1.215,1.225,195.20436208880494
1.225,1.235,192.66156142134233
1.235,1.245,189.5065573531313
1.245,1.255,184.5345900180085
1.255,1.265,179.088147624153
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,196.96808240639322
1.405,1.415,198.46462772299935
