Start_Time,End_Time,F0_Hz
0.025,0.035,183.7910220200171
0.035,0.045,181.98492528524295
0.045,0.055,179.85601914936703
0.055,0.065,179.0848553734618
0.065,0.075,182.89311796309389
0.075,0.085,186.0090388752271
0.085,0.095,187.97488054232738
0.095,0.105,191.19368840255345
0.105,0.115,193.11688196355257
0.115,0.125,193.52309456373914
0.125,0.135,192.2546804731318
0.135,0.145,189.1268466126245
0.145,0.155,184.43764691476736
0.155,0.165,179.4939328366676
0.165,0.175,176.3578875829848
0.175,0.185,175.15287528584955
0.185,0.195,173.19016373826088
0.195,0.205,172.5974266953071
0.205,0.215,173.49448862702707
0.215,0.225,177.2712476315794
0.225,0.235,181.3506593927731
0.235,0.245,190.81903332116417
0.245,0.255,208.16455226094453
0.255,0.265,218.89391373975744
0.265,0.275,224.58766455063773
0.275,0.285,230.04676880240103
0.285,0.295,235.08172169442844
0.295,0.305,239.57816798223098
0.305,0.315,244.0571263075745
0.315,0.325,248.3320569058112
0.325,0.335,253.8819543333375
0.335,0.345,260.42861139765233
0.345,0.355,261.2885257307989
0.355,0.365,260.6753464517439
0.365,0.375,258.86884839397163
0.375,0.385,255.50347407381705
0.385,0.395,253.79631056544818
0.395,0.405,252.82336075767566
0.405,0.415,249.7126461679886
0.415,0.425,244.68584083715504
0.425,0.435,238.6097936490712
0.435,0.445,231.19140807553785
0.445,0.455,225.78379532137654
0.455,0.465,221.6834802930016
0.465,0.475,216.5248358056098
0.475,0.485,214.75022027797667
0.485,0.495,213.92035122818842
0.495,0.505,215.16002859390767
0.505,0.515,218.3893513142567
0.515,0.525,218.72919782372057
0.525,0.535,221.19264523346902
0.535,0.545,232.56320215266126
0.545,0.555,234.71199077215246
0.555,0.565,234.18140705498334
0.565,0.575,232.4307747568011
0.575,0.585,230.51702084378775
0.585,0.595,229.39823483652603
0.595,0.605,228.83183537294448
0.605,0.615,228.2396416939238
0.615,0.625,227.09473396661093
0.625,0.635,224.65616168903026
0.635,0.645,213.88044934418593
0.645,0.655,203.7584527123336
0.655,0.665,198.60325647069214
0.665,0.675,193.1560395310578
0.675,0.685,185.19876365904918
0.685,0.695,171.4065353393928
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,204.0373943616859
0.735,0.745,205.41630007848394
0.745,0.755,204.72981966272863
0.755,0.765,201.4169530905167
0.765,0.775,197.57106125108479
0.775,0.785,195.58129828148606
0.785,0.795,193.87116195868578
0.795,0.805,191.41576909011226
0.805,0.815,189.0453146765698
0.815,0.825,186.67878683551993
0.825,0.835,183.87244523344629
0.835,0.845,181.53597956939808
0.845,0.855,179.79412384178852
0.855,0.865,177.6700229952655
0.865,0.875,176.42519749176063
0.875,0.885,175.78212171423831
0.885,0.895,175.02413008699327
0.895,0.905,174.22887994636693
0.905,0.915,173.6281100177901
0.915,0.925,173.0787644037086
0.925,0.935,172.39341007077383
0.935,0.945,171.94813258265165
0.945,0.955,171.13358422491814
0.955,0.965,169.63360463690788
0.965,0.975,167.83367864627485
0.975,0.985,165.67347980532998
0.985,0.995,163.41250365052787
0.995,1.005,158.04836074657894
1.005,1.015,155.01399533065867
1.015,1.025,153.2569719980237
1.025,1.035,151.73197137435017
1.035,1.045,149.4823953968554
1.045,1.055,146.6047973898315
1.055,1.065,143.6797990570748
1.065,1.075,141.49966654023373
1.075,1.085,138.82022673179063
1.085,1.095,135.58921085267863
1.095,1.105,132.59568866360647
1.105,1.115,130.29442113927593
1.115,1.125,128.730477698673
1.125,1.135,127.72949911561952
1.135,1.145,126.73790253901416
1.145,1.155,125.1160327409265
1.155,1.165,123.028129881963
1.165,1.175,121.0195590156916
1.175,1.185,119.41129985537225
1.185,1.195,118.40266352176693
1.195,1.205,117.74887515181126
1.205,1.215,117.72037649951842
1.215,1.225,118.08499926664489
1.225,1.235,117.43520497027264
1.235,1.245,116.1285026859749
1.245,1.255,115.58277138718273
1.255,1.265,118.25644217574416
1.265,1.275,123.8796769055718
1.275,1.285,127.7896832304486
1.285,1.295,130.21481268813258
1.295,1.305,130.6041180365348
