Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,166.27772619097394
0.055,0.065,162.04484333453885
0.065,0.075,160.7828963011547
0.075,0.085,160.0432414138621
0.085,0.095,160.24367845245652
0.095,0.105,161.6117956877858
0.105,0.115,164.9342391272561
0.115,0.125,175.38949754540158
0.125,0.135,180.57621346663598
0.135,0.145,181.3804826910541
0.145,0.155,181.53512847148943
0.155,0.165,182.99320796164704
0.165,0.175,181.75183287704772
0.175,0.185,179.14075009777682
0.185,0.195,178.32709560862784
0.195,0.205,177.93717615683985
0.205,0.215,176.37725647740785
0.215,0.225,175.2677769972374
0.225,0.235,176.56083629354325
0.235,0.245,179.96210763027347
0.245,0.255,180.19420775184705
0.255,0.265,178.93917662658225
0.265,0.275,178.1608675579461
0.275,0.285,178.22034486869484
0.285,0.295,176.74561569383508
0.295,0.305,175.59517375493974
0.305,0.315,175.27835918384127
0.315,0.325,175.4720101347312
0.325,0.335,175.95244223991128
0.335,0.345,176.37038186822656
0.345,0.355,176.2583826717919
0.355,0.365,175.5866307772637
0.365,0.375,175.49171518974947
0.375,0.385,178.77404039215054
0.385,0.395,182.19912308300928
0.395,0.405,183.05134743143074
0.405,0.415,183.6901271675642
0.415,0.425,184.124739736895
0.425,0.435,183.81559736660617
0.435,0.445,181.85165161314345
0.445,0.455,175.83097891240035
0.455,0.465,173.83638566692352
0.465,0.475,173.00957505889326
0.475,0.485,170.69864948144516
0.485,0.495,170.12264041690878
0.495,0.505,177.38021220216527
0.505,0.515,179.53373887742512
0.515,0.525,179.12675360517613
0.525,0.535,173.29521564910266
0.535,0.545,169.0885302096095
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,176.59695848107694
0.665,0.675,173.37999909767652
0.675,0.685,174.30754371734264
0.685,0.695,176.50141476296778
0.695,0.705,176.53535824222942
0.705,0.715,175.52781224551848
0.715,0.725,174.34652825861983
0.725,0.735,173.60631467602525
0.735,0.745,184.31834069217658
0.745,0.755,185.7760143135873
0.755,0.765,186.5355118611335
0.765,0.775,186.74981000524542
0.775,0.785,186.9337554064209
0.785,0.795,187.5847583710142
0.795,0.805,189.6668437080218
0.805,0.815,192.03151365033014
0.815,0.825,192.99374839278195
0.825,0.835,194.08953594606015
0.835,0.845,200.08002099635493
0.845,0.855,206.7130828879641
0.855,0.865,209.30536847106566
0.865,0.875,213.23989062793115
0.875,0.885,216.58519783465135
0.885,0.895,212.05358268351284
0.895,0.905,201.06991346974178
0.905,0.915,193.05873934149372
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
