Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,215.59643660857103
0.02,0.03,205.86044732869837
0.03,0.04,201.15858821357068
0.04,0.05,196.56411970905023
0.05,0.06,192.07458901020084
0.06,0.07,186.60659830736148
0.07,0.08,177.1535038204721
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,151.57165665103983
0.12,0.13,148.1097552286564
0.13,0.14,145.56531828421873
0.14,0.15,143.893358001082
0.15,0.16,143.06459324352582
0.16,0.17,141.4213562373095
0.17,0.18,140.60682916223496
0.18,0.19,139.79699341790194
0.19,0.2,138.1912879967776
0.2,0.21,137.3953647458089
0.21,0.22,135.81724438273213
0.22,0.23,135.034994616819
0.23,0.24,135.034994616819
0.24,0.25,133.48398541700342
0.25,0.26,131.9507910772894
0.26,0.27,132.71517423385683
0.27,0.28,131.9507910772894
0.28,0.29,131.9507910772894
0.29,0.3,132.71517423385683
0.3,0.31,132.71517423385683
0.31,0.32,131.9507910772894
0.32,0.33,134.25725027802636
0.33,0.34,133.48398541700342
0.34,0.35,133.48398541700342
0.35,0.36,133.48398541700342
0.36,0.37,132.71517423385683
0.37,0.38,131.9507910772894
0.38,0.39,131.9507910772894
0.39,0.4,131.9507910772894
0.4,0.41,131.9507910772894
0.41,0.42,131.9507910772894
0.42,0.43,131.9507910772894
0.43,0.44,131.9507910772894
0.44,0.45,131.9507910772894
0.45,0.46,132.71517423385683
0.46,0.47,132.71517423385683
0.47,0.48,132.71517423385683
0.48,0.49,132.71517423385683
0.49,0.5,132.71517423385683
0.5,0.51,132.71517423385683
0.51,0.52,133.48398541700342
0.52,0.53,133.48398541700342
0.53,0.54,133.48398541700342
0.54,0.55,133.48398541700342
0.55,0.56,133.48398541700342
0.56,0.57,132.71517423385683
0.57,0.58,134.25725027802636
0.58,0.59,135.034994616819
0.59,0.6,135.81724438273213
0.6,0.61,136.60402567543954
0.61,0.62,138.99182198423372
0.62,0.63,140.60682916223496
0.63,0.64,141.4213562373095
0.64,0.65,142.24060181972814
