Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,114.86983549970348
0.05,0.06,109.05077326652577
0.06,0.07,112.2462048309373
0.07,0.08,112.2462048309373
0.08,0.09,112.89644048061314
0.09,0.1,113.55044290708773
0.1,0.11,114.20823393107715
0.11,0.12,114.20823393107715
0.12,0.13,114.86983549970348
0.13,0.14,115.5352696872273
0.14,0.15,115.5352696872273
0.15,0.16,116.20455869578394
0.16,0.17,116.20455869578394
0.17,0.18,116.20455869578394
0.18,0.19,116.87772485612456
0.19,0.2,117.55479062836088
0.2,0.21,118.23577860271482
0.21,0.22,118.9207115002721
0.22,0.23,118.9207115002721
0.23,0.24,118.9207115002721
0.24,0.25,118.9207115002721
0.25,0.26,118.23577860271482
0.26,0.27,118.23577860271482
0.27,0.28,117.55479062836088
0.28,0.29,116.87772485612456
0.29,0.3,116.87772485612456
0.3,0.31,116.87772485612456
0.31,0.32,116.87772485612456
0.32,0.33,116.87772485612456
0.33,0.34,116.87772485612456
0.34,0.35,116.87772485612456
0.35,0.36,116.20455869578394
0.36,0.37,115.5352696872273
0.37,0.38,114.86983549970348
0.38,0.39,114.86983549970348
0.39,0.4,114.86983549970348
0.4,0.41,115.5352696872273
0.41,0.42,116.20455869578394
0.42,0.43,116.20455869578394
0.43,0.44,116.20455869578394
0.44,0.45,115.5352696872273
0.45,0.46,116.20455869578394
0.46,0.47,116.20455869578394
0.47,0.48,116.20455869578394
0.48,0.49,116.87772485612456
0.49,0.5,116.20455869578394
0.5,0.51,115.5352696872273
0.51,0.52,115.5352696872273
0.52,0.53,114.86983549970348
0.53,0.54,114.20823393107715
0.54,0.55,114.20823393107715
0.55,0.56,112.89644048061314
0.56,0.57,112.89644048061314
0.57,0.58,112.89644048061314
0.58,0.59,113.55044290708773
0.59,0.6,114.20823393107715
0.6,0.61,114.86983549970348
0.61,0.62,115.5352696872273
0.62,0.63,116.20455869578394
0.63,0.64,116.20455869578394
0.64,0.65,115.5352696872273
0.65,0.66,115.5352696872273
0.66,0.67,114.20823393107715
0.67,0.68,113.55044290708773
0.68,0.69,113.55044290708773
0.69,0.7,113.55044290708773
0.7,0.71,114.20823393107715
0.71,0.72,114.20823393107715
0.72,0.73,114.86983549970348
0.73,0.74,114.20823393107715
0.74,0.75,114.20823393107715
0.75,0.76,113.55044290708773
0.76,0.77,113.55044290708773
0.77,0.78,112.89644048061314
0.78,0.79,112.89644048061314
0.79,0.8,112.89644048061314
0.8,0.81,112.89644048061314
0.81,0.82,112.89644048061314
0.82,0.83,112.89644048061314
0.83,0.84,112.89644048061314
0.84,0.85,113.55044290708773
0.85,0.86,113.55044290708773
0.86,0.87,113.55044290708773
0.87,0.88,113.55044290708773
0.88,0.89,113.55044290708773
0.89,0.9,113.55044290708773
0.9,0.91,113.55044290708773
0.91,0.92,113.55044290708773
0.92,0.93,113.55044290708773
0.93,0.94,113.55044290708773
0.94,0.95,113.55044290708773
0.95,0.96,113.55044290708773
0.96,0.97,112.89644048061314
0.97,0.98,112.89644048061314
0.98,0.99,112.89644048061314
0.99,1.0,112.89644048061314
1.0,1.01,112.89644048061314
1.01,1.02,113.55044290708773
1.02,1.03,115.5352696872273
1.03,1.04,116.20455869578394
1.04,1.05,116.87772485612456
1.05,1.06,116.87772485612456
1.06,1.07,116.20455869578394
1.07,1.08,114.86983549970348
1.08,1.09,112.89644048061314
1.09,1.1,111.59971426302234
1.1,1.11,109.68249796946259
1.11,1.12,107.79821830428551
1.12,1.13,105.94630943592954
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,118.23577860271482
1.24,1.25,118.9207115002721
1.25,1.26,119.60961217374037
1.26,1.27,119.60961217374037
1.27,1.28,119.60961217374037
1.28,1.29,119.60961217374037
1.29,1.3,118.9207115002721
1.3,1.31,118.23577860271482
1.31,1.32,118.23577860271482
1.32,1.33,116.87772485612456
1.33,1.34,115.5352696872273
1.34,1.35,116.87772485612456
1.35,1.36,118.23577860271482
1.36,1.37,118.23577860271482
1.37,1.38,118.23577860271482
1.38,1.39,117.55479062836088
1.39,1.4,116.87772485612456
1.4,1.41,115.5352696872273
1.41,1.42,114.20823393107715
1.42,1.43,112.2462048309373
1.43,1.44,109.05077326652577
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,112.89644048061314
1.48,1.49,112.89644048061314
1.49,1.5,120.99940892192926
1.5,1.51,123.82763603774404
1.51,1.52,126.72196982870621
1.52,1.53,127.45606273192622
1.53,1.54,128.1944081920729
1.54,1.55,128.1944081920729
1.55,1.56,127.45606273192622
1.56,1.57,127.45606273192622
1.57,1.58,125.99210498948732
1.58,1.59,122.40535433046553
1.59,1.6,120.30250360821167
1.6,1.61,118.23577860271482
1.61,1.62,118.9207115002721
1.62,1.63,118.23577860271482
1.63,1.64,118.23577860271482
1.64,1.65,118.23577860271482
1.65,1.66,118.23577860271482
1.66,1.67,118.9207115002721
1.67,1.68,118.23577860271482
1.68,1.69,118.9207115002721
1.69,1.7,118.23577860271482
1.7,1.71,118.23577860271482
1.71,1.72,118.23577860271482
1.72,1.73,117.55479062836088
1.73,1.74,116.87772485612456
1.74,1.75,116.87772485612456
1.75,1.76,116.20455869578394
1.76,1.77,116.20455869578394
1.77,1.78,115.5352696872273
1.78,1.79,115.5352696872273
1.79,1.8,115.5352696872273
1.8,1.81,114.86983549970348
1.81,1.82,114.86983549970348
1.82,1.83,114.20823393107715
1.83,1.84,113.55044290708773
1.84,1.85,111.59971426302234
1.85,1.86,109.68249796946259
1.86,1.87,106.56005016284841
1.87,1.88,102.93022366434921
1.88,1.89,99.42404238175475
1.89,1.9,98.85140203528961
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,126.72196982870621
2.02,2.03,126.72196982870621
2.03,2.04,126.72196982870621
2.04,2.05,125.26644386241279
2.05,2.06,125.26644386241279
2.06,2.07,124.5449622358823
2.07,2.08,123.11444133449163
2.08,2.09,122.40535433046553
2.09,2.1,121.7003513670591
2.1,2.11,121.7003513670591
2.11,2.12,120.30250360821167
2.12,2.13,119.60961217374037
2.13,2.14,119.60961217374037
2.14,2.15,119.60961217374037
2.15,2.16,120.30250360821167
2.16,2.17,120.30250360821167
2.17,2.18,120.30250360821167
2.18,2.19,118.9207115002721
2.19,2.2,116.87772485612456
2.2,2.21,114.86983549970348
2.21,2.22,113.55044290708773
2.22,2.23,114.86983549970348
