Start_Time,End_Time,F0_Hz
0.0,0.02,66.81727897040325
0.01,0.03,67.10844569307248
0.02,0.04,85.66197121935878
0.03,0.05,110.05116621844078
0.04,0.06,141.46530663233773
0.05,0.07,142.48359384715283
0.06,0.08,141.36740045571722
0.07,0.09,139.31553125105935
0.08,0.1,137.4826187462477
0.09,0.11,136.2902946068757
0.1,0.12,134.7348656813317
0.11,0.13,132.53663559001677
0.12,0.14,103.32627000860285
0.13,0.15,83.17863624040774
0.14,0.16,84.32652563292325
0.15,0.17,108.32219266806838
0.16,0.18,136.9250762140779
0.17,0.19,139.59817371385193
0.18,0.2,141.9607977736785
0.19,0.21,142.20676531882444
0.2,0.22,140.84364120509758
0.21,0.23,139.1024231269199
0.22,0.24,137.27095326720695
0.23,0.25,135.31668646071918
0.24,0.26,133.55972036760338
0.25,0.27,132.14209579309943
0.26,0.28,130.82765668766817
0.27,0.29,130.00219345082502
0.28,0.3,130.2546754283497
0.29,0.31,131.67695823198886
0.3,0.32,133.57281704402016
0.31,0.33,135.30493929710408
0.32,0.34,136.68288311411465
0.33,0.35,137.40755634943218
0.34,0.36,136.62404625335412
0.35,0.37,133.7741964855869
0.36,0.38,131.22045490955583
0.37,0.39,131.06354662440978
0.38,0.4,133.0629530640029
0.39,0.41,135.0027561869327
0.4,0.42,135.0509255877511
0.41,0.43,133.51334785777473
0.42,0.44,130.80204614528773
0.43,0.45,128.2835865120683
0.44,0.46,128.0880452056893
0.45,0.47,130.43499960478806
0.46,0.48,133.15352350939668
0.47,0.49,134.43592561674174
0.48,0.5,134.22346438978326
0.49,0.51,133.8965211063694
0.5,0.52,133.815396306587
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,133.56494416884752
0.6,0.62,133.70755187514422
0.61,0.63,134.20870700480108
0.62,0.64,134.44990809708892
0.63,0.65,128.50258589613506
0.64,0.66,125.26923402529907
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,59.43839046829056
0.83,0.85,59.472537564898914
0.84,0.86,59.42176289762021
0.85,0.87,59.19783184262202
0.86,0.88,58.95454767947404
0.87,0.89,58.80983097505507
0.88,0.9,57.57910360216773
0.89,0.94,57.49321127572059
