Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,199.86405392055696
0.135,0.145,197.98150841026305
0.145,0.155,195.74844562917613
0.155,0.165,192.69618628122217
0.165,0.175,190.52481283649902
0.175,0.185,191.3352667300986
0.185,0.195,195.29160631953556
0.195,0.205,199.2979869958616
0.205,0.215,203.65772140122104
0.215,0.225,209.1085967478238
0.225,0.235,215.76855703948686
0.235,0.245,219.62103219589486
0.245,0.255,222.42230087320584
0.255,0.265,224.03226327492183
0.265,0.275,224.7424654228674
0.275,0.285,224.78852825279336
0.285,0.295,226.32675889780666
0.295,0.305,226.922972099506
0.305,0.315,225.47523938503392
0.315,0.325,224.27192346004614
0.325,0.335,223.47800458867627
0.335,0.345,223.01770430940857
0.345,0.355,222.28104284548155
0.355,0.365,221.17572634891525
0.365,0.375,220.12659738156515
0.375,0.385,218.8638355253752
0.385,0.395,216.7651269331966
0.395,0.405,214.51657084689813
0.405,0.415,211.57343179913033
0.415,0.425,208.4928052388259
0.425,0.435,206.51325395568952
0.435,0.445,206.11049039113223
0.445,0.455,206.33292562430128
0.455,0.465,207.0565760540569
0.465,0.475,207.73184064161913
0.475,0.485,207.84578664517238
0.485,0.495,207.35757193380914
0.495,0.505,206.58522702951439
0.505,0.515,205.71183751421412
0.515,0.525,205.06342902070833
0.525,0.535,204.57458774258814
0.535,0.545,204.4255399510603
0.545,0.555,205.33904673271886
0.555,0.565,206.22233758614206
0.565,0.575,206.28190992776234
0.575,0.585,206.01115510879885
0.585,0.595,205.48496200471587
0.595,0.605,204.47074518734135
0.605,0.615,202.4590330609186
0.615,0.625,199.1150622601482
0.625,0.635,194.8429462529004
0.635,0.645,191.62118699864033
