Start_Time,End_Time,F0_Hz
0.34,0.35,174.11011265922482
0.39,0.4,0.0
0.29,0.3,173.1073122012286
0.89,0.9,0.0
0.93,0.94,0.0
0.81,0.82,0.0
0.32,0.33,174.11011265922482
0.27,0.28,0.0
0.49,0.5,0.0
0.02,0.03,244.81070866093103
0.43,0.44,0.0
0.25,0.26,0.0
0.01,0.02,249.08992447176465
0.12,0.13,189.86842419010387
0.1,0.11,0.0
0.61,0.62,219.36499593892518
0.79,0.8,0.0
0.72,0.73,277.98364396846745
0.54,0.55,0.0
0.51,0.52,0.0
0.24,0.25,0.0
0.44,0.45,0.0
0.2,0.21,184.46323871718783
0.03,0.04,243.40070273411817
0.13,0.14,187.68759933422865
0.52,0.53,0.0
0.16,0.17,184.46323871718783
0.0,0.01,256.3888163841458
0.35,0.36,174.11011265922482
0.62,0.63,227.10088581417543
0.31,0.32,174.11011265922482
0.6,0.61,211.89261887185907
0.48,0.49,0.0
0.88,0.89,0.0
0.33,0.34,174.11011265922482
0.11,0.12,0.0
0.71,0.72,284.4812036394563
0.45,0.46,0.0
0.21,0.22,185.5318233882619
0.85,0.86,0.0
0.98,0.99,0.0
0.58,0.59,203.49593842053727
0.75,0.76,0.0
1.02,1.03,0.0
0.18,0.19,175.11872228117704
0.41,0.42,0.0
0.66,0.67,299.66141537533633
0.36,0.37,175.11872228117704
0.22,0.23,185.5318233882619
0.87,0.88,0.0
0.74,0.75,265.4303484677136
0.28,0.29,0.0
