Start_Time,End_Time,F0_Hz
1.71,1.72,159.65967727133
1.93,1.94,149.83070768766817
1.76,1.77,0.0
0.61,0.62,196.56411970905023
0.95,0.96,204.67477839935495
2.18,2.19,0.0
0.48,0.49,187.68759933422865
1.57,1.58,156.91681957935012
1.33,1.34,168.1792830507429
0.29,0.3,190.9683207820833
0.34,0.35,192.07458901020084
0.56,0.57,196.56411970905023
1.44,1.45,161.5148333600084
1.91,1.92,151.57165665103983
1.54,1.55,157.8258294677283
0.01,0.02,0.0
1.2,1.21,179.21192838239048
1.94,1.95,149.83070768766817
1.99,2.0,150.69866814745757
1.59,1.6,156.91681957935012
0.21,0.22,196.56411970905023
0.94,0.95,207.05298476827548
0.36,0.37,192.07458901020084
1.72,1.73,0.0
0.39,0.4,189.86842419010387
2.02,2.03,147.25670581005258
0.83,0.84,0.0
0.88,0.89,213.12010032569688
0.16,0.17,197.70280407057922
1.01,1.02,189.86842419010387
1.3,1.31,168.1792830507429
0.89,0.9,213.12010032569688
1.82,1.83,153.33283446696007
1.35,1.36,167.2106416577019
1.07,1.08,182.34449771164336
1.55,1.56,156.91681957935012
2.21,2.22,0.0
2.05,2.06,143.893358001082
0.33,0.34,192.07458901020084
1.67,1.68,157.8258294677283
0.12,0.13,201.15858821357068
0.25,0.26,194.30638823072118
0.26,0.27,193.1872657849691
0.9,0.91,211.89261887185907
2.13,2.14,0.0
1.11,1.12,183.40080864093423
1.78,1.79,0.0
1.75,1.76,0.0
0.41,0.42,189.86842419010387
0.8,0.81,192.07458901020084
1.0,1.01,192.07458901020084
0.98,0.99,198.8480847635095
1.51,1.52,159.65967727133
1.06,1.07,182.34449771164336
0.43,0.44,188.7748625363387
2.04,2.05,144.7269237440378
2.19,2.2,0.0
1.89,1.9,152.4497023255762
0.65,0.66,195.43199368684918
0.35,0.36,192.07458901020084
1.08,1.09,183.40080864093423
0.64,0.65,196.56411970905023
1.5,1.51,159.65967727133
1.28,1.29,170.13343219017113
1.21,1.22,181.29427068562208
0.97,0.98,201.15858821357068
0.86,0.87,214.35469250725862
1.73,1.74,0.0
1.46,1.47,160.5845763726753
1.65,1.66,158.74010519681997
0.04,0.05,0.0
0.08,0.09,203.49593842053727
0.5,0.51,186.60659830736148
1.36,1.37,166.24757922855756
0.03,0.04,0.0
1.9,1.91,151.57165665103983
1.41,1.42,163.39154532410998
2.08,2.09,140.60682916223496
1.88,1.89,152.4497023255762
2.22,2.23,0.0
2.2,2.21,0.0
1.95,1.96,149.83070768766817
0.93,0.94,208.25243050696125
0.31,0.32,190.9683207820833
2.12,2.13,0.0
0.42,0.43,189.86842419010387
0.22,0.23,195.43199368684918
0.91,0.92,211.89261887185907
0.02,0.03,0.0
1.74,1.75,0.0
2.09,2.1,139.79699341790194
0.28,0.29,192.07458901020084
0.4,0.41,189.86842419010387
1.87,1.88,156.91681957935012
1.05,1.06,182.34449771164336
0.13,0.14,200.0
1.25,1.26,176.1331747192297
2.01,2.02,148.96774631227024
0.19,0.2,196.56411970905023
1.61,1.62,157.8258294677283
0.85,0.86,214.35469250725862
1.17,1.18,169.1535357262897
0.75,0.76,194.30638823072118
0.17,0.18,196.56411970905023
0.38,0.39,190.9683207820833
1.09,1.1,184.46323871718783
1.31,1.32,168.1792830507429
1.48,1.49,159.65967727133
0.59,0.6,196.56411970905023
0.45,0.46,187.68759933422865
1.79,1.8,156.0130452026747
