Start_Time,End_Time,F0_Hz
0.01,0.02,0.0
0.3,0.31,189.86842419010387
0.37,0.38,185.5318233882619
0.83,0.84,0.0
0.63,0.64,151.57165665103983
0.97,0.98,0.0
0.16,0.17,179.21192838239048
0.75,0.76,151.57165665103983
0.03,0.04,0.0
0.87,0.88,0.0
1.03,1.04,0.0
0.28,0.29,188.7748625363387
0.71,0.72,148.96774631227024
0.84,0.85,0.0
0.61,0.62,151.57165665103983
0.09,0.1,178.17974362806785
0.41,0.42,171.11900513652043
0.29,0.3,188.7748625363387
0.21,0.22,186.60659830736148
0.23,0.24,188.7748625363387
0.36,0.37,190.9683207820833
0.79,0.8,0.0
0.31,0.32,190.9683207820833
0.17,0.18,181.29427068562208
0.13,0.14,174.11011265922482
0.65,0.66,149.83070768766817
0.66,0.67,148.1097552286564
0.08,0.09,177.1535038204721
0.57,0.58,151.57165665103983
0.4,0.41,181.29427068562208
0.8,0.81,0.0
0.19,0.2,183.40080864093423
0.74,0.75,150.69866814745757
0.43,0.44,169.1535357262897
0.0,0.01,0.0
0.95,0.96,0.0
1.0,1.01,0.0
0.9,0.91,0.0
0.06,0.07,176.1331747192297
0.59,0.6,150.69866814745757
0.86,0.87,0.0
1.02,1.03,0.0
0.26,0.27,188.7748625363387
0.46,0.47,163.39154532410998
0.04,0.05,177.1535038204721
0.39,0.4,182.34449771164336
0.05,0.06,177.1535038204721
0.35,0.36,186.60659830736148
0.45,0.46,162.4504792712471
0.52,0.53,159.65967727133
0.38,0.39,182.34449771164336
0.11,0.12,176.1331747192297
