Start_Time,End_Time,F0_Hz
2.81,2.82,140.60682916223496
0.37,0.38,231.07053937445463
1.02,1.03,145.56531828421873
2.5,2.51,152.4497023255762
0.31,0.32,232.40911739156792
1.06,1.07,148.96774631227024
3.62,3.63,0.0
4.03,4.04,170.13343219017113
2.17,2.18,174.11011265922482
1.85,1.86,0.0
0.07,0.08,237.8414230005442
3.68,3.69,0.0
0.62,0.63,227.10088581417543
2.89,2.9,161.5148333600084
2.12,2.13,225.79288096122622
1.68,1.69,0.0
3.87,3.88,167.2106416577019
3.53,3.54,0.0
2.7,2.71,143.893358001082
4.12,4.13,0.0
3.91,3.92,174.11011265922482
1.52,1.53,168.1792830507429
1.32,1.33,162.4504792712471
3.82,3.83,0.0
1.13,1.14,152.4497023255762
1.53,1.54,169.1535357262897
0.03,0.04,0.0
0.11,0.12,241.99881784385852
0.96,0.97,148.1097552286564
2.24,2.25,145.56531828421873
3.21,3.22,163.39154532410998
3.73,3.74,0.0
4.01,4.02,169.1535357262897
2.82,2.83,141.4213562373095
4.09,4.1,0.0
4.02,4.03,169.1535357262897
3.88,3.89,168.1792830507429
1.3,1.31,162.4504792712471
1.2,1.21,158.74010519681997
3.78,3.79,0.0
1.19,1.2,157.8258294677283
3.36,3.37,165.29006363084235
1.46,1.47,165.29006363084235
3.03,3.04,214.35469250725862
2.3,2.31,139.79699341790194
1.93,1.94,0.0
0.19,0.2,239.21922434748075
1.66,1.67,0.0
1.37,1.38,164.33806291715806
0.57,0.58,223.1994285260446
3.67,3.68,0.0
0.7,0.71,0.0
0.81,0.82,0.0
1.92,1.93,0.0
3.04,3.05,214.35469250725862
3.43,3.44,0.0
1.39,1.4,164.33806291715806
0.91,0.92,145.56531828421873
0.2,0.21,239.21922434748075
1.79,1.8,0.0
2.27,2.28,140.60682916223496
1.29,1.3,162.4504792712471
0.82,0.83,0.0
2.69,2.7,143.893358001082
1.26,1.27,162.4504792712471
0.4,0.41,229.73967099940702
1.88,1.89,0.0
3.18,3.19,167.2106416577019
4.11,4.12,0.0
2.49,2.5,145.56531828421873
2.75,2.76,142.24060181972814
0.44,0.45,228.41646786215435
0.64,0.65,225.79288096122622
0.0,0.01,0.0
4.14,4.15,0.0
1.23,1.24,162.4504792712471
2.57,2.58,146.40856959456255
0.3,0.31,233.75544971224912
4.07,4.08,185.5318233882619
0.04,0.05,0.0
0.8,0.81,0.0
0.54,0.55,225.79288096122622
0.94,0.95,147.25670581005258
0.13,0.14,241.99881784385852
2.61,2.62,144.7269237440378
1.42,1.43,165.29006363084235
1.82,1.83,0.0
3.71,3.72,0.0
0.88,0.89,0.0
3.65,3.66,0.0
1.41,1.42,165.29006363084235
2.36,2.37,137.3953647458089
3.7,3.71,0.0
2.05,2.06,233.75544971224912
2.78,2.79,142.24060181972814
3.11,3.12,188.7748625363387
0.24,0.25,237.8414230005442
2.22,2.23,154.22108254079407
0.55,0.56,225.79288096122622
0.99,1.0,146.40856959456255
2.18,2.19,173.1073122012286
2.45,2.46,138.1912879967776
0.39,0.4,231.07053937445463
0.41,0.42,229.73967099940702
1.87,1.88,0.0
1.55,1.56,169.1535357262897
0.77,0.78,0.0
3.63,3.64,0.0
0.71,0.72,0.0
0.23,0.24,237.8414230005442
0.26,0.27,236.47155720542963
2.25,2.26,143.06459324352582
2.62,2.63,145.56531828421873
2.41,2.42,139.79699341790194
3.16,3.17,171.11900513652043
1.81,1.82,0.0
0.18,0.19,240.60500721642333
3.86,3.87,0.0
2.72,2.73,143.06459324352582
1.99,2.0,220.63576443274928
4.05,4.06,169.1535357262897
0.15,0.16,240.60500721642333
2.73,2.74,143.06459324352582
0.75,0.76,0.0
3.66,3.67,0.0
0.45,0.46,227.10088581417543
2.71,2.72,143.893358001082
3.08,3.09,202.3238880603845
0.06,0.07,0.0
1.57,1.58,169.1535357262897
3.33,3.34,161.5148333600084
2.23,2.24,148.1097552286564
2.87,2.88,156.91681957935012
3.1,3.11,192.07458901020084
2.98,2.99,193.1872657849691
0.5,0.51,224.49240966187455
1.73,1.74,0.0
3.48,3.49,0.0
3.52,3.53,0.0
2.76,2.77,142.24060181972814
2.21,2.22,158.74010519681997
3.25,3.26,160.5845763726753
0.89,0.9,0.0
2.77,2.78,142.24060181972814
3.0,3.01,210.67220719096719
4.06,4.07,185.5318233882619
3.59,3.6,0.0
3.34,3.35,162.4504792712471
1.12,1.13,153.33283446696007
0.72,0.73,0.0
1.9,1.91,0.0
1.7,1.71,0.0
3.19,3.2,166.24757922855756
2.95,2.96,171.11900513652043
3.07,3.08,207.05298476827548
2.86,2.87,154.22108254079407
2.33,2.34,140.60682916223496
3.44,3.45,0.0
0.66,0.67,223.1994285260446
1.67,1.68,0.0
3.84,3.85,0.0
2.8,2.81,141.4213562373095
0.6,0.61,225.79288096122622
0.43,0.44,229.73967099940702
2.03,2.04,229.73967099940702
1.27,1.28,162.4504792712471
3.89,3.9,168.1792830507429
0.49,0.5,225.79288096122622
3.5,3.51,0.0
0.79,0.8,0.0
1.36,1.37,164.33806291715806
3.12,3.13,187.68759933422865
0.53,0.54,224.49240966187455
1.98,1.99,0.0
3.54,3.55,0.0
3.09,3.1,197.70280407057922
0.14,0.15,241.99881784385852
1.34,1.35,163.39154532410998
2.55,2.56,148.96774631227024
2.13,2.14,221.91389441356898
0.01,0.02,0.0
2.06,2.07,233.75544971224912
2.0,2.01,221.91389441356898
4.18,4.19,0.0
0.32,0.33,232.40911739156792
3.76,3.77,0.0
2.65,2.66,145.56531828421873
0.1,0.11,241.99881784385852
3.72,3.73,0.0
1.4,1.41,165.29006363084235
3.29,3.3,157.8258294677283
0.98,0.99,147.25670581005258
2.58,2.59,145.56531828421873
3.93,3.94,171.11900513652043
0.47,0.48,225.79288096122622
3.49,3.5,0.0
3.14,3.15,185.5318233882619
3.6,3.61,0.0
1.16,1.17,154.22108254079407
4.08,4.09,0.0
2.16,2.17,180.25009252216606
1.51,1.52,168.1792830507429
2.79,2.8,142.24060181972814
3.28,3.29,157.8258294677283
2.34,2.35,138.99182198423372
2.59,2.6,144.7269237440378
0.9,0.91,0.0
0.16,0.17,240.60500721642333
0.36,0.37,231.07053937445463
