Start_Time,End_Time,F0_Hz
7.83,7.84,127.45606273192622
8.52,8.53,0.0
1.09,1.1,137.3953647458089
2.56,2.57,120.30250360821167
2.44,2.45,122.40535433046553
5.41,5.42,121.7003513670591
6.92,6.93,179.21192838239048
1.56,1.57,139.79699341790194
3.3,3.31,126.72196982870621
6.99,7.0,159.65967727133
3.41,3.42,125.26644386241279
1.44,1.45,0.0
0.11,0.12,149.83070768766817
2.52,2.53,120.30250360821167
1.9,1.91,128.9370308439579
6.88,6.89,182.34449771164336
7.42,7.43,134.25725027802636
5.54,5.55,125.26644386241279
7.79,7.8,128.9370308439579
4.19,4.2,148.96774631227024
3.45,3.46,125.99210498948732
5.77,5.78,125.99210498948732
1.2,1.21,130.43520697655643
5.49,5.5,125.26644386241279
7.8,7.81,127.45606273192622
1.25,1.26,131.19081044374488
5.76,5.77,126.72196982870621
8.1,8.11,0.0
8.58,8.59,0.0
0.36,0.37,155.11447618337345
7.97,7.98,0.0
3.57,3.58,162.4504792712471
8.49,8.5,0.0
5.42,5.43,120.99940892192926
2.1,2.11,127.45606273192622
8.28,8.29,0.0
6.19,6.2,0.0
7.89,7.9,128.9370308439579
0.43,0.44,144.7269237440378
3.46,3.47,125.99210498948732
1.99,2.0,127.45606273192622
0.15,0.16,0.0
4.43,4.44,125.26644386241279
5.0,5.01,130.43520697655643
2.24,2.25,125.26644386241279
8.22,8.23,0.0
7.51,7.52,134.25725027802636
6.86,6.87,179.21192838239048
8.46,8.47,0.0
2.3,2.31,122.40535433046553
0.54,0.55,146.40856959456255
2.32,2.33,122.40535433046553
5.75,5.76,126.72196982870621
5.39,5.4,122.40535433046553
2.96,2.97,151.57165665103983
0.19,0.2,0.0
1.07,1.08,138.99182198423372
7.55,7.56,135.034994616819
4.41,4.42,125.99210498948732
6.52,6.53,0.0
4.86,4.87,0.0
4.75,4.76,125.26644386241279
4.11,4.12,151.57165665103983
6.06,6.07,0.0
1.45,1.46,0.0
7.12,7.13,142.24060181972814
7.05,7.06,0.0
0.66,0.67,143.06459324352582
5.95,5.96,125.99210498948732
6.62,6.63,123.11444133449163
8.38,8.39,0.0
7.52,7.53,136.60402567543954
0.17,0.18,0.0
3.36,3.37,127.45606273192622
0.13,0.14,0.0
5.01,5.02,129.68395546510095
1.03,1.04,0.0
5.92,5.93,125.26644386241279
4.69,4.7,127.45606273192622
0.35,0.36,155.11447618337345
6.16,6.17,0.0
3.62,3.63,159.65967727133
4.96,4.97,131.9507910772894
3.0,3.01,150.69866814745757
7.77,7.78,129.68395546510095
3.13,3.14,133.48398541700342
3.56,3.57,163.39154532410998
7.23,7.24,132.71517423385683
2.84,2.85,146.40856959456255
0.25,0.26,0.0
4.46,4.47,125.26644386241279
6.05,6.06,0.0
1.19,1.2,131.19081044374488
3.16,3.17,129.68395546510095
2.53,2.54,119.60961217374037
5.22,5.23,123.82763603774404
4.65,4.66,125.99210498948732
4.44,4.45,125.26644386241279
4.82,4.83,0.0
2.12,2.13,128.1944081920729
5.65,5.66,0.0
6.58,6.59,115.5352696872273
3.12,3.13,132.71517423385683
2.51,2.52,120.99940892192926
