Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,195.43199368684918
0.04,0.05,197.70280407057922
0.05,0.06,197.70280407057922
0.06,0.07,197.70280407057922
0.07,0.08,197.70280407057922
0.08,0.09,196.56411970905023
0.09,0.1,194.30638823072118
0.1,0.11,186.60659830736148
0.11,0.12,186.60659830736148
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,266.96797083400685
0.21,0.22,281.2136583244699
0.22,0.23,299.66141537533633
0.23,0.24,303.14331330207966
0.24,0.25,304.8994046511524
0.25,0.26,304.8994046511524
0.26,0.27,306.66566893392013
0.27,0.28,306.66566893392013
0.28,0.29,306.66566893392013
0.29,0.3,304.8994046511524
0.3,0.31,304.8994046511524
0.31,0.32,304.8994046511524
0.32,0.33,301.3973362949152
0.33,0.34,299.66141537533633
0.34,0.35,299.66141537533633
0.35,0.36,292.81713918912504
0.36,0.37,287.786716002164
0.37,0.38,257.8740616879158
0.38,0.39,243.40070273411817
0.39,0.4,235.10958125672175
0.4,0.41,228.41646786215435
0.41,0.42,213.12010032569688
0.42,0.43,210.67220719096719
0.43,0.44,209.4588245641254
0.44,0.45,208.25243050696125
0.45,0.46,205.86044732869837
0.46,0.47,203.49593842053727
0.47,0.48,201.15858821357068
0.48,0.49,197.70280407057922
0.49,0.5,207.05298476827548
0.5,0.51,211.89261887185907
0.51,0.52,223.1994285260446
0.52,0.53,211.89261887185907
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,224.49240966187455
0.59,0.6,215.59643660857103
0.6,0.61,214.35469250725862
0.61,0.62,211.89261887185907
0.62,0.63,210.67220719096719
0.63,0.64,205.86044732869837
0.64,0.65,202.3238880603845
0.65,0.66,196.56411970905023
0.66,0.67,190.9683207820833
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,194.30638823072118
0.74,0.75,200.0
0.75,0.76,200.0
0.76,0.77,197.70280407057922
0.77,0.78,197.70280407057922
0.78,0.79,196.56411970905023
0.79,0.8,194.30638823072118
0.8,0.81,194.30638823072118
0.81,0.82,194.30638823072118
0.82,0.83,193.1872657849691
0.83,0.84,177.1535038204721
0.84,0.85,189.86842419010387
0.85,0.86,203.49593842053727
0.86,0.87,203.49593842053727
0.87,0.88,219.36499593892518
0.88,0.89,227.10088581417543
0.89,0.9,232.40911739156792
0.9,0.91,241.99881784385852
0.91,0.92,246.2288826689832
0.92,0.93,247.65527207548806
0.93,0.94,246.2288826689832
0.94,0.95,243.40070273411817
0.95,0.96,237.8414230005442
0.96,0.97,232.40911739156792
0.97,0.98,227.10088581417543
0.98,0.99,224.49240966187455
0.99,1.0,221.91389441356898
1.0,1.01,219.36499593892518
1.01,1.02,214.35469250725862
1.02,1.03,192.07458901020084
1.03,1.04,194.30638823072118
1.04,1.05,194.30638823072118
1.05,1.06,194.30638823072118
1.06,1.07,194.30638823072118
1.07,1.08,193.1872657849691
1.08,1.09,193.1872657849691
1.09,1.1,192.07458901020084
1.1,1.11,179.21192838239048
1.11,1.12,197.70280407057922
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,201.15858821357068
1.23,1.24,196.56411970905023
1.24,1.25,189.86842419010387
1.25,1.26,185.5318233882619
1.26,1.27,176.1331747192297
1.27,1.28,174.11011265922482
1.28,1.29,169.1535357262897
1.29,1.3,167.2106416577019
1.3,1.31,166.24757922855756
1.31,1.32,159.65967727133
1.32,1.33,157.8258294677283
1.33,1.34,156.91681957935012
1.34,1.35,156.0130452026747
1.35,1.36,155.11447618337345
1.36,1.37,154.22108254079407
1.37,1.38,153.33283446696007
1.38,1.39,152.4497023255762
1.39,1.4,153.33283446696007
1.4,1.41,154.22108254079407
1.41,1.42,155.11447618337345
1.42,1.43,155.11447618337345
1.43,1.44,156.0130452026747
1.44,1.45,156.0130452026747
1.45,1.46,156.91681957935012
1.46,1.47,156.91681957935012
1.47,1.48,157.8258294677283
1.48,1.49,155.11447618337345
1.49,1.5,157.8258294677283
1.5,1.51,160.5845763726753
1.51,1.52,160.5845763726753
1.52,1.53,160.5845763726753
1.53,1.54,160.5845763726753
1.54,1.55,159.65967727133
1.55,1.56,158.74010519681997
1.56,1.57,157.8258294677283
1.57,1.58,156.91681957935012
1.58,1.59,160.5845763726753
1.59,1.6,164.33806291715806
1.6,1.61,164.33806291715806
1.61,1.62,164.33806291715806
1.62,1.63,165.29006363084235
1.63,1.64,166.24757922855756
1.64,1.65,166.24757922855756
1.65,1.66,165.29006363084235
1.66,1.67,162.4504792712471
1.67,1.68,160.5845763726753
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,201.15858821357068
1.8,1.81,200.0
1.81,1.82,196.56411970905023
1.82,1.83,194.30638823072118
1.83,1.84,194.30638823072118
1.84,1.85,194.30638823072118
1.85,1.86,194.30638823072118
1.86,1.87,194.30638823072118
1.87,1.88,190.9683207820833
1.88,1.89,183.40080864093423
1.89,1.9,176.1331747192297
1.9,1.91,173.1073122012286
1.91,1.92,192.07458901020084
1.92,1.93,204.67477839935495
1.93,1.94,204.67477839935495
1.94,1.95,204.67477839935495
1.95,1.96,204.67477839935495
1.96,1.97,203.49593842053727
1.97,1.98,203.49593842053727
1.98,1.99,203.49593842053727
1.99,2.0,202.3238880603845
2.0,2.01,203.49593842053727
2.01,2.02,203.49593842053727
2.02,2.03,202.3238880603845
2.03,2.04,208.25243050696125
2.04,2.05,201.15858821357068
2.05,2.06,197.70280407057922
2.06,2.07,205.86044732869837
2.07,2.08,0.0
2.08,2.09,209.4588245641254
2.09,2.1,225.79288096122622
2.1,2.11,228.41646786215435
2.11,2.12,228.41646786215435
2.12,2.13,228.41646786215435
2.13,2.14,228.41646786215435
2.14,2.15,227.10088581417543
2.15,2.16,225.79288096122622
2.16,2.17,225.79288096122622
2.17,2.18,224.49240966187455
2.18,2.19,223.1994285260446
2.19,2.2,220.63576443274928
2.2,2.21,0.0
2.21,2.22,239.21922434748075
2.22,2.23,259.3679109302019
2.23,2.24,265.4303484677136
2.24,2.25,265.4303484677136
2.25,2.26,266.96797083400685
2.26,2.27,268.51450055605267
2.27,2.28,270.06998923363795
2.28,2.29,270.06998923363795
