Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,140.57354547280195
0.02,0.04,140.91710295714938
0.03,0.05,141.47334904380833
0.04,0.06,141.683455220484
0.05,0.07,141.56616598245773
0.06,0.08,141.17062484229655
0.07,0.09,140.58999403039795
0.08,0.1,139.93207054529665
0.09,0.11,139.12910703375667
0.1,0.12,137.85600983395264
0.11,0.13,136.30832939181386
0.12,0.14,134.92070844669382
0.13,0.15,133.99563053211065
0.14,0.16,133.7472871027325
0.15,0.17,133.8112388976638
0.16,0.18,133.0249599891476
0.17,0.19,132.3469026401522
0.18,0.2,131.9568237868806
0.19,0.21,133.0024360403392
0.2,0.22,133.89480991411875
0.21,0.23,134.45441123931187
0.22,0.24,134.88856017101944
0.23,0.25,135.31227370098546
0.24,0.26,135.53622383454143
0.25,0.27,135.2145441239581
0.26,0.28,134.67158524276044
0.27,0.29,134.28447781176007
0.28,0.3,134.46264763961537
0.29,0.31,134.78301374506376
0.3,0.32,135.01899916641634
0.31,0.33,134.89985503982436
0.32,0.34,134.57624585356834
0.33,0.35,134.4618180512681
0.34,0.36,134.56883273837127
0.35,0.37,134.73504381082162
0.36,0.38,134.52974272426226
0.37,0.39,133.9598063199027
0.38,0.4,133.26647088636932
0.39,0.41,132.68731086949882
0.4,0.42,132.3995943728507
0.41,0.43,132.40478738653235
0.42,0.44,132.48812226018518
0.43,0.45,132.40518124700318
0.44,0.46,132.36158654768983
0.45,0.47,132.52048684017728
0.46,0.48,133.01921506732285
0.47,0.49,133.29185906541633
0.48,0.5,133.137284927565
0.49,0.51,132.9800477622786
0.5,0.52,133.3366121809393
0.51,0.53,134.10562802788638
0.52,0.54,137.56270827144212
0.53,0.55,148.82211290192322
0.54,0.56,160.29480829162335
0.55,0.57,168.48688918980395
0.56,0.58,167.18371389617587
0.57,0.59,166.50819902268083
0.58,0.6,166.54008511308004
0.59,0.61,167.01517210252683
0.6,0.62,167.31238391901675
0.61,0.63,167.02126278747406
0.62,0.64,166.47323775115663
0.63,0.65,166.00638611379466
0.64,0.66,166.1729762032535
0.65,0.67,166.5955058471942
0.66,0.68,167.04616146188005
0.67,0.69,167.08045152017164
0.68,0.7,166.79002795892364
0.69,0.71,166.56195758423394
0.7,0.72,166.67929588898906
0.71,0.73,167.11235513994794
0.72,0.74,167.54875465028934
0.73,0.75,167.8620432727404
0.74,0.76,168.12319411067676
0.75,0.77,168.41213534923145
0.76,0.78,168.5497912495819
0.77,0.79,168.06839467241917
0.78,0.8,167.00185065346955
0.79,0.81,165.8887904629361
0.8,0.82,165.36493961096008
0.81,0.83,165.84217384428797
0.82,0.84,166.87295982126116
0.83,0.85,167.78675329683202
0.84,0.86,168.0000639369834
0.85,0.87,167.5940229966018
0.86,0.88,166.58508093691384
0.87,0.89,162.2552829385088
0.88,0.9,157.00582542508357
0.89,0.91,152.8831616188051
0.9,0.92,153.92011607385012
0.91,0.93,157.53908507276068
0.92,0.94,157.1983637541953
0.93,0.95,154.6399401666219
0.94,0.96,150.72157473026354
0.95,0.97,150.0347503357697
0.96,0.98,150.03570906405045
0.97,0.99,150.15271989187832
0.98,1.0,150.32731416479575
0.99,1.01,150.0437427865949
1.0,1.02,149.05500543246146
1.01,1.03,147.87488521828936
1.02,1.04,146.6345117635149
1.03,1.05,145.81785841988582
1.04,1.06,144.99621610228365
1.05,1.07,143.93204435675676
1.06,1.08,142.87521066484044
1.07,1.09,142.0331522021896
1.08,1.1,141.56147144225875
1.09,1.11,141.10082396990032
1.1,1.12,140.32148234490975
1.11,1.13,138.67061476330895
1.12,1.14,137.2995094468719
1.13,1.15,137.34639499535348
1.14,1.16,138.7865447530454
1.15,1.17,139.92388451447727
1.16,1.18,140.30726022686517
1.17,1.19,140.2595339167384
1.18,1.2,140.18545739341963
1.19,1.21,139.84258977881854
1.2,1.22,139.0549228080383
1.21,1.23,137.74402880339247
1.22,1.24,136.86866838063764
1.23,1.25,135.4924192467177
1.24,1.26,135.39955677761395
1.25,1.27,142.06575111579863
1.26,1.28,149.82817169001785
1.27,1.29,157.2563757209144
1.28,1.3,152.37742979655008
1.29,1.31,147.24054417219853
1.3,1.32,141.9948506060599
1.31,1.33,140.68043350972548
1.32,1.34,140.09121511804247
1.33,1.35,140.27532754947825
1.34,1.36,141.01721412463775
1.35,1.37,142.44217333970354
1.36,1.38,142.34370086394748
1.37,1.39,141.90628645149832
1.38,1.4,140.64782706885933
1.39,1.41,140.60684727928682
1.4,1.42,140.80598615268553
1.41,1.43,141.15546132592
1.42,1.44,141.68873138371822
1.43,1.45,141.72348404155818
1.44,1.46,141.51971092473102
1.45,1.47,141.22569376607603
1.46,1.48,141.40193409135392
1.47,1.49,142.82760219832826
1.48,1.5,150.3429329210923
1.49,1.51,157.58157956030962
1.5,1.52,163.48860780317767
1.51,1.53,162.379658964941
1.52,1.54,161.87136562774168
1.53,1.55,165.16991405186815
1.54,1.56,168.66373566492274
1.55,1.57,164.15205320708876
1.56,1.58,159.97803417842542
1.57,1.59,156.15485831111621
1.58,1.6,160.66144494664866
1.59,1.61,161.44955785250443
1.6,1.62,161.83698567831485
1.61,1.63,161.086624276215
1.62,1.64,153.6387213978555
1.63,1.65,147.9864119507146
1.64,1.66,142.99886214932832
1.65,1.67,144.20115772702894
