Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,199.76602795459445
0.04,0.06,198.85273295246822
0.05,0.07,197.25241904785202
0.06,0.08,196.31972705211246
0.07,0.09,195.75140339715455
0.08,0.1,195.43519260573277
0.09,0.11,195.38692463497839
0.1,0.12,195.6266164267307
0.11,0.13,196.09530221886374
0.12,0.14,196.6785784124211
0.13,0.15,196.86280461674903
0.14,0.16,196.5219766309273
0.15,0.17,196.05615901846647
0.16,0.18,195.7771986016068
0.17,0.19,195.52138122016476
0.18,0.2,195.10427343073243
0.19,0.21,130.81606862929516
0.2,0.22,87.66596144643044
0.21,0.23,58.52506988147182
0.22,0.24,58.28455697627128
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,189.57012424815912
0.26,0.28,190.21046568715448
0.27,0.29,191.2511278342968
0.28,0.3,191.85017604634703
0.29,0.31,191.8924117548427
0.3,0.32,191.38910617481446
0.31,0.33,190.07786035493268
0.32,0.34,188.23537679918059
0.33,0.35,186.5702735215939
0.34,0.36,185.61233104986007
0.35,0.37,185.13826540303367
0.36,0.38,184.96798636896418
0.37,0.39,185.49368052047532
0.38,0.4,187.1814259103851
0.39,0.41,191.215268919647
0.4,0.42,196.1264149710367
0.41,0.43,201.40972222418102
0.42,0.44,204.68001379346111
0.43,0.45,206.8373579804661
0.44,0.46,207.88115960922028
0.45,0.47,208.56336134945965
0.46,0.48,209.03052108412587
0.47,0.49,209.3628700154267
0.48,0.5,209.58867030533412
0.49,0.51,209.78466564467632
0.5,0.52,209.81217139321345
0.51,0.53,209.7784715702441
0.52,0.54,209.39950216889795
0.53,0.55,208.44009781543832
0.54,0.56,206.09816813519782
0.55,0.57,202.63016423555177
0.56,0.58,200.54776472996082
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,237.79644526936096
0.61,0.63,236.7202353146493
0.62,0.64,235.01420026584245
0.63,0.65,236.0546690364812
0.64,0.66,238.87054760417317
0.65,0.67,242.82307707158998
0.66,0.68,245.98020832891987
0.67,0.69,248.63755402489602
0.68,0.7,251.22654830180045
0.69,0.71,254.0161207158371
0.7,0.72,256.77821428984913
0.71,0.73,259.3356048562498
0.72,0.74,261.7887601032991
0.73,0.75,264.2570268928603
0.74,0.76,266.47879881308427
0.75,0.77,268.1372445738625
0.76,0.78,269.21447419295566
0.77,0.79,269.04647247271464
0.78,0.8,268.3295691077929
0.79,0.81,267.47326779569266
0.8,0.82,267.2922170949409
