Start_Time,End_Time,F0_Hz
0.0,0.02,92.66254797310945
0.01,0.03,104.62773939594184
0.02,0.04,118.01305764943007
0.03,0.05,131.99951440509992
0.04,0.06,132.20892146531597
0.05,0.07,132.45256975164597
0.06,0.08,132.1380922767841
0.07,0.09,131.21889357127404
0.08,0.1,129.67174538596134
0.09,0.11,127.98540877789519
0.1,0.12,126.53798969010296
0.11,0.13,125.70485358312887
0.12,0.14,125.49783940638568
0.13,0.15,125.69468864255676
0.14,0.16,125.7775416203549
0.15,0.17,125.6611390946571
0.16,0.18,125.42755162142781
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,172.6629284711108
0.38,0.4,172.17866177664365
0.39,0.41,171.26234474919474
0.4,0.42,170.77871357796334
0.41,0.43,170.5614802541739
0.42,0.44,170.95638346237521
0.43,0.45,172.11201620194103
0.44,0.46,173.7236291224613
0.45,0.47,175.47206433907036
0.46,0.48,177.35531577115643
0.47,0.49,179.60001834532233
0.48,0.5,181.65937683859323
0.49,0.51,183.17749649059223
0.5,0.52,184.08210382194963
0.51,0.53,185.0650131672483
0.52,0.54,185.7433763111155
0.53,0.55,185.38119207746786
0.54,0.56,183.8762468348925
0.55,0.57,181.2319828300342
0.56,0.58,178.8976102978676
0.57,0.59,176.73192423672003
0.58,0.6,174.83025051396163
0.59,0.61,172.00167344357257
0.6,0.62,168.78883992345294
0.61,0.63,164.84521293739988
0.62,0.64,161.6271731956493
0.63,0.65,159.24002866371217
0.64,0.66,157.24047183399645
0.65,0.67,155.2151409100163
0.66,0.68,153.1310469496924
0.67,0.69,151.80409821944562
0.68,0.7,150.23975993346244
0.69,0.71,148.3103692826716
0.7,0.72,146.29401827121728
0.71,0.73,144.67395101806966
0.72,0.74,143.24792241055044
0.73,0.75,142.24103386345755
0.74,0.76,141.5916065472644
0.75,0.77,141.08577675766415
0.76,0.78,140.29715103256203
0.77,0.79,139.08588811074887
0.78,0.8,136.82060432812435
0.79,0.81,133.28742422863644
0.8,0.82,129.780838550241
0.81,0.83,101.29725771001858
0.82,0.84,80.18970247091957
0.83,0.85,62.840057163827304
0.84,0.86,61.581138869287805
0.85,0.87,63.86752282424445
0.86,0.88,66.62858497516251
0.87,0.89,69.34565881416297
0.88,0.9,67.54756534942746
0.89,0.91,66.66274246056028
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,130.2844705137237
1.05,1.07,128.36347899120068
1.06,1.08,125.2138342225144
1.07,1.09,122.02065061804576
1.08,1.1,119.37958679077292
1.09,1.11,116.95365494494543
1.1,1.12,114.48431522206326
1.11,1.13,112.47839484764232
1.12,1.14,111.05162878395029
1.13,1.15,110.50865579102383
1.14,1.16,111.5939746129208
1.15,1.17,112.82602005633107
1.16,1.18,122.79080743710432
1.17,1.19,127.46257523724843
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
