Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,147.14149413983927
0.07,0.09,147.66993008002873
0.08,0.1,148.30912746570917
0.09,0.11,146.63804977997452
0.1,0.12,143.5894573057423
0.11,0.13,140.39931212535032
0.12,0.14,137.98559378883215
0.13,0.15,136.5308143336295
0.14,0.16,135.5133343949779
0.15,0.17,134.83293188370385
0.16,0.18,134.37438444586627
0.17,0.19,133.46425645288764
0.18,0.2,132.21420896517873
0.19,0.21,131.23005465686074
0.2,0.22,131.2343487470504
0.21,0.23,132.16565348373857
0.22,0.24,133.90509214836177
0.23,0.25,135.71414062006494
0.24,0.26,136.29287729395284
0.25,0.27,135.8965130203901
0.26,0.28,135.65267190514734
0.27,0.29,140.24720313844745
0.28,0.3,145.2088664914299
0.29,0.31,149.55023756434366
0.3,0.32,149.19334117540166
0.31,0.33,148.85656519084569
0.32,0.34,149.35607441966056
0.33,0.35,150.8503216492473
0.34,0.36,153.12934300102717
0.35,0.37,155.62460390443354
0.36,0.38,158.86300080711518
0.37,0.39,163.9301907379735
0.38,0.4,169.53691502822008
0.39,0.41,174.59724504928732
0.4,0.42,177.889592549513
0.41,0.43,180.7418620615936
0.42,0.44,183.62857549463104
0.43,0.45,186.68985950829094
0.44,0.46,189.270029012512
0.45,0.47,190.96524418913148
0.46,0.48,191.33340541493453
0.47,0.49,191.2075165248615
0.48,0.5,191.04419947758015
0.49,0.51,190.967979300989
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,181.01802486557602
0.58,0.6,178.71657031172222
0.59,0.61,175.18668207676114
0.6,0.62,171.954437824925
0.61,0.63,169.60037726745597
0.62,0.64,167.12701112348103
0.63,0.65,164.6576392611391
0.64,0.66,160.70880080903163
0.65,0.67,155.7231536826002
0.66,0.68,150.2100845340228
0.67,0.69,145.94103378926235
0.68,0.7,143.51917199178874
0.69,0.71,142.51525985473162
0.7,0.72,142.42269934797187
0.71,0.73,142.04997499923502
0.72,0.74,141.0118852887888
0.73,0.75,139.5279051775335
0.74,0.76,137.77986315501485
0.75,0.77,136.01739156545955
0.76,0.78,133.5271902489922
0.77,0.79,131.3519196839942
0.78,0.8,129.58047380274837
0.79,0.81,128.5343309019459
0.8,0.82,127.39845741803589
0.81,0.83,126.10406765375438
