Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,214.57840049610604
0.18,0.2,214.48319688935592
0.19,0.21,213.79623492966002
0.2,0.22,212.3237069153059
0.21,0.23,210.30830908281695
0.22,0.24,208.37470539424282
0.23,0.25,206.58456749047275
0.24,0.26,204.87737773543256
0.25,0.27,203.25415037410826
0.26,0.28,201.86326045647965
0.27,0.29,200.72703448008494
0.28,0.3,199.80467910761433
0.29,0.31,199.34135842608077
0.3,0.32,199.5991830948085
0.31,0.33,200.23774795194112
0.32,0.34,200.36635928138665
0.33,0.35,199.67634031431007
0.34,0.36,197.1835411218339
0.35,0.37,194.13467867880652
0.36,0.38,190.35864048753928
0.37,0.39,186.94565543747208
0.38,0.4,183.59074766429242
0.39,0.41,181.18726264727567
0.4,0.42,179.772168835001
0.41,0.43,179.00367962853545
0.42,0.44,178.2317205464696
0.43,0.45,177.48330807014128
0.44,0.46,177.03367123152714
0.45,0.47,176.02168842546087
0.46,0.48,173.7855376647048
0.47,0.49,172.45519190196293
0.48,0.5,176.35509448585012
0.49,0.51,183.25246470581317
0.5,0.52,190.54307664830887
0.51,0.53,194.71216599441283
0.52,0.54,198.7123950211439
0.53,0.55,202.67999826252247
0.54,0.56,205.9707791615987
0.55,0.57,208.75798388804367
0.56,0.58,211.31076502364937
0.57,0.59,214.05190716999897
0.58,0.6,216.60154594930552
0.59,0.61,218.3765947490364
0.6,0.62,218.72264683578985
0.61,0.63,217.64891366142044
0.62,0.64,215.34624978791908
0.63,0.65,212.8568773702066
0.64,0.66,211.47029796738283
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,68.24350203963546
0.75,0.77,67.47634298343513
0.76,0.78,66.18374632505456
0.77,0.79,65.86855581616389
0.78,0.8,65.81899155567787
0.79,0.81,0.0
0.8,0.82,160.7653274537062
0.81,0.83,160.76306033847723
0.82,0.84,161.06316397378757
0.83,0.85,161.84861127553356
0.84,0.86,158.9422013011839
0.85,0.87,155.64349949696592
