Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,98.34652679335477
0.14,0.16,97.9707481439569
0.15,0.17,97.22815243314598
0.16,0.18,96.30342815923838
0.17,0.19,94.26929411946091
0.18,0.2,91.66024776515206
0.19,0.21,89.23661679618215
0.2,0.22,87.65169714663239
0.21,0.23,85.99966183588405
0.22,0.24,84.40617341117863
0.23,0.25,83.0917242797662
0.24,0.26,82.4416237055807
0.25,0.27,81.74145805607989
0.26,0.28,81.09203112755134
0.27,0.29,80.83571471812905
0.28,0.3,81.30135062552584
0.29,0.31,82.10489547922982
0.3,0.32,82.73271406175948
0.31,0.33,82.89493569097459
0.32,0.34,82.72623362674139
0.33,0.35,82.41786646526424
0.34,0.36,82.14953016549008
0.35,0.37,81.9597676520492
0.36,0.38,81.88202240986337
0.37,0.39,81.88292453181452
0.38,0.4,81.73187657048747
0.39,0.41,81.23922039726139
0.4,0.42,80.8882231109313
0.41,0.43,81.04762277598712
0.42,0.44,81.93818039853889
0.43,0.45,83.23089673676249
0.44,0.46,84.30754730283716
0.45,0.47,84.86271415094677
0.46,0.48,84.76890579576201
0.47,0.49,84.49839804849364
0.48,0.5,84.34428162369471
0.49,0.51,84.38686105257355
0.5,0.52,84.62510110288447
0.51,0.53,84.93005769585744
0.52,0.54,85.05813895416158
0.53,0.55,84.94656501316241
0.54,0.56,84.70381771472165
0.55,0.57,84.49396687924767
0.56,0.58,84.43421534484546
0.57,0.59,84.53847530713149
0.58,0.6,84.85321552869468
0.59,0.61,85.40002565408295
0.6,0.62,86.10357808751573
0.61,0.63,87.17898056998384
0.62,0.64,88.59704432310942
0.63,0.65,90.2077037807909
0.64,0.66,91.4727295891674
0.65,0.67,92.2763462072122
0.66,0.68,92.79405003090608
0.67,0.69,93.1919973540378
0.68,0.7,93.26028911770888
0.69,0.71,93.39145619482157
0.7,0.72,94.36744009448698
0.71,0.73,96.25215299636767
0.72,0.74,99.51717341637347
0.73,0.75,103.20570688571081
0.74,0.76,107.79999942134278
0.75,0.77,111.33604927816533
0.76,0.78,113.73740811127855
0.77,0.79,114.60782576730303
0.78,0.8,114.81003053400612
0.79,0.81,114.49916175033151
0.8,0.82,113.58527367141433
0.81,0.83,111.92657149382123
