Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,181.6182729018735
0.09,0.11,180.7103228863508
0.1,0.12,179.19207798502555
0.11,0.13,179.83999736870086
0.12,0.14,181.1765633826816
0.13,0.15,183.2074881694472
0.14,0.16,184.6948726063271
0.15,0.17,184.0556595106039
0.16,0.18,180.39714164597333
0.17,0.19,175.07330725853012
0.18,0.2,168.2157214232319
0.19,0.21,161.5247624748433
0.2,0.22,157.66455321215892
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,198.92096666010576
0.45,0.47,198.26680976850625
0.46,0.48,196.9307026487064
0.47,0.49,195.8908155839757
0.48,0.5,194.78769160812544
0.49,0.51,193.51152592732993
0.5,0.52,191.91376567603268
0.51,0.53,189.7840702974934
0.52,0.54,186.89211266913176
0.53,0.55,183.21499694905398
0.54,0.56,178.621022054442
0.55,0.57,173.28932086734852
0.56,0.58,167.60759480583692
0.57,0.59,161.92560735395088
0.58,0.6,156.89023241975357
0.59,0.61,152.35881321417702
0.6,0.62,148.87695171364064
0.61,0.63,146.41620858321505
0.62,0.64,145.08450283273726
0.63,0.65,144.33039314264778
0.64,0.66,143.63111648439985
0.65,0.67,142.9817221916288
0.66,0.68,142.48384501238618
0.67,0.69,142.32607493676048
0.68,0.7,142.3109754558031
0.69,0.71,141.83623122153222
0.7,0.72,140.80465204216253
0.71,0.73,140.3950893751298
0.72,0.74,141.21914348346095
0.73,0.75,143.13988788682465
0.74,0.76,145.47012565200896
0.75,0.77,148.49967179471616
0.76,0.78,151.8754792022135
0.77,0.79,154.65839245939122
0.78,0.8,156.30367508656454
0.79,0.81,157.53719322360038
0.8,0.82,159.22559067524364
0.81,0.83,161.78837048939155
0.82,0.84,164.70477577763427
0.83,0.85,167.52562672922144
0.84,0.86,169.37208403137203
0.85,0.87,170.14240651751524
0.86,0.88,210.8797673436719
