Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,146.35641098531133
0.125,0.135,148.77040129035464
0.135,0.145,149.9240064411633
0.145,0.155,149.81046201293566
0.155,0.165,149.69085639651306
0.165,0.175,150.16726619708552
0.175,0.185,149.66779705792584
0.185,0.195,146.6333897135028
0.195,0.205,144.2610880583749
0.205,0.215,142.59664783296722
0.215,0.225,141.50154676033708
0.225,0.235,140.9692258310015
0.235,0.245,140.85074174512576
0.245,0.255,139.88404899137848
0.255,0.265,138.66331210376498
0.265,0.275,137.77233667667235
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,204.69060268455098
0.455,0.465,207.2094497900866
0.465,0.475,212.37815424340172
0.475,0.485,220.40997302034296
0.485,0.495,225.72702841169792
0.495,0.505,231.64251032730647
0.505,0.515,235.32108960160156
0.515,0.525,239.20105378530363
0.525,0.535,242.27130255504085
0.535,0.545,244.38283495387685
0.545,0.555,245.9501036052916
0.555,0.565,246.56925636527396
0.565,0.575,244.95302490907815
0.575,0.585,241.55424810326974
0.585,0.595,238.74282527185056
0.595,0.605,234.92782360905542
0.605,0.615,230.74367883990416
0.615,0.625,227.52119920049012
0.625,0.635,225.98036009937135
0.635,0.645,224.86708215566352
0.645,0.655,222.1005588693781
0.655,0.665,218.39355969210294
0.665,0.675,216.6347477207483
0.675,0.685,215.2642248616205
0.685,0.695,213.73537939811044
0.695,0.705,212.27244728202027
0.705,0.715,210.42038367147862
0.715,0.725,210.94058563750292
0.725,0.735,207.39978585672014
0.735,0.745,201.78583577330616
0.745,0.755,201.1030798817283
0.755,0.765,197.3290825571871
0.765,0.775,194.88734546080863
0.775,0.785,192.12052379899356
0.785,0.795,187.38072004665116
0.795,0.805,183.30835775200225
0.805,0.815,181.49389298652778
0.815,0.825,181.27218855626168
0.825,0.835,181.32435027581383
0.835,0.845,181.50110801911856
0.845,0.855,181.65637750525036
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,175.0201691831447
0.975,0.985,174.5722282228597
0.985,0.995,173.53452937308896
