Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,201.15858821357068
0.03,0.04,205.86044732869837
0.04,0.05,216.8453740602837
0.05,0.06,215.59643660857103
0.06,0.07,215.59643660857103
0.07,0.08,215.59643660857103
0.08,0.09,215.59643660857103
0.09,0.1,215.59643660857103
0.1,0.11,213.12010032569688
0.11,0.12,203.49593842053727
0.12,0.13,204.67477839935495
0.13,0.14,204.67477839935495
0.14,0.15,205.86044732869837
0.15,0.16,207.05298476827548
0.16,0.17,209.4588245641254
0.17,0.18,210.67220719096719
0.18,0.19,211.89261887185907
0.19,0.2,216.8453740602837
0.2,0.21,0.0
0.21,0.22,259.3679109302019
0.22,0.23,265.4303484677136
0.23,0.24,268.51450055605267
0.24,0.25,271.6344887654643
0.25,0.26,273.20805135087915
0.26,0.27,277.98364396846745
0.27,0.28,284.4812036394563
0.28,0.29,294.5134116201051
0.29,0.3,301.3973362949152
0.3,0.31,308.44216508158814
0.31,0.32,312.0260904053494
0.32,0.33,315.65165893545657
0.33,0.34,317.4802103936399
0.34,0.35,317.4802103936399
0.35,0.36,315.65165893545657
0.36,0.37,310.2289523667469
0.37,0.38,304.8994046511524
0.38,0.39,301.3973362949152
0.39,0.4,292.81713918912504
0.4,0.41,284.4812036394563
0.41,0.42,281.2136583244699
0.42,0.43,273.20805135087915
0.43,0.44,0.0
0.44,0.45,256.3888163841458
0.45,0.46,270.06998923363795
0.46,0.47,286.12918648705164
0.47,0.48,270.06998923363795
0.48,0.49,268.51450055605267
0.49,0.5,263.9015821545788
0.5,0.51,260.87041395311286
0.51,0.52,256.3888163841458
0.52,0.53,250.53288772482563
0.53,0.54,241.99881784385852
0.54,0.55,224.49240966187455
0.55,0.56,220.63576443274928
0.56,0.57,213.12010032569688
0.57,0.58,211.89261887185907
0.58,0.59,210.67220719096719
0.59,0.6,208.25243050696125
0.6,0.61,208.25243050696125
0.61,0.62,205.86044732869837
0.62,0.63,202.3238880603845
0.63,0.64,201.15858821357068
0.64,0.65,198.8480847635095
0.65,0.66,198.8480847635095
0.66,0.67,197.70280407057922
0.67,0.68,195.43199368684918
0.68,0.69,194.30638823072118
0.69,0.7,186.60659830736148
0.7,0.71,183.40080864093423
0.71,0.72,181.29427068562208
0.72,0.73,186.60659830736148
0.73,0.74,190.9683207820833
0.74,0.75,192.07458901020084
0.75,0.76,193.1872657849691
0.76,0.77,194.30638823072118
0.77,0.78,193.1872657849691
0.78,0.79,193.1872657849691
0.79,0.8,193.1872657849691
0.8,0.81,193.1872657849691
0.81,0.82,193.1872657849691
0.82,0.83,193.1872657849691
0.83,0.84,193.1872657849691
0.84,0.85,192.07458901020084
0.85,0.86,189.86842419010387
0.86,0.87,187.68759933422865
0.87,0.88,185.5318233882619
0.88,0.89,184.46323871718783
0.89,0.9,183.40080864093423
0.9,0.91,181.29427068562208
0.91,0.92,180.25009252216606
0.92,0.93,179.21192838239048
0.93,0.94,177.1535038204721
0.94,0.95,176.1331747192297
0.95,0.96,175.11872228117704
0.96,0.97,174.11011265922482
0.97,0.98,173.1073122012286
0.98,0.99,173.1073122012286
0.99,1.0,172.11028744886602
1.0,1.01,173.1073122012286
1.01,1.02,174.11011265922482
1.02,1.03,174.11011265922482
1.03,1.04,175.11872228117704
1.04,1.05,175.11872228117704
1.05,1.06,174.11011265922482
1.06,1.07,174.11011265922482
1.07,1.08,174.11011265922482
1.08,1.09,175.11872228117704
1.09,1.1,175.11872228117704
1.1,1.11,176.1331747192297
1.11,1.12,176.1331747192297
1.12,1.13,176.1331747192297
1.13,1.14,176.1331747192297
1.14,1.15,176.1331747192297
1.15,1.16,178.17974362806785
1.16,1.17,186.60659830736148
1.17,1.18,190.9683207820833
1.18,1.19,193.1872657849691
1.19,1.2,194.30638823072118
1.2,1.21,195.43199368684918
1.21,1.22,197.70280407057922
1.22,1.23,198.8480847635095
1.23,1.24,200.0
1.24,1.25,201.15858821357068
1.25,1.26,201.15858821357068
1.26,1.27,200.0
1.27,1.28,197.70280407057922
1.28,1.29,196.56411970905023
1.29,1.3,187.68759933422865
1.3,1.31,186.60659830736148
1.31,1.32,186.60659830736148
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,247.65527207548806
1.45,1.46,232.40911739156792
1.46,1.47,223.1994285260446
1.47,1.48,219.36499593892518
1.48,1.49,214.35469250725862
1.49,1.5,207.05298476827548
1.5,1.51,200.0
1.51,1.52,196.56411970905023
1.52,1.53,192.07458901020084
1.53,1.54,187.68759933422865
1.54,1.55,185.5318233882619
1.55,1.56,182.34449771164336
1.56,1.57,181.29427068562208
1.57,1.58,181.29427068562208
1.58,1.59,182.34449771164336
1.59,1.6,182.34449771164336
1.6,1.61,182.34449771164336
1.61,1.62,182.34449771164336
1.62,1.63,183.40080864093423
1.63,1.64,184.46323871718783
1.64,1.65,185.5318233882619
1.65,1.66,185.5318233882619
1.66,1.67,185.5318233882619
1.67,1.68,186.60659830736148
1.68,1.69,188.7748625363387
1.69,1.7,188.7748625363387
1.7,1.71,189.86842419010387
1.71,1.72,189.86842419010387
1.72,1.73,189.86842419010387
1.73,1.74,189.86842419010387
1.74,1.75,188.7748625363387
1.75,1.76,187.68759933422865
1.76,1.77,188.7748625363387
1.77,1.78,188.7748625363387
1.78,1.79,192.07458901020084
1.79,1.8,198.8480847635095
1.8,1.81,207.05298476827548
1.81,1.82,210.67220719096719
1.82,1.83,210.67220719096719
1.83,1.84,210.67220719096719
1.84,1.85,211.89261887185907
1.85,1.86,205.86044732869837
1.86,1.87,204.67477839935495
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,266.96797083400685
2.03,2.04,250.53288772482563
2.04,2.05,243.40070273411817
2.05,2.06,241.99881784385852
2.06,2.07,240.60500721642333
2.07,2.08,239.21922434748075
2.08,2.09,237.8414230005442
2.09,2.1,236.47155720542963
2.1,2.11,236.47155720542963
2.11,2.12,235.10958125672175
2.12,2.13,233.75544971224912
2.13,2.14,225.79288096122622
2.14,2.15,223.1994285260446
2.15,2.16,236.47155720542963
2.16,2.17,237.8414230005442
2.17,2.18,236.47155720542963
2.18,2.19,232.40911739156792
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,263.9015821545788
2.24,2.25,257.8740616879158
2.25,2.26,257.8740616879158
