Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,274.79072949161787
0.03,0.04,282.842712474619
0.04,0.05,289.4538474880756
0.05,0.06,294.5134116201051
0.06,0.07,297.93549262454053
0.07,0.08,301.3973362949152
0.08,0.09,304.8994046511524
0.09,0.1,310.2289523667469
0.1,0.11,313.83363915870024
0.11,0.12,317.4802103936399
0.12,0.13,319.31935454265994
0.13,0.14,317.4802103936399
0.14,0.15,312.0260904053494
0.15,0.16,304.8994046511524
0.16,0.17,297.93549262454053
0.17,0.18,289.4538474880756
0.18,0.19,282.842712474619
0.19,0.2,274.79072949161787
0.2,0.21,265.4303484677136
0.21,0.22,256.3888163841458
0.22,0.23,250.53288772482563
0.23,0.24,251.98420997897463
0.24,0.25,251.98420997897463
0.25,0.26,249.08992447176465
0.26,0.27,247.65527207548806
0.27,0.28,244.81070866093103
0.28,0.29,240.60500721642333
0.29,0.3,235.10958125672175
0.3,0.31,227.10088581417543
0.31,0.32,223.1994285260446
0.32,0.33,219.36499593892518
0.33,0.34,213.12010032569688
0.34,0.35,204.67477839935495
0.35,0.36,202.3238880603845
0.36,0.37,201.15858821357068
0.37,0.38,197.70280407057922
0.38,0.39,198.8480847635095
0.39,0.4,198.8480847635095
0.4,0.41,197.70280407057922
0.41,0.42,197.70280407057922
0.42,0.43,197.70280407057922
0.43,0.44,198.8480847635095
0.44,0.45,200.0
0.45,0.46,201.15858821357068
0.46,0.47,204.67477839935495
0.47,0.48,205.86044732869837
0.48,0.49,205.86044732869837
0.49,0.5,208.25243050696125
0.5,0.51,208.25243050696125
0.51,0.52,209.4588245641254
0.52,0.53,209.4588245641254
0.53,0.54,209.4588245641254
0.54,0.55,209.4588245641254
0.55,0.56,210.67220719096719
0.56,0.57,213.12010032569688
0.57,0.58,215.59643660857103
0.58,0.59,215.59643660857103
0.59,0.6,216.8453740602837
0.6,0.61,216.8453740602837
0.61,0.62,216.8453740602837
0.62,0.63,216.8453740602837
0.63,0.64,216.8453740602837
0.64,0.65,216.8453740602837
0.65,0.66,216.8453740602837
0.66,0.67,216.8453740602837
0.67,0.68,216.8453740602837
0.68,0.69,214.35469250725862
0.69,0.7,211.89261887185907
0.7,0.71,211.89261887185907
0.71,0.72,210.67220719096719
0.72,0.73,210.67220719096719
0.73,0.74,209.4588245641254
0.74,0.75,208.25243050696125
0.75,0.76,208.25243050696125
0.76,0.77,205.86044732869837
0.77,0.78,203.49593842053727
0.78,0.79,201.15858821357068
0.79,0.8,200.0
0.8,0.81,196.56411970905023
0.81,0.82,194.30638823072118
0.82,0.83,192.07458901020084
0.83,0.84,189.86842419010387
0.84,0.85,187.68759933422865
0.85,0.86,187.68759933422865
0.86,0.87,186.60659830736148
0.87,0.88,186.60659830736148
0.88,0.89,185.5318233882619
0.89,0.9,185.5318233882619
0.9,0.91,183.40080864093423
0.91,0.92,183.40080864093423
0.92,0.93,182.34449771164336
0.93,0.94,181.29427068562208
0.94,0.95,182.34449771164336
0.95,0.96,184.46323871718783
0.96,0.97,185.5318233882619
0.97,0.98,185.5318233882619
0.98,0.99,185.5318233882619
0.99,1.0,185.5318233882619
1.0,1.01,185.5318233882619
1.01,1.02,185.5318233882619
1.02,1.03,185.5318233882619
1.03,1.04,185.5318233882619
1.04,1.05,185.5318233882619
1.05,1.06,183.40080864093423
1.06,1.07,184.46323871718783
1.07,1.08,184.46323871718783
1.08,1.09,184.46323871718783
1.09,1.1,185.5318233882619
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,231.07053937445463
1.13,1.14,231.07053937445463
1.14,1.15,232.40911739156792
1.15,1.16,232.40911739156792
1.16,1.17,235.10958125672175
1.17,1.18,236.47155720542963
1.18,1.19,237.8414230005442
1.19,1.2,239.21922434748075
1.2,1.21,239.21922434748075
1.21,1.22,239.21922434748075
1.22,1.23,237.8414230005442
1.23,1.24,233.75544971224912
1.24,1.25,233.75544971224912
1.25,1.26,236.47155720542963
1.26,1.27,235.10958125672175
1.27,1.28,235.10958125672175
1.28,1.29,254.91212546385245
1.29,1.3,260.87041395311286
1.3,1.31,254.91212546385245
1.31,1.32,253.44393965741244
1.32,1.33,253.44393965741244
1.33,1.34,251.98420997897463
1.34,1.35,254.91212546385245
1.35,1.36,257.8740616879158
1.36,1.37,259.3679109302019
1.37,1.38,260.87041395311286
1.38,1.39,262.38162088748976
1.39,1.4,263.9015821545788
1.4,1.41,263.9015821545788
1.41,1.42,263.9015821545788
1.42,1.43,263.9015821545788
1.43,1.44,262.38162088748976
1.44,1.45,260.87041395311286
1.45,1.46,259.3679109302019
1.46,1.47,246.2288826689832
1.47,1.48,229.73967099940702
1.48,1.49,223.1994285260446
1.49,1.5,220.63576443274928
1.5,1.51,215.59643660857103
1.51,1.52,213.12010032569688
1.52,1.53,205.86044732869837
1.53,1.54,200.0
1.54,1.55,197.70280407057922
1.55,1.56,196.56411970905023
1.56,1.57,194.30638823072118
1.57,1.58,192.07458901020084
1.58,1.59,189.86842419010387
1.59,1.6,186.60659830736148
1.6,1.61,183.40080864093423
1.61,1.62,180.25009252216606
1.62,1.63,178.17974362806785
1.63,1.64,175.11872228117704
1.64,1.65,173.1073122012286
1.65,1.66,172.11028744886602
1.66,1.67,171.11900513652043
1.67,1.68,171.11900513652043
1.68,1.69,171.11900513652043
1.69,1.7,171.11900513652043
1.7,1.71,171.11900513652043
1.71,1.72,171.11900513652043
1.72,1.73,171.11900513652043
1.73,1.74,171.11900513652043
1.74,1.75,170.13343219017113
1.75,1.76,170.13343219017113
1.76,1.77,170.13343219017113
1.77,1.78,171.11900513652043
1.78,1.79,172.11028744886602
1.79,1.8,172.11028744886602
1.8,1.81,173.1073122012286
1.81,1.82,173.1073122012286
1.82,1.83,173.1073122012286
1.83,1.84,174.11011265922482
1.84,1.85,175.11872228117704
1.85,1.86,175.11872228117704
1.86,1.87,176.1331747192297
1.87,1.88,178.17974362806785
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,178.17974362806785
1.93,1.94,175.11872228117704
1.94,1.95,175.11872228117704
1.95,1.96,176.1331747192297
1.96,1.97,176.1331747192297
1.97,1.98,176.1331747192297
1.98,1.99,176.1331747192297
1.99,2.0,176.1331747192297
2.0,2.01,177.1535038204721
2.01,2.02,177.1535038204721
2.02,2.03,176.1331747192297
2.03,2.04,174.11011265922482
2.04,2.05,170.13343219017113
2.05,2.06,172.11028744886602
2.06,2.07,171.11900513652043
2.07,2.08,173.1073122012286
2.08,2.09,171.11900513652043
2.09,2.1,175.11872228117704
2.1,2.11,171.11900513652043
2.11,2.12,174.11011265922482
2.12,2.13,174.11011265922482
2.13,2.14,174.11011265922482
2.14,2.15,175.11872228117704
2.15,2.16,175.11872228117704
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
