Start_Time,End_Time,F0_Hz
0.028,0.038,200.1787226719878
0.038,0.048,200.87442721826798
0.048,0.058,200.48088686228107
0.058,0.068,199.3391177953564
0.068,0.078,198.00809258782374
0.078,0.088,197.30966491391948
0.088,0.098,196.39666309951565
0.098,0.108,194.38009566749668
0.108,0.118,192.05855410351452
0.118,0.128,191.79884617719992
0.128,0.138,192.6958856809757
0.138,0.148,193.27897953541856
0.148,0.158,195.97345298997215
0.158,0.168,209.67779510522584
0.168,0.178,219.03961265234346
0.178,0.188,225.38154539676214
0.188,0.198,231.62256871788816
0.198,0.208,239.49245941809704
0.208,0.218,247.91291549856
0.218,0.228,256.90969744548977
0.228,0.238,265.624475964911
0.238,0.248,272.549359529365
0.248,0.258,276.30663831292816
0.258,0.268,276.7623859170807
0.268,0.278,275.9864123946794
0.278,0.288,274.2557286883838
0.288,0.298,271.78082768173186
0.298,0.308,268.81689853439354
0.308,0.318,265.7114075719423
0.318,0.328,263.3266387919423
0.328,0.338,260.79949905284116
0.338,0.348,256.56503664521915
0.348,0.358,249.42329858276455
0.358,0.368,243.17219416242767
0.368,0.378,238.21715688800236
0.378,0.388,226.58967302577662
0.388,0.398,219.87187358187816
0.398,0.408,214.11423790919255
0.408,0.418,207.22889234678962
0.418,0.428,202.26636225008886
0.428,0.438,197.2256896824649
0.438,0.448,191.38569447021024
0.448,0.458,185.86718959542927
0.458,0.468,180.9820168594326
0.468,0.478,176.37524853869644
0.478,0.488,171.3803540196526
0.488,0.498,171.21349158856975
0.498,0.508,168.42983052754317
0.508,0.518,169.8673236926229
0.518,0.528,182.973717576827
0.528,0.538,184.4010478556576
0.538,0.548,184.33063693774267
0.548,0.558,184.80798292559075
0.558,0.568,185.12238592346299
0.568,0.578,185.2672008709706
0.578,0.588,187.39464405130406
0.588,0.598,190.04399191003017
0.598,0.608,188.11476284322399
0.608,0.618,184.0483888468785
0.618,0.628,178.63704102563963
0.628,0.638,174.39029414780023
0.638,0.648,174.24093416641318
0.648,0.658,175.09345391244017
0.658,0.668,175.18899423234765
0.668,0.678,175.09049506252674
0.678,0.688,174.8304768334714
0.688,0.698,175.104607565276
0.698,0.708,178.50003372684424
0.708,0.718,188.09596542402343
0.718,0.728,207.75681305754335
0.728,0.738,208.91418284305564
0.738,0.748,209.47042801240963
0.748,0.758,209.85477476551594
0.758,0.768,209.67893396592694
0.768,0.778,209.34091475041052
0.778,0.788,208.99524164720307
0.788,0.798,208.3470420841908
0.798,0.808,207.38044305673918
0.808,0.818,205.9959540006078
0.818,0.828,203.9774237703997
0.828,0.838,202.17816006149704
0.838,0.848,204.63701597813457
0.848,0.858,208.16906966365886
0.858,0.868,205.9768436523154
0.868,0.878,197.85235842593713
0.878,0.888,188.49776910321756
0.888,0.898,178.72382787842884
0.898,0.908,173.7434976229475
0.908,0.918,170.21611732017257
0.918,0.928,169.23464370549914
0.928,0.938,191.75508753540785
0.938,0.948,185.0507168139402
0.948,0.958,182.17453828809417
0.958,0.968,180.6674869874931
0.968,0.978,179.35041738770394
0.978,0.988,178.0210554870962
0.988,0.998,176.30144614187918
0.998,1.008,173.6109816991452
1.008,1.018,170.32187485641603
1.018,1.028,168.79523163784683
1.028,1.038,168.4196485921865
1.038,1.048,169.76108799007287
1.048,1.058,171.71414861515126
1.058,1.068,173.23166167202572
1.068,1.078,174.54746138993218
1.078,1.088,175.52145003041855
1.088,1.098,176.22025084780978
1.098,1.108,177.01412641792007
1.108,1.118,180.33825790786946
1.118,1.128,184.72939760217463
1.128,1.138,188.8648919171586
1.138,1.148,195.2123000126479
1.148,1.158,200.3596374501544
1.158,1.168,205.15501835861866
1.168,1.178,209.5875393136286
1.178,1.188,213.6060175575648
1.188,1.198,218.13599827524507
1.198,1.208,226.15979631401302
1.208,1.218,237.4072119742735
1.218,1.228,243.3924956885045
1.228,1.238,247.2761745343561
1.238,1.248,252.58820463704456
1.248,1.258,257.6378705997885
1.258,1.268,258.1364134435142
1.268,1.278,258.67082133415494
1.278,1.288,260.4920254803028
1.288,1.298,261.8691036423291
1.298,1.308,262.4678959508528
1.308,1.318,262.80709189947794
1.318,1.328,263.18756716935343
1.328,1.338,263.6301895841828
1.338,1.348,264.06157209072006
1.348,1.358,264.5148165270144
1.358,1.368,264.78897521651044
1.368,1.378,264.53700124053046
1.378,1.388,263.81459312822494
1.388,1.398,262.8229220198997
1.398,1.408,262.2497887626091
1.408,1.418,263.0600044911155
1.418,1.428,268.98526725588425
1.428,1.438,280.34456887413893
1.438,1.448,276.6600065797363
1.448,1.458,266.71122921941907
1.458,1.468,255.7365620647846
1.468,1.478,249.51451253995086
1.478,1.488,249.04773086276876
1.488,1.498,248.64606209150142
1.498,1.508,247.49933820418093
1.508,1.518,249.20613367625106
1.518,1.528,256.84571266416566
1.528,1.538,261.6269709054124
1.538,1.548,263.2002910801459
1.548,1.558,267.29445542132953
1.558,1.568,272.843015836437
1.568,1.578,263.28876523562445
1.578,1.588,262.25332909653577
1.588,1.598,261.2560161002456
1.598,1.608,259.1131527098328
1.608,1.618,255.1562006887522
1.618,1.628,248.49641050164797
1.628,1.638,242.6363834009277
1.638,1.648,240.05906820090095
1.648,1.658,236.62400648876152
1.658,1.668,220.56253685747438
1.668,1.678,203.49334189878263
1.678,1.688,197.08176125224836
1.688,1.698,194.29939604147543
1.698,1.708,192.96987118900455
1.708,1.718,192.00829046457523
1.718,1.728,191.10413119887716
1.728,1.738,192.8909224053171
1.738,1.748,195.38982147566765
1.748,1.758,194.49800789299715
1.758,1.768,192.6389262910025
1.768,1.778,189.335556479991
