Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,62.085064161871514
0.02,0.04,62.17409691124877
0.03,0.05,69.25254008440497
0.04,0.06,77.88093172474986
0.05,0.07,88.32722322886328
0.06,0.08,91.74177860905898
0.07,0.09,93.81760596885285
0.08,0.1,95.65481447696766
0.09,0.11,96.5998817460337
0.1,0.12,98.18106232256355
0.11,0.13,100.02698902561332
0.12,0.14,101.52381723212345
0.13,0.15,102.29899636479348
0.14,0.16,102.68937401149766
0.15,0.17,103.86333432408436
0.16,0.18,105.92745283033193
0.17,0.19,107.6332500593445
0.18,0.2,107.4432944897616
0.19,0.21,105.68332303822274
0.2,0.22,103.47886780595096
0.21,0.23,101.61970813266574
0.22,0.24,100.42898690558212
0.23,0.25,99.63389966567196
0.24,0.26,98.90264499086105
0.25,0.27,97.44152079731899
0.26,0.28,95.07086071326698
0.27,0.29,92.5170223377656
0.28,0.3,91.07108628337683
0.29,0.31,90.83844493051119
0.3,0.32,93.58313456768641
0.31,0.33,97.72651080757349
0.32,0.34,101.78463170247515
0.33,0.35,102.23309606816858
0.34,0.36,100.40836471984639
0.35,0.37,98.55579089368179
0.36,0.38,97.6892109617703
0.37,0.39,97.37613193670207
0.38,0.4,97.15165675894832
0.39,0.41,96.86556839143115
0.4,0.42,96.48176708464092
0.41,0.43,96.29687139248068
0.42,0.44,96.74023280707725
0.43,0.45,98.30388904581514
0.44,0.46,100.28609054266127
0.45,0.47,101.95820242208818
0.46,0.48,102.66979208300158
0.47,0.49,102.96005666287229
0.48,0.5,103.48183199251136
0.49,0.51,104.2932507419271
0.5,0.52,104.97258720160784
0.51,0.53,105.02612423132503
0.52,0.54,104.14414469243258
0.53,0.55,102.51931358265264
0.54,0.56,100.12560273045787
0.55,0.57,97.091200983739
0.56,0.58,95.46909486571758
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,98.58497110252716
0.71,0.73,98.82483188509718
0.72,0.74,98.55500910888826
0.73,0.75,95.77807901830445
