Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,94.93421209505193
0.12,0.13,94.93421209505193
0.13,0.14,98.2820598545251
0.14,0.15,99.42404238175475
0.15,0.16,90.12504626108301
0.16,0.17,96.03729450510042
0.17,0.18,98.2820598545251
0.18,0.19,97.71599684342459
0.19,0.2,97.71599684342459
0.2,0.21,96.59363289248455
0.21,0.22,94.38743126816934
0.22,0.23,92.23161935859392
0.23,0.24,90.64713534281104
0.24,0.25,89.60596419119524
0.25,0.26,91.70040432046711
0.26,0.27,95.48416039104166
0.27,0.28,99.42404238175475
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,96.59363289248455
0.34,0.35,96.03729450510042
0.35,0.36,96.03729450510042
0.36,0.37,96.03729450510042
0.37,0.38,92.76591169413095
0.38,0.39,93.84379966711431
0.39,0.4,90.12504626108301
0.4,0.41,89.08987181403393
0.41,0.42,89.08987181403393
0.42,0.43,91.70040432046711
0.43,0.44,95.48416039104166
0.44,0.45,99.42404238175475
0.45,0.46,101.16194403019225
0.46,0.47,102.3373891996775
0.47,0.48,101.74796921026864
0.48,0.49,100.57929410678534
0.49,0.5,100.0
0.5,0.51,100.0
0.51,0.52,100.57929410678534
0.52,0.53,101.16194403019225
0.53,0.54,102.3373891996775
0.54,0.55,102.93022366434921
0.55,0.56,103.52649238413775
0.56,0.57,102.3373891996775
0.57,0.58,100.57929410678534
0.58,0.59,97.15319411536059
0.59,0.6,94.38743126816934
0.6,0.61,90.64713534281104
0.61,0.62,87.05505632961241
0.62,0.63,84.57676786314485
0.63,0.64,88.06658735961484
0.64,0.65,86.55365610061429
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,88.57675191023606
0.77,0.78,88.57675191023606
0.78,0.79,88.57675191023606
0.79,0.8,88.06658735961484
0.8,0.81,88.57675191023606
0.81,0.82,89.08987181403393
0.82,0.83,91.17224885582168
0.83,0.84,89.08987181403393
0.84,0.85,100.0
0.85,0.86,102.3373891996775
0.86,0.87,103.52649238413775
0.87,0.88,103.52649238413775
0.88,0.89,104.72941228206267
0.89,0.9,105.33610359548358
0.9,0.91,104.72941228206267
0.91,0.92,102.93022366434921
0.92,0.93,101.16194403019225
0.93,0.94,98.2820598545251
0.94,0.95,94.38743126816934
0.95,0.96,90.12504626108301
0.96,0.97,87.05505632961241
0.97,0.98,83.60532082885095
0.98,0.99,79.829838635665
0.99,1.0,79.829838635665
1.0,1.01,79.829838635665
1.01,1.02,79.829838635665
1.02,1.03,79.37005259840997
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,100.0
1.18,1.19,99.42404238175475
1.19,1.2,98.85140203528961
1.2,1.21,97.71599684342459
1.21,1.22,97.15319411536059
1.22,1.23,95.48416039104166
1.23,1.24,94.93421209505193
1.24,1.25,93.84379966711431
1.25,1.26,94.38743126816934
1.26,1.27,93.30329915368074
1.27,1.28,91.17224885582168
1.28,1.29,92.23161935859392
1.29,1.3,91.70040432046711
1.3,1.31,92.23161935859392
1.31,1.32,92.76591169413095
1.32,1.33,92.23161935859392
1.33,1.34,92.76591169413095
1.34,1.35,92.23161935859392
1.35,1.36,91.17224885582168
1.36,1.37,91.17224885582168
1.37,1.38,92.23161935859392
1.38,1.39,93.30329915368074
1.39,1.4,92.76591169413095
