Start_Time,End_Time,F0_Hz
1.3,1.31,243.40070273411817
2.15,2.16,208.25243050696125
3.84,3.85,0.0
4.95,4.96,184.46323871718783
3.43,3.44,0.0
1.6,1.61,203.49593842053727
4.29,4.3,0.0
4.19,4.2,197.70280407057922
3.66,3.67,223.1994285260446
4.26,4.27,0.0
1.56,1.57,205.86044732869837
5.09,5.1,193.1872657849691
1.03,1.04,240.60500721642333
3.0,3.01,0.0
3.75,3.76,207.05298476827548
0.64,0.65,0.0
3.58,3.59,233.75544971224912
1.13,1.14,244.81070866093103
4.15,4.16,198.8480847635095
2.53,2.54,0.0
0.19,0.2,207.05298476827548
5.34,5.35,183.40080864093423
0.82,0.83,0.0
2.29,2.3,209.4588245641254
0.87,0.88,241.99881784385852
0.49,0.5,194.30638823072118
3.15,3.16,0.0
3.89,3.9,0.0
0.65,0.66,0.0
3.68,3.69,0.0
2.26,2.27,208.25243050696125
2.3,2.31,208.25243050696125
0.28,0.29,200.0
2.11,2.12,208.25243050696125
0.09,0.1,196.56411970905023
4.01,4.02,0.0
1.14,1.15,246.2288826689832
4.34,4.35,0.0
3.06,3.07,0.0
0.66,0.67,0.0
4.1,4.11,197.70280407057922
1.39,1.4,0.0
5.2,5.21,193.1872657849691
3.26,3.27,0.0
2.89,2.9,0.0
3.95,3.96,0.0
5.41,5.42,185.5318233882619
0.92,0.93,271.6344887654643
3.59,3.6,233.75544971224912
3.64,3.65,225.79288096122622
3.29,3.3,0.0
3.52,3.53,225.79288096122622
5.25,5.26,187.68759933422865
2.35,2.36,209.4588245641254
3.55,3.56,231.07053937445463
2.45,2.46,201.15858821357068
3.38,3.39,0.0
2.28,2.29,209.4588245641254
4.31,4.32,0.0
5.23,5.24,195.43199368684918
4.36,4.37,0.0
1.27,1.28,262.38162088748976
1.43,1.44,0.0
1.19,1.2,266.96797083400685
3.44,3.45,0.0
3.78,3.79,208.25243050696125
0.63,0.64,0.0
1.96,1.97,207.05298476827548
2.78,2.79,227.10088581417543
3.19,3.2,0.0
3.25,3.26,0.0
3.33,3.34,0.0
0.14,0.15,204.67477839935495
3.73,3.74,209.4588245641254
4.02,4.03,0.0
3.48,3.49,231.07053937445463
4.28,4.29,0.0
0.43,0.44,197.70280407057922
2.25,2.26,208.25243050696125
2.6,2.61,224.49240966187455
1.71,1.72,200.0
2.59,2.6,223.1994285260446
5.3,5.31,185.5318233882619
0.78,0.79,0.0
0.86,0.87,232.40911739156792
5.12,5.13,195.43199368684918
4.12,4.13,198.8480847635095
4.16,4.17,198.8480847635095
3.22,3.23,0.0
2.54,2.55,211.89261887185907
2.33,2.34,205.86044732869837
5.32,5.33,184.46323871718783
0.2,0.21,207.05298476827548
3.7,3.71,0.0
3.45,3.46,0.0
0.36,0.37,200.0
5.04,5.05,186.60659830736148
0.45,0.46,196.56411970905023
2.72,2.73,250.53288772482563
5.35,5.36,183.40080864093423
5.31,5.32,184.46323871718783
0.03,0.04,186.60659830736148
4.99,5.0,185.5318233882619
2.23,2.24,208.25243050696125
1.34,1.35,224.49240966187455
2.98,2.99,0.0
2.31,2.32,207.05298476827548
4.97,4.98,183.40080864093423
3.46,3.47,0.0
1.97,1.98,207.05298476827548
2.32,2.33,207.05298476827548
1.41,1.42,0.0
0.77,0.78,0.0
1.85,1.86,203.49593842053727
5.24,5.25,182.34449771164336
4.89,4.9,192.07458901020084
0.0,0.01,0.0
0.23,0.24,204.67477839935495
2.44,2.45,202.3238880603845
2.08,2.09,202.3238880603845
3.08,3.09,0.0
1.47,1.48,209.4588245641254
4.08,4.09,0.0
4.41,4.42,203.49593842053727
4.82,4.83,192.07458901020084
2.06,2.07,194.30638823072118
0.51,0.52,194.30638823072118
4.47,4.48,214.35469250725862
2.14,2.15,209.4588245641254
4.25,4.26,0.0
0.55,0.56,196.56411970905023
2.47,2.48,198.8480847635095
1.33,1.34,231.07053937445463
1.15,1.16,249.08992447176465
3.94,3.95,0.0
1.73,1.74,201.15858821357068
2.52,2.53,0.0
5.4,5.41,185.5318233882619
0.68,0.69,0.0
1.4,1.41,0.0
5.43,5.44,184.46323871718783
4.92,4.93,188.7748625363387
1.31,1.32,241.99881784385852
4.86,4.87,195.43199368684918
4.07,4.08,0.0
3.93,3.94,0.0
2.92,2.93,0.0
1.25,1.26,271.6344887654643
5.57,5.58,195.43199368684918
0.94,0.95,276.38257599355524
4.51,4.52,215.59643660857103
2.57,2.58,219.36499593892518
1.36,1.37,215.59643660857103
5.63,5.64,188.7748625363387
0.6,0.61,0.0
1.06,1.07,294.5134116201051
4.37,4.38,0.0
1.24,1.25,274.79072949161787
2.02,2.03,203.49593842053727
5.27,5.28,187.68759933422865
2.71,2.72,253.44393965741244
2.24,2.25,208.25243050696125
0.59,0.6,0.0
4.27,4.28,0.0
2.27,2.28,208.25243050696125
2.9,2.91,0.0
1.54,1.55,204.67477839935495
2.94,2.95,0.0
5.36,5.37,184.46323871718783
2.18,2.19,207.05298476827548
0.02,0.03,189.86842419010387
1.8,1.81,207.05298476827548
3.88,3.89,0.0
2.87,2.88,0.0
1.69,1.7,200.0
4.9,4.91,190.9683207820833
4.6,4.61,209.4588245641254
5.1,5.11,193.1872657849691
5.13,5.14,196.56411970905023
3.79,3.8,0.0
5.45,5.46,184.46323871718783
1.21,1.22,273.20805135087915
5.15,5.16,196.56411970905023
3.11,3.12,0.0
3.57,3.58,233.75544971224912
3.14,3.15,0.0
4.71,4.72,183.40080864093423
3.42,3.43,0.0
1.59,1.6,204.67477839935495
3.05,3.06,0.0
4.67,4.68,187.68759933422865
1.77,1.78,205.86044732869837
5.19,5.2,190.9683207820833
5.6,5.61,192.07458901020084
2.76,2.77,239.21922434748075
3.98,3.99,0.0
1.35,1.36,220.63576443274928
4.35,4.36,0.0
4.48,4.49,215.59643660857103
4.57,4.58,203.49593842053727
2.96,2.97,0.0
1.37,1.38,0.0
0.88,0.89,247.65527207548806
5.62,5.63,189.86842419010387
4.05,4.06,0.0
4.96,4.97,184.46323871718783
0.52,0.53,193.1872657849691
0.29,0.3,200.0
3.6,3.61,233.75544971224912
0.06,0.07,190.9683207820833
1.66,1.67,200.0
1.23,1.24,276.38257599355524
0.08,0.09,195.43199368684918
0.07,0.08,193.1872657849691
3.97,3.98,0.0
0.9,0.91,259.3679109302019
0.98,0.99,273.20805135087915
5.44,5.45,183.40080864093423
3.83,3.84,0.0
5.01,5.02,184.46323871718783
3.3,3.31,0.0
1.2,1.21,270.06998923363795
0.84,0.85,0.0
2.67,2.68,257.8740616879158
4.22,4.23,194.30638823072118
1.72,1.73,200.0
0.7,0.71,0.0
0.56,0.57,196.56411970905023
2.09,2.1,207.05298476827548
3.47,3.48,0.0
2.17,2.18,208.25243050696125
1.05,1.06,273.20805135087915
3.12,3.13,0.0
5.07,5.08,193.1872657849691
2.88,2.89,0.0
5.33,5.34,183.40080864093423
4.11,4.12,198.8480847635095
1.52,1.53,205.86044732869837
4.78,4.79,186.60659830736148
4.59,4.6,208.25243050696125
2.97,2.98,0.0
1.99,2.0,205.86044732869837
2.77,2.78,235.10958125672175
0.26,0.27,201.15858821357068
2.84,2.85,0.0
2.12,2.13,208.25243050696125
1.51,1.52,207.05298476827548
5.47,5.48,185.5318233882619
1.65,1.66,200.0
4.53,4.54,211.89261887185907
0.16,0.17,207.05298476827548
3.04,3.05,0.0
3.02,3.03,0.0
5.05,5.06,188.7748625363387
3.86,3.87,0.0
4.56,4.57,204.67477839935495
1.86,1.87,202.3238880603845
2.34,2.35,207.05298476827548
2.01,2.02,204.67477839935495
4.49,4.5,216.8453740602837
0.91,0.92,265.4303484677136
4.73,4.74,184.46323871718783
1.45,1.46,211.89261887185907
3.82,3.83,0.0
3.5,3.51,225.79288096122622
0.31,0.32,200.0
4.14,4.15,198.8480847635095
2.55,2.56,214.35469250725862
2.19,2.2,208.25243050696125
4.3,4.31,0.0
2.64,2.65,244.81070866093103
1.84,1.85,203.49593842053727
5.42,5.43,184.46323871718783
3.65,3.66,224.49240966187455
0.69,0.7,0.0
0.54,0.55,197.70280407057922
0.48,0.49,195.43199368684918
1.48,1.49,208.25243050696125
2.41,2.42,208.25243050696125
2.7,2.71,256.3888163841458
1.79,1.8,207.05298476827548
2.81,2.82,246.2288826689832
