Start_Time,End_Time,F0_Hz
0.025,0.035,466.9242792299136
0.035,0.045,469.1776088386021
0.045,0.055,471.42285087070053
0.055,0.065,468.79215032139587
0.065,0.075,468.04305496374997
0.075,0.085,463.0221793446747
0.085,0.095,0.0
0.095,0.105,125.47165435001504
0.105,0.115,124.31230983190024
0.115,0.125,0.0
0.125,0.135,469.9068526584344
0.135,0.145,467.82486944202435
0.145,0.155,476.8596070764815
0.155,0.165,494.4111115494212
0.165,0.175,449.29508569564075
0.175,0.185,431.76722926267604
0.185,0.195,431.65623376658834
0.195,0.205,431.5446046359162
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,118.32086260655768
0.245,0.255,119.35539011717812
0.255,0.265,118.61656700546686
0.265,0.275,117.09502641527067
0.275,0.285,115.42276558565284
0.285,0.295,114.46600846844821
0.295,0.305,113.54170273369577
0.305,0.315,113.29910581069674
0.315,0.325,113.18605994871099
0.325,0.335,113.27621845261322
0.335,0.345,113.07551879579769
0.345,0.355,111.7355014445947
0.355,0.365,110.60440262406424
0.365,0.375,110.24640749691602
0.375,0.385,109.8343186093652
0.385,0.395,110.30447534837181
0.395,0.405,109.59899721426507
0.405,0.415,107.53711067013552
0.415,0.425,106.80167745999329
0.425,0.435,106.88863875617228
0.435,0.445,107.12865454327999
0.445,0.455,106.89712689429965
0.455,0.465,106.45098356537692
0.465,0.475,106.31563802467052
0.475,0.485,106.42113221885852
0.485,0.495,106.13648172163617
0.495,0.505,105.79714177416959
0.505,0.515,104.76452716530083
0.515,0.525,104.12263862033143
0.525,0.535,103.74156338880049
0.535,0.545,103.58269677295367
0.545,0.555,103.86328140405206
0.555,0.565,104.47692042587845
0.565,0.575,104.64093256733007
0.575,0.585,104.74118002697693
0.585,0.595,105.12481083728375
0.595,0.605,104.85658111045569
0.605,0.615,104.59381710213435
0.615,0.625,104.66351717844294
0.625,0.635,105.42088374880288
0.635,0.645,105.53708501997461
0.645,0.655,105.57684904318056
0.655,0.665,105.3228542043285
0.665,0.675,105.2599349235969
0.675,0.685,105.29895822453935
0.685,0.695,105.98117090191585
0.695,0.705,106.30857680302181
0.705,0.715,106.54986401060728
0.715,0.725,107.00172746626464
0.725,0.735,106.75458319123781
0.735,0.745,106.70278440779067
0.745,0.755,107.03765476113163
0.755,0.765,107.29536659638552
0.765,0.775,107.47874435625513
0.775,0.785,107.20573007857855
0.785,0.795,105.26324848749228
0.795,0.805,104.85593306976195
0.805,0.815,105.15050085227726
0.815,0.825,105.37292820722585
0.825,0.835,106.06545866520514
0.835,0.845,106.15564359360036
0.845,0.855,107.09394261113803
0.855,0.865,110.1385154232184
0.865,0.875,110.67105829268246
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,117.73352175820695
0.965,0.975,116.76972090240783
0.975,0.985,115.19013962584481
0.985,0.995,112.51701205680827
0.995,1.005,0.0
1.005,1.015,290.5705732143763
1.015,1.025,288.15324059473386
1.025,1.035,288.25663140400496
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,147.05153120998605
1.075,1.085,146.05335044242744
1.085,1.095,144.97807884192983
1.095,1.105,143.85812733642496
1.105,1.115,142.00654912967394
1.115,1.125,141.8529788434821
1.125,1.135,143.361765681847
1.135,1.145,142.5352387749042
1.145,1.155,141.41007622100867
1.155,1.165,137.52680279360087
1.165,1.175,132.51381504782776
1.175,1.185,129.9533710666538
1.185,1.195,128.4024446894553
1.195,1.205,127.18001427620682
1.205,1.215,125.83280699878678
1.215,1.225,124.04710138390631
1.225,1.235,122.24038700100823
1.235,1.245,120.65986492443994
1.245,1.255,119.61684821014855
1.255,1.265,119.15978374405148
1.265,1.275,119.04660504067891
1.275,1.285,118.87745729826516
1.285,1.295,118.56258633954369
1.295,1.305,118.1730231794633
1.305,1.315,117.89499050131026
1.315,1.325,117.70725118098369
1.325,1.335,116.68089734031628
1.335,1.345,115.66826275619962
1.345,1.355,116.45385807883825
1.355,1.365,116.3946541798518
1.365,1.375,115.65317173464099
1.375,1.385,115.03902702265523
1.385,1.395,115.45088093868317
1.395,1.405,116.51366511442373
1.405,1.415,118.04609941212948
1.415,1.425,118.0264394530665
1.425,1.435,117.40039013719236
1.435,1.445,116.53528218632987
1.445,1.455,115.77027058888092
1.455,1.465,114.89241645225425
1.465,1.475,113.49073447446665
1.475,1.485,112.73051249609765
1.485,1.495,114.97626463525484
1.495,1.505,116.44787907463952
1.505,1.515,116.03718359438955
1.515,1.525,115.45746450857915
1.525,1.535,114.54685089419597
1.535,1.545,113.73197544893375
1.545,1.555,113.28900061258217
1.555,1.565,113.39263538674489
1.565,1.575,114.61326921382258
1.575,1.585,115.90881495571352
1.585,1.595,114.14830585217246
1.595,1.605,113.92662268690258
1.605,1.615,114.08405223230216
1.615,1.625,113.79559031200577
1.625,1.635,113.09829724703927
