Start_Time,End_Time,F0_Hz
0.0,0.02,223.1198720153847
0.01,0.03,223.72564940420352
0.02,0.04,225.25183962543397
0.03,0.05,227.08746954401153
0.04,0.06,228.74745390154317
0.05,0.07,229.76858233686514
0.06,0.08,230.76086010623095
0.07,0.09,232.377025322031
0.08,0.1,235.47802358781877
0.09,0.11,242.41266651900708
0.1,0.12,249.6939326743205
0.11,0.13,255.30211582309818
0.12,0.14,256.3229800619687
0.13,0.15,255.9322696699455
0.14,0.16,255.1074925747009
0.15,0.17,253.96272968556724
0.16,0.18,252.5147785557275
0.17,0.19,250.8454303381574
0.18,0.2,248.5621796687628
0.19,0.21,248.7039089411635
0.2,0.22,249.60151794770496
0.21,0.23,251.40297651947677
0.22,0.24,251.44668739079816
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,447.38623156281324
0.34,0.36,447.4521861544279
0.35,0.37,399.5258054651004
0.36,0.38,352.6539255392209
0.37,0.39,312.08363451894894
0.38,0.4,311.7806600871898
0.39,0.41,315.6991727227136
0.4,0.42,319.86689714999744
0.41,0.43,322.14872263342005
0.42,0.44,323.2741482867678
0.43,0.45,321.96329472607715
0.44,0.46,318.86650336760465
0.45,0.47,315.61570826667923
0.46,0.48,314.00244857252096
0.47,0.49,314.1038960947594
0.48,0.5,314.81751368797654
0.49,0.51,314.70162002833865
0.5,0.52,313.0929636786023
0.51,0.53,310.4458094470613
0.52,0.54,307.5624530142959
0.53,0.55,305.0570898336898
0.54,0.56,302.8681630751152
0.55,0.57,300.9764671955318
0.56,0.58,299.3545166905633
0.57,0.59,298.0140244555658
0.58,0.6,296.76165348305875
0.59,0.61,295.5359040566263
0.6,0.62,294.22878373158187
0.61,0.63,291.09700403377906
0.62,0.64,286.3339670308977
0.63,0.65,277.5090297081037
0.64,0.66,268.32211943251764
0.65,0.67,259.4952556270776
0.66,0.68,254.3134463435466
0.67,0.69,250.86488707445383
0.68,0.7,249.0646499801995
0.69,0.71,247.7248519756543
0.7,0.72,196.76123991490337
0.71,0.73,128.6687322172605
0.72,0.74,86.60909977347332
0.73,0.75,73.23729930133737
0.74,0.76,75.78601844064727
