Start_Time,End_Time,F0_Hz
0.74,0.75,203.49593842053727
0.08,0.09,227.10088581417543
3.99,4.0,250.53288772482563
2.95,2.96,241.99881784385852
1.58,1.59,271.6344887654643
3.49,3.5,204.67477839935495
1.28,1.29,0.0
2.22,2.23,0.0
1.42,1.43,263.9015821545788
4.68,4.69,170.13343219017113
1.98,1.99,180.25009252216606
2.17,2.18,0.0
0.27,0.28,223.1994285260446
2.29,2.3,198.8480847635095
2.44,2.45,310.2289523667469
2.3,2.31,196.56411970905023
0.25,0.26,221.91389441356898
3.81,3.82,203.49593842053727
2.89,2.9,244.81070866093103
4.92,4.93,165.29006363084235
3.92,3.93,244.81070866093103
0.42,0.43,364.6889954232867
4.96,4.97,162.4504792712471
4.16,4.17,203.49593842053727
3.46,3.47,207.05298476827548
2.98,2.99,257.8740616879158
2.49,2.5,319.31935454265994
1.05,1.06,200.0
1.19,1.2,0.0
0.54,0.55,279.5939868358039
0.91,0.92,205.86044732869837
0.46,0.47,358.423856764781
0.92,0.93,197.70280407057922
3.64,3.65,205.86044732869837
2.74,2.75,205.86044732869837
3.56,3.57,197.70280407057922
4.47,4.48,182.34449771164336
0.13,0.14,221.91389441356898
4.03,4.04,244.81070866093103
1.25,1.26,0.0
1.72,1.73,215.59643660857103
1.04,1.05,204.67477839935495
2.72,2.73,207.05298476827548
4.49,4.5,181.29427068562208
4.51,4.52,182.34449771164336
5.03,5.04,174.11011265922482
5.08,5.09,172.11028744886602
1.92,1.93,184.46323871718783
1.71,1.72,215.59643660857103
2.07,2.08,181.29427068562208
2.54,2.55,262.38162088748976
4.75,4.76,162.4504792712471
1.76,1.77,220.63576443274928
4.33,4.34,189.86842419010387
4.35,4.36,189.86842419010387
1.94,1.95,183.40080864093423
1.51,1.52,282.842712474619
4.89,4.9,164.33806291715806
3.22,3.23,219.36499593892518
3.93,3.94,244.81070866093103
4.85,4.86,172.11028744886602
3.25,3.26,210.67220719096719
2.21,2.22,0.0
3.16,3.17,224.49240966187455
2.99,3.0,253.44393965741244
2.31,2.32,195.43199368684918
0.05,0.06,224.49240966187455
0.36,0.37,328.6761258343161
2.65,2.66,227.10088581417543
0.07,0.08,227.10088581417543
1.5,1.51,279.5939868358039
4.31,4.32,189.86842419010387
2.23,2.24,0.0
4.43,4.44,184.46323871718783
2.04,2.05,180.25009252216606
0.12,0.13,223.1994285260446
2.45,2.46,313.83363915870024
3.85,3.86,0.0
4.79,4.8,170.13343219017113
0.75,0.76,200.0
1.53,1.54,282.842712474619
2.86,2.87,240.60500721642333
3.98,3.99,250.53288772482563
4.17,4.18,203.49593842053727
3.15,3.16,224.49240966187455
1.07,1.08,193.1872657849691
0.0,0.01,256.3888163841458
4.77,4.78,165.29006363084235
1.37,1.38,254.91212546385245
0.82,0.83,208.25243050696125
1.29,1.3,0.0
0.16,0.17,210.67220719096719
2.58,2.59,224.49240966187455
3.62,3.63,210.67220719096719
2.71,2.72,207.05298476827548
3.95,3.96,249.08992447176465
4.7,4.71,163.39154532410998
0.99,1.0,0.0
2.24,2.25,0.0
2.64,2.65,228.41646786215435
4.09,4.1,216.8453740602837
3.63,3.64,208.25243050696125
0.85,0.86,213.12010032569688
3.7,3.71,201.15858821357068
0.3,0.31,0.0
3.61,3.62,203.49593842053727
3.71,3.72,203.49593842053727
2.38,2.39,0.0
3.47,3.48,205.86044732869837
4.76,4.77,164.33806291715806
3.8,3.81,198.8480847635095
2.25,2.26,204.67477839935495
4.08,4.09,223.1994285260446
3.5,3.51,203.49593842053727
1.22,1.23,0.0
1.99,2.0,179.21192838239048
1.54,1.55,282.842712474619
2.2,2.21,0.0
3.45,3.46,209.4588245641254
3.57,3.58,195.43199368684918
3.41,3.42,235.10958125672175
4.27,4.28,194.30638823072118
1.45,1.46,268.51450055605267
4.63,4.64,178.17974362806785
4.73,4.74,162.4504792712471
1.1,1.11,187.68759933422865
0.56,0.57,266.96797083400685
3.72,3.73,205.86044732869837
0.39,0.4,362.58854137124416
0.79,0.8,197.70280407057922
1.88,1.89,188.7748625363387
5.04,5.05,175.11872228117704
2.67,2.68,214.35469250725862
1.38,1.39,256.3888163841458
3.26,3.27,209.4588245641254
0.65,0.66,227.10088581417543
1.13,1.14,194.30638823072118
0.76,0.77,198.8480847635095
2.02,2.03,180.25009252216606
3.24,3.25,211.89261887185907
0.31,0.32,310.2289523667469
2.56,2.57,240.60500721642333
1.59,1.6,266.96797083400685
0.33,0.34,321.1691527453505
5.11,5.12,168.1792830507429
3.14,3.15,224.49240966187455
0.01,0.02,235.10958125672175
0.98,0.99,0.0
0.5,0.51,328.6761258343161
3.89,3.9,250.53288772482563
0.84,0.85,213.12010032569688
3.48,3.49,204.67477839935495
1.55,1.56,281.2136583244699
0.45,0.46,360.5001850443321
4.57,4.58,174.11011265922482
4.83,4.84,172.11028744886602
4.04,4.05,227.10088581417543
0.19,0.2,221.91389441356898
1.83,1.84,211.89261887185907
3.1,3.11,224.49240966187455
4.86,4.87,170.13343219017113
3.32,3.33,195.43199368684918
1.47,1.48,273.20805135087915
4.3,4.31,190.9683207820833
3.13,3.14,224.49240966187455
1.7,1.71,215.59643660857103
4.69,4.7,167.2106416577019
0.51,0.52,313.83363915870024
0.49,0.5,338.3070714525794
2.66,2.67,224.49240966187455
0.96,0.97,0.0
3.97,3.98,250.53288772482563
4.9,4.91,163.39154532410998
4.99,5.0,160.5845763726753
3.68,3.69,201.15858821357068
4.94,4.95,164.33806291715806
1.48,1.49,274.79072949161787
4.23,4.24,195.43199368684918
4.38,4.39,188.7748625363387
1.0,1.01,0.0
0.1,0.11,225.79288096122622
4.45,4.46,183.40080864093423
2.97,2.98,246.2288826689832
3.65,3.66,204.67477839935495
1.26,1.27,0.0
3.38,3.39,0.0
2.41,2.42,303.14331330207966
2.88,2.89,243.40070273411817
1.36,1.37,254.91212546385245
0.06,0.07,228.41646786215435
5.07,5.08,173.1073122012286
0.47,0.48,356.35948725613576
5.12,5.13,167.2106416577019
4.13,4.14,205.86044732869837
1.24,1.25,0.0
1.73,1.74,214.35469250725862
1.35,1.36,253.44393965741244
2.13,2.14,0.0
1.74,1.75,214.35469250725862
1.79,1.8,0.0
3.31,3.32,195.43199368684918
3.11,3.12,224.49240966187455
4.88,4.89,164.33806291715806
0.61,0.62,236.47155720542963
3.91,3.92,243.40070273411817
1.52,1.53,282.842712474619
3.29,3.3,202.3238880603845
0.02,0.03,225.79288096122622
3.05,3.06,229.73967099940702
0.24,0.25,223.1994285260446
2.76,2.77,203.49593842053727
1.41,1.42,260.87041395311286
0.7,0.71,216.8453740602837
0.14,0.15,219.36499593892518
2.81,2.82,0.0
2.55,2.56,247.65527207548806
2.37,2.38,0.0
0.64,0.65,227.10088581417543
1.27,1.28,0.0
3.75,3.76,198.8480847635095
3.69,3.7,201.15858821357068
4.07,4.08,228.41646786215435
2.11,2.12,0.0
4.93,4.94,164.33806291715806
5.13,5.14,167.2106416577019
2.5,2.51,315.65165893545657
3.44,3.45,210.67220719096719
4.26,4.27,194.30638823072118
1.16,1.17,0.0
1.8,1.81,0.0
0.86,0.87,211.89261887185907
1.46,1.47,270.06998923363795
3.58,3.59,193.1872657849691
2.83,2.84,0.0
2.78,2.79,190.9683207820833
1.34,1.35,251.98420997897463
1.86,1.87,193.1872657849691
2.4,2.41,0.0
1.49,1.5,276.38257599355524
1.57,1.58,276.38257599355524
1.02,1.03,215.59643660857103
3.87,3.88,0.0
0.59,0.6,246.2288826689832
2.94,2.95,250.53288772482563
4.71,4.72,163.39154532410998
2.6,2.61,219.36499593892518
5.09,5.1,170.13343219017113
0.43,0.44,364.6889954232867
3.6,3.61,195.43199368684918
0.21,0.22,221.91389441356898
4.41,4.42,185.5318233882619
4.24,4.25,195.43199368684918
3.67,3.68,202.3238880603845
1.14,1.15,193.1872657849691
0.62,0.63,232.40911739156792
4.1,4.11,213.12010032569688
2.18,2.19,0.0
