Start_Time,End_Time,F0_Hz
0.0,0.02,189.02742093805685
0.01,0.03,189.21402773982658
0.02,0.04,189.1508325110847
0.03,0.05,188.5043386191692
0.04,0.06,187.45875358619725
0.05,0.07,186.4629663644342
0.06,0.08,185.7007345147843
0.07,0.09,184.96635610120757
0.08,0.1,184.21888801678656
0.09,0.11,183.63225754991302
0.1,0.12,183.17660852110959
0.11,0.13,183.0197476777503
0.12,0.14,183.49449380120078
0.13,0.15,184.47780201060564
0.14,0.16,185.7214812676074
0.15,0.17,186.75461924344728
0.16,0.18,187.68305372047504
0.17,0.19,188.3498876623685
0.18,0.2,189.34060670591913
0.19,0.21,190.56096323404904
0.2,0.22,192.2445259811174
0.21,0.23,193.96920336135892
0.22,0.24,196.31803999037555
0.23,0.25,198.69597617716698
0.24,0.26,201.90080479068467
0.25,0.27,206.95529590767174
0.26,0.28,212.97181845605786
0.27,0.29,218.4709270088084
0.28,0.3,221.2323543827507
0.29,0.31,222.42862499563353
0.3,0.32,222.44720100042684
0.31,0.33,222.07617122554893
0.32,0.34,221.8929908689919
0.33,0.35,222.13837441023912
0.34,0.36,222.62318631654466
0.35,0.37,222.89255766680193
0.36,0.38,222.5229914882415
0.37,0.39,221.0886932234191
0.38,0.4,218.75898855505343
0.39,0.41,216.25232158171383
0.4,0.42,208.55095359598442
0.41,0.43,201.0087958356891
0.42,0.44,195.92336369515328
0.43,0.45,196.47218478424992
0.44,0.46,197.52412369977637
0.45,0.47,196.16781987013536
0.46,0.48,193.53429670895704
0.47,0.49,190.64949715638014
0.48,0.5,187.97276297538656
0.49,0.51,185.77137298628236
0.5,0.52,182.9968430412439
0.51,0.53,179.86619268625662
0.52,0.54,176.52499036690787
0.53,0.55,173.60477451225202
0.54,0.56,171.23781752307738
0.55,0.57,169.7523010671012
0.56,0.58,169.90190880657664
0.57,0.59,172.50790558900638
0.58,0.6,175.79528748064453
0.59,0.61,178.30930074643155
0.6,0.62,178.40715884717002
0.61,0.63,177.62231198392092
0.62,0.64,176.67410468752843
0.63,0.65,175.84576735720796
0.64,0.66,174.98603011805213
0.65,0.67,173.90432443501746
0.66,0.68,172.9478959589139
0.67,0.69,173.10987487712129
0.68,0.7,174.40164901722233
0.69,0.71,175.91354862841743
0.7,0.72,176.81142292521093
0.71,0.73,176.92834039741635
0.72,0.74,176.27933559369953
0.73,0.75,174.98094061608109
0.74,0.76,173.340990887214
0.75,0.77,171.96425145850466
0.76,0.78,170.92393428609176
0.77,0.79,170.61592714166156
0.78,0.8,170.84034436191672
0.79,0.81,172.12415234744773
0.8,0.82,179.39767149852904
0.81,0.83,187.89772679568438
0.82,0.84,196.15718688038427
0.83,0.85,197.9102935581082
0.84,0.86,198.95318531177398
0.85,0.87,200.29935103674745
0.86,0.88,202.02407401305848
0.87,0.89,204.20570282470453
0.88,0.9,206.53623091571325
0.89,0.91,208.56455620912962
0.9,0.92,209.83251409820213
0.91,0.93,210.46824459438147
0.92,0.94,210.59674461136964
0.93,0.95,209.98695177808733
0.94,0.96,208.31626450882416
0.95,0.97,206.09358149190598
0.96,0.98,203.02519827113494
0.97,0.99,199.4863602791778
0.98,1.0,192.5796329411407
0.99,1.01,182.05981570900192
1.0,1.02,172.31499190021873
1.01,1.03,166.94147586214427
1.02,1.04,172.88411442854888
1.03,1.05,180.43784993959372
1.04,1.06,187.08324828581817
1.05,1.07,185.20689429020487
1.06,1.08,181.89970268453382
1.07,1.09,178.72369812558273
1.08,1.1,176.19347603455512
1.09,1.11,173.80533620652932
1.1,1.12,170.70706164917058
1.11,1.13,166.1680331874334
1.12,1.14,161.62313107659122
1.13,1.15,158.97838335918357
1.14,1.16,161.10898750296363
1.15,1.17,167.5188532339337
1.16,1.18,174.5901086898168
1.17,1.19,179.2681406502569
1.18,1.2,180.65167943467068
1.19,1.21,181.098493850876
1.2,1.22,181.02005908937642
1.21,1.23,180.38557485172237
1.22,1.24,179.7353334509537
1.23,1.25,179.2483517726866
1.24,1.26,179.23630572134263
1.25,1.27,179.43435860619383
1.26,1.28,179.64822602598744
1.27,1.29,179.31278226747807
1.28,1.3,178.74291707337494
1.29,1.31,178.59709378163586
1.3,1.32,179.52171834257013
1.31,1.33,183.50973737222404
1.32,1.34,188.5507816914757
1.33,1.35,194.26801668732827
1.34,1.36,196.61440641579247
