Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,173.76694747038295
0.02,0.04,172.7366002886701
0.03,0.05,170.8496803067818
0.04,0.06,172.26586722181864
0.05,0.07,173.5603110478322
0.06,0.08,174.50958999455895
0.07,0.09,175.2615079656691
0.08,0.1,176.06847007042018
0.09,0.11,177.6147193185588
0.1,0.12,179.77379293426466
0.11,0.13,181.54461327088453
0.12,0.14,181.74433576756465
0.13,0.15,180.17348954272663
0.14,0.16,176.74014120953623
0.15,0.17,172.12775543037964
0.16,0.18,166.07180183845813
0.17,0.19,163.6028437369585
0.18,0.2,166.31417050899051
0.19,0.21,173.39389891971513
0.2,0.22,180.44938032463673
0.21,0.23,185.53104193758296
0.22,0.24,189.57567986380693
0.23,0.25,194.1391275079773
0.24,0.26,198.15399781135895
0.25,0.27,203.1222084379886
0.26,0.28,207.13997385636065
0.27,0.29,210.54876828258216
0.28,0.3,212.0332798853142
0.29,0.31,210.73405255299025
0.3,0.32,206.64812317246069
0.31,0.33,202.19575265341857
0.32,0.34,199.3094721655348
0.33,0.35,199.00483370862815
0.34,0.36,200.09325808219737
0.35,0.37,202.39125628300727
0.36,0.38,205.7398096353356
0.37,0.39,208.65032824617472
0.38,0.4,209.87103193920464
0.39,0.41,209.3698822238634
0.4,0.42,208.1531024824856
0.41,0.43,206.22786251265532
0.42,0.44,203.64609308413117
0.43,0.45,200.20077755033319
0.44,0.46,196.8921736075248
0.45,0.47,193.0889624357698
0.46,0.48,188.6755450232854
0.47,0.49,179.9913963598005
0.48,0.5,173.25707787500667
0.49,0.51,172.7481904779213
0.5,0.52,178.04182110328472
0.51,0.53,183.34899561104982
0.52,0.54,183.91178307535182
0.53,0.55,183.35853029107886
0.54,0.56,181.95321841107005
0.55,0.57,180.31173974448748
0.56,0.58,179.03503929388074
0.57,0.59,178.4243386793286
0.58,0.6,178.1801631241008
0.59,0.61,178.05104056207313
0.6,0.62,177.68893784061163
0.61,0.63,176.3833472861264
0.62,0.64,175.30831934620917
0.63,0.65,175.39061716819432
0.64,0.66,177.0034421612717
0.65,0.67,178.93143524869853
0.66,0.68,180.42544565841402
0.67,0.69,181.68475625939607
0.68,0.7,182.788252542006
0.69,0.71,183.63816517747443
0.7,0.72,184.07480286555239
0.71,0.73,183.89541204992793
0.72,0.74,183.3843491381587
0.73,0.75,183.29256530661468
0.74,0.76,184.39213410358983
0.75,0.77,186.24714184789482
0.76,0.78,188.24707362821457
0.77,0.79,189.71984860098826
0.78,0.8,191.0129249028612
0.79,0.81,192.28956017599467
0.8,0.82,193.53885971589415
0.81,0.83,194.7330184355676
0.82,0.84,195.87709001767266
0.83,0.85,196.88006975564517
0.84,0.86,197.39081251090334
0.85,0.87,196.95383237190603
0.86,0.88,195.5081984908442
0.87,0.89,193.4548664552282
0.88,0.9,190.96882088174928
0.89,0.91,182.06611404109915
0.9,0.92,175.55656658862185
0.91,0.93,171.61870600391455
0.92,0.94,174.75202766636315
0.93,0.95,176.6036955205822
0.94,0.96,176.7893731603702
0.95,0.97,176.23420653984013
0.96,0.98,175.27116275513055
0.97,0.99,173.50301300830114
0.98,1.0,170.82575796936155
0.99,1.01,164.42762972446045
1.0,1.02,150.88449541485286
1.01,1.03,143.278921654354
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,155.61903168587656
1.14,1.16,155.33258013298922
1.15,1.17,154.63719721596783
1.16,1.18,153.3599531607568
1.17,1.19,150.34931008024768
1.18,1.2,150.39152209873336
1.19,1.21,151.81145725661702
1.2,1.22,156.16772744416545
1.21,1.23,158.34390759791748
1.22,1.24,160.4708350296388
1.23,1.25,161.73834436498896
1.24,1.26,162.35588513733958
1.25,1.27,162.393953558676
1.26,1.28,161.5700409068472
1.27,1.29,159.75169268898767
1.28,1.3,157.72593457467656
1.29,1.31,155.89544823905507
1.3,1.32,154.50986544417162
1.31,1.33,152.93678407989412
1.32,1.34,148.19350432965336
1.33,1.35,145.7959471901814
1.34,1.36,0.0
1.35,1.37,161.51538444920018
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,156.29446243873528
1.57,1.59,158.4155013849095
1.58,1.6,162.0288970102606
1.59,1.61,165.10006966449177
1.6,1.62,166.88244667735435
1.61,1.63,167.63524037948085
1.62,1.64,166.8947105250071
1.63,1.65,164.70052967244487
1.64,1.66,161.15507263767034
1.65,1.67,156.73510685272052
1.66,1.68,150.13207596891428
1.67,1.69,141.9893283930746
1.68,1.7,132.62347249429294
1.69,1.71,139.7739845185309
1.7,1.72,150.78239602652923
1.71,1.73,166.4505517040283
1.72,1.74,166.43030743042374
1.73,1.75,165.91330096447342
1.74,1.76,165.0976322850345
1.75,1.77,164.58652458727136
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,94.0228993958906
1.81,1.83,95.79441511932934
1.82,1.84,111.86039685354909
1.83,1.85,127.63765593612221
1.84,1.86,142.45107169028887
1.85,1.87,138.6660773526986
1.86,1.88,138.0843221384761
1.87,1.89,137.5484626834273
1.88,1.9,136.6573910569163
1.89,1.91,135.84968837211758
1.9,1.92,135.7283158598993
1.91,1.93,136.31490720116037
1.92,1.94,137.18223711948866
1.93,1.95,138.19228629091276
1.94,1.96,139.9247940498081
1.95,1.97,143.40178500033292
1.96,1.98,147.7322217363658
1.97,1.99,151.9116257966223
1.98,2.0,154.80602186697334
1.99,2.01,156.90143352072823
2.0,2.02,158.34954249392234
2.01,2.03,159.0915711147097
2.02,2.04,159.27838428310042
2.03,2.05,158.86937180045524
2.04,2.06,158.05506969927396
2.05,2.07,156.36426823070173
2.06,2.08,153.63773964632352
2.07,2.09,149.4080318063312
2.08,2.1,146.0166877327615
2.09,2.11,147.57698083116952
2.1,2.12,155.87320763799616
2.11,2.13,166.53478257240667
2.12,2.14,175.60693922191578
2.13,2.15,180.4266383407023
2.14,2.16,183.66883933986296
2.15,2.17,184.5832346307881
2.16,2.18,183.7975809861264
2.17,2.19,181.922750599316
2.18,2.2,179.20368670930785
2.19,2.21,175.82213337737127
2.2,2.22,171.77872086979772
2.21,2.23,166.7226394329936
2.22,2.24,161.03747158741913
2.23,2.25,155.1482753271733
2.24,2.26,150.34102810783602
2.25,2.27,147.1531665134686
2.26,2.28,145.86233355962494
2.27,2.29,146.35195646122594
2.28,2.3,148.59483928886567
2.29,2.31,152.09159976443638
2.3,2.32,155.95474911476722
2.31,2.33,159.15284173319748
2.32,2.34,161.75987134586373
2.33,2.35,164.68869922172559
2.34,2.36,168.3255084356141
2.35,2.37,172.83298046665047
2.36,2.38,177.31362289361337
2.37,2.39,181.81066496581033
2.38,2.4,186.46210355443023
2.39,2.41,190.82845443405174
2.4,2.42,194.08121515014267
2.41,2.43,195.37013482670275
2.42,2.44,194.8181246920312
2.43,2.45,192.57670501284383
2.44,2.46,190.83181831982935
2.45,2.47,190.4314284201924
2.46,2.48,190.02944999058084
2.47,2.49,189.96401509721113
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,186.07284988819038
2.74,2.76,185.8074392493896
2.75,2.77,185.32666812198735
2.76,2.78,185.77350156107912
2.77,2.79,186.26692356608987
2.78,2.8,186.96917791699792
2.79,2.81,188.33262359648094
2.8,2.82,190.81369608600798
2.81,2.83,194.62830681578095
2.82,2.84,199.77227854536272
2.83,2.85,204.24246771783763
2.84,2.86,207.16649377224152
2.85,2.87,208.91779918827922
2.86,2.88,211.6709912449232
2.87,2.89,215.20987254665263
2.88,2.9,218.852714424768
2.89,2.91,222.00752813999605
2.9,2.92,224.83159041844354
2.91,2.93,226.80808084253482
2.92,2.94,227.6551552715673
2.93,2.95,227.5704460637736
2.94,2.96,226.46904639270716
2.95,2.97,224.53696726948206
2.96,2.98,222.20715587718732
2.97,2.99,219.9856030925579
2.98,3.0,217.7824216243314
2.99,3.01,215.09163821344882
3.0,3.02,211.22464401075572
3.01,3.03,206.21672967194172
3.02,3.04,198.8848529057151
3.03,3.05,195.22971661872893
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,184.7052505548845
3.14,3.16,184.3809205681479
3.15,3.17,183.19457055908273
3.16,3.18,181.6857570978619
3.17,3.19,180.33426856657786
3.18,3.2,180.0859316816261
3.19,3.21,180.89402029094177
3.2,3.22,182.67889408031658
3.21,3.23,184.9439413765884
3.22,3.24,186.89095960899508
3.23,3.25,188.00424402291003
3.24,3.26,187.94575975146944
3.25,3.27,186.87325279323957
3.26,3.28,185.56722509761323
3.27,3.29,184.7460761438811
3.28,3.3,184.84388258438784
3.29,3.31,185.6993023787104
3.3,3.32,187.44367761085775
3.31,3.33,189.9370606340064
3.32,3.34,192.31333129920392
3.33,3.35,193.6430705409976
3.34,3.36,193.45201047268156
3.35,3.37,192.3432082680202
3.36,3.38,190.21155540307004
3.37,3.39,187.4558209042238
3.38,3.4,181.3652505003667
3.39,3.41,174.0275638109666
3.4,3.42,169.1856221363033
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,195.33281496001814
