Start_Time,End_Time,F0_Hz
0.0,0.02,188.3791073791905
0.01,0.03,183.3044800659251
0.02,0.04,179.35723739846222
0.03,0.05,179.34557920923842
0.04,0.06,185.7394882177209
0.05,0.07,193.1997847774231
0.06,0.08,199.22306233253374
0.07,0.09,202.24369729515544
0.08,0.1,200.89252027686993
0.09,0.11,195.8045504069107
0.1,0.12,188.75667297838035
0.11,0.13,183.83524889678483
0.12,0.14,181.92415361015372
0.13,0.15,182.6310803898231
0.14,0.16,186.74778837705261
0.15,0.17,203.4972605044761
0.16,0.18,225.63548348592957
0.17,0.19,247.15966885495692
0.18,0.2,254.15911170593762
0.19,0.21,256.5111262448947
0.2,0.22,258.12317814320375
0.21,0.23,259.5481512465265
0.22,0.24,260.94361471239256
0.23,0.25,262.07647277715176
0.24,0.26,262.6512266057226
0.25,0.27,262.3506852250093
0.26,0.28,258.6148294596342
0.27,0.29,253.78333077487312
0.28,0.3,249.07178451987696
0.29,0.31,246.75916416824478
0.3,0.32,244.2765387997965
0.31,0.33,240.15129229230297
0.32,0.34,234.4440742101231
0.33,0.35,236.4552010741988
0.34,0.36,242.30607451218128
0.35,0.37,250.756788632168
0.36,0.38,251.89181814665855
0.37,0.39,249.88640808196448
0.38,0.4,246.53047163339227
0.39,0.41,242.1040202263805
0.4,0.42,238.20208466009265
0.41,0.43,230.64302655457647
0.42,0.44,215.46728278932153
0.43,0.45,202.22119397988786
0.44,0.46,196.55670850031737
0.45,0.47,200.62232679413745
0.46,0.48,204.68398266108028
0.47,0.49,205.96973531509605
0.48,0.5,205.77014021809848
0.49,0.51,204.96461416181614
0.5,0.52,203.81205434673643
0.51,0.53,202.5347725186017
0.52,0.54,201.14286628751842
0.53,0.55,197.9997987481662
0.54,0.56,194.3336066930948
0.55,0.57,191.04554654601162
0.56,0.58,190.05449118277352
0.57,0.59,190.10697113791372
0.58,0.6,189.92998781370275
0.59,0.61,188.83517282321583
0.6,0.62,186.7149543259375
0.61,0.63,184.38900562112772
0.62,0.64,182.75816841355524
0.63,0.65,182.86290028095874
0.64,0.66,185.17665690756593
0.65,0.67,188.4687040199365
0.66,0.68,191.7972148710031
0.67,0.69,194.02742432006985
0.68,0.7,195.74601185246362
0.69,0.71,196.84172411339213
0.7,0.72,197.51964082370262
0.71,0.73,197.67163658436283
0.72,0.74,197.31792971035173
0.73,0.75,196.69543732535183
0.74,0.76,196.05145026377784
0.75,0.77,195.33130854071692
0.76,0.78,194.0956702357661
0.77,0.79,192.38177972846472
0.78,0.8,190.75833092102297
0.79,0.81,189.58662448519922
0.8,0.82,188.27918142619868
0.81,0.83,185.93493492930787
0.82,0.84,180.9689312215772
