Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,241.17421955284598
0.05,0.07,240.4415015760017
0.06,0.08,238.7350533339147
0.07,0.09,236.41164793715114
0.08,0.1,234.1798339583495
0.09,0.11,232.3899801039852
0.1,0.12,231.5584505180664
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,226.81902588397645
0.16,0.18,226.61944937519237
0.17,0.19,226.21234923187464
0.18,0.2,225.6564653627812
0.19,0.21,224.91572616623066
0.2,0.22,223.8223416163591
0.21,0.23,222.17518575684775
0.22,0.24,220.10536361840954
0.23,0.25,217.9249908134816
0.24,0.26,215.88881787058594
0.25,0.27,214.00201200756248
0.26,0.28,212.2994271040601
0.27,0.29,210.95222093519072
0.28,0.3,209.9778368467269
0.29,0.31,209.2202779021265
0.3,0.32,208.09412766308125
0.31,0.33,207.5377177302256
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,199.26011561908354
0.39,0.41,199.49066800709016
0.4,0.42,200.47751524121128
0.41,0.43,201.53628860483718
0.42,0.44,202.20221293223142
0.43,0.45,201.1940191514057
0.44,0.46,199.619679196461
0.45,0.47,198.0787818569244
0.46,0.48,197.3281908155053
0.47,0.49,196.82068923594116
0.48,0.5,196.45660036426833
0.49,0.51,196.2724083076635
0.5,0.52,155.5181661756425
0.51,0.53,123.20485824347091
0.52,0.54,97.45658373180893
0.53,0.55,97.16079795051398
0.54,0.56,96.77121032091884
0.55,0.57,96.12642497293217
0.56,0.58,96.084612124842
0.57,0.59,96.73044912920776
0.58,0.6,98.04291986785955
0.59,0.61,99.01238878429565
0.6,0.62,99.54040902119895
0.61,0.63,99.93234782841286
0.62,0.64,100.30716281232073
0.63,0.65,100.71101898885223
0.64,0.66,101.1576171805119
0.65,0.67,101.61088628394053
0.66,0.68,101.87072352570556
0.67,0.69,101.64589830892203
0.68,0.7,100.38978182874052
0.69,0.71,103.07443889036956
0.7,0.72,110.33755854008139
0.71,0.73,105.10521877743376
0.72,0.74,96.05180141160675
0.73,0.75,88.03633973819758
0.74,0.76,91.39482104462928
0.75,0.77,95.22419065255178
0.76,0.78,0.0
0.77,0.79,263.6450049309228
0.78,0.8,262.7542046875175
0.79,0.81,261.3811942026502
0.8,0.82,259.6085512104011
0.81,0.83,257.9477175595385
0.82,0.84,256.2831085451332
0.83,0.85,255.51439670547038
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,60.89789806935217
0.87,0.92,60.87690496381431
