Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,231.36617415192626
0.23,0.25,229.42936898180426
0.24,0.26,225.33861524194577
0.25,0.27,217.1554109859986
0.26,0.28,209.27034931616828
0.27,0.29,204.12054350147832
0.28,0.3,203.63308047161044
0.29,0.31,204.04342242593086
0.3,0.32,201.97836217093612
0.31,0.33,198.04997773727985
0.32,0.34,193.89519136926657
0.33,0.35,191.64048816815264
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,201.7616055305878
0.41,0.43,201.92727685311567
0.42,0.44,202.0167291539861
0.43,0.45,201.19131490490898
0.44,0.46,200.03440704249178
0.45,0.47,198.73030405380968
0.46,0.48,197.43813986030005
0.47,0.49,195.42257547319045
0.48,0.5,193.4176993519228
0.49,0.51,192.50543005892055
0.5,0.52,192.884848182794
0.51,0.53,194.0067756810387
0.52,0.54,194.82744014051312
0.53,0.55,195.56476987673483
0.54,0.56,195.81296379679665
0.55,0.57,195.30144079692482
0.56,0.58,194.28184354768064
0.57,0.59,193.03195881708285
0.58,0.6,191.3044019012861
0.59,0.61,189.77553960167734
0.6,0.62,189.96966597430142
0.61,0.63,191.8838708516657
0.62,0.64,194.4111701771614
0.63,0.65,195.79997712612186
0.64,0.66,196.30562539220443
0.65,0.67,196.25610458210227
0.66,0.68,195.76373981000162
0.67,0.69,194.96670980985883
0.68,0.7,193.9361252273374
0.69,0.71,192.5988565324441
0.7,0.72,190.37273442180927
0.71,0.73,189.1823858012061
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,58.09976094006487
0.88,0.9,60.51503000020813
0.89,0.91,63.42749706926642
