Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,126.40403416442354
0.105,0.115,128.14166114700853
0.115,0.125,129.5318899664273
0.125,0.135,130.398490550451
0.135,0.145,130.53831175339417
0.145,0.155,129.92056780901575
0.155,0.165,128.44584243213387
0.165,0.175,125.82583838176107
0.175,0.185,106.296247894188
0.185,0.195,103.39678723652118
0.195,0.205,102.65686861221283
0.205,0.215,129.47541520620982
0.215,0.225,129.4431239802353
0.225,0.235,129.27727677773447
0.235,0.245,129.27299605745648
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,172.10577041062484
0.295,0.305,172.33618005889082
0.305,0.315,172.29286650079246
0.315,0.325,171.9210050622096
0.325,0.335,170.86105694589557
0.335,0.345,168.61638342438695
0.345,0.355,162.63843522318695
0.355,0.365,155.92562280666402
0.365,0.375,145.95791360234855
0.375,0.385,136.6552587653004
0.385,0.395,127.30404169957244
0.395,0.405,110.59356081339509
0.405,0.415,108.07559001872646
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,404.56608825690523
0.495,0.505,404.5451219617484
0.505,0.515,405.0580654733685
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,109.66361503574244
0.595,0.605,109.7064340905278
0.605,0.615,108.31831955641758
0.615,0.625,105.36891929797642
0.625,0.635,102.28063484483661
0.635,0.645,100.0367199556098
0.645,0.655,97.86815296334227
0.655,0.665,95.5254142745623
0.665,0.675,94.17202016917075
0.675,0.685,93.2821126888826
0.685,0.695,92.08361425493418
0.695,0.705,90.73707220911538
0.705,0.715,90.33391368365076
0.715,0.725,91.22401696767854
0.725,0.735,91.93956755030752
0.735,0.745,91.71065683228225
0.745,0.755,91.80920301977879
0.755,0.765,93.25375137940294
0.765,0.775,93.91349011739656
0.775,0.785,94.19685115262332
0.785,0.795,94.5714735655149
0.795,0.805,95.03917559937321
0.805,0.815,95.41518471714653
0.815,0.825,95.44712876957217
0.825,0.835,95.25005273007174
0.835,0.845,95.21737810872168
0.845,0.855,95.1591551985982
0.855,0.865,94.8450928189941
0.865,0.875,94.45274396630161
0.875,0.885,94.03050473826238
0.885,0.895,93.37281153500454
0.895,0.905,92.5384815805367
0.905,0.915,91.50138708565188
0.915,0.925,90.20138956106793
0.925,0.935,88.65768825153233
0.935,0.945,86.64221574677785
0.945,0.955,82.37820734267602
0.955,0.965,76.44972380292958
