Start_Time,End_Time,F0_Hz
0.76,0.77,193.1872657849691
1.55,1.56,214.35469250725862
3.32,3.33,181.29427068562208
3.65,3.66,210.67220719096719
0.93,0.94,225.79288096122622
1.92,1.93,0.0
1.15,1.16,195.43199368684918
2.76,2.77,0.0
4.2,4.21,183.40080864093423
1.93,1.94,0.0
2.16,2.17,200.0
3.71,3.72,0.0
4.72,4.73,0.0
2.0,2.01,188.7748625363387
1.24,1.25,182.34449771164336
4.15,4.16,0.0
0.32,0.33,249.08992447176465
0.83,0.84,205.86044732869837
1.69,1.7,188.7748625363387
4.45,4.46,163.39154532410998
4.24,4.25,0.0
3.57,3.58,219.36499593892518
2.94,2.95,229.73967099940702
1.01,1.02,232.40911739156792
3.26,3.27,185.5318233882619
2.38,2.39,186.60659830736148
2.67,2.68,182.34449771164336
1.63,1.64,203.49593842053727
2.78,2.79,0.0
3.9,3.91,0.0
0.0,0.01,236.47155720542963
1.05,1.06,231.07053937445463
2.12,2.13,0.0
0.69,0.7,193.1872657849691
1.21,1.22,180.25009252216606
2.88,2.89,214.35469250725862
3.23,3.24,190.9683207820833
1.26,1.27,183.40080864093423
1.95,1.96,0.0
0.54,0.55,194.30638823072118
2.63,2.64,176.1331747192297
3.42,3.43,169.1535357262897
0.53,0.54,197.70280407057922
3.78,3.79,184.46323871718783
0.05,0.06,190.9683207820833
1.25,1.26,177.1535038204721
4.26,4.27,0.0
2.31,2.32,193.1872657849691
2.91,2.92,220.63576443274928
4.03,4.04,164.33806291715806
4.67,4.68,164.33806291715806
1.27,1.28,173.1073122012286
2.59,2.6,186.60659830736148
4.62,4.63,167.2106416577019
4.1,4.11,172.11028744886602
4.78,4.79,169.1535357262897
0.73,0.74,193.1872657849691
2.51,2.52,192.07458901020084
2.18,2.19,198.8480847635095
4.04,4.05,161.5148333600084
1.0,1.01,232.40911739156792
4.06,4.07,174.11011265922482
2.52,2.53,192.07458901020084
4.11,4.12,173.1073122012286
4.3,4.31,0.0
0.46,0.47,237.8414230005442
4.4,4.41,174.11011265922482
1.42,1.43,0.0
3.52,3.53,209.4588245641254
3.05,3.06,0.0
3.37,3.38,179.21192838239048
1.91,1.92,0.0
0.84,0.85,210.67220719096719
1.6,1.61,208.25243050696125
0.92,0.93,223.1994285260446
1.34,1.35,0.0
4.31,4.32,0.0
0.3,0.31,247.65527207548806
1.53,1.54,211.89261887185907
3.47,3.48,193.1872657849691
3.19,3.2,170.13343219017113
0.04,0.05,195.43199368684918
1.31,1.32,0.0
1.51,1.52,210.67220719096719
4.33,4.34,0.0
1.39,1.4,0.0
3.99,4.0,177.1535038204721
2.28,2.29,196.56411970905023
3.92,3.93,0.0
3.73,3.74,201.15858821357068
0.29,0.3,247.65527207548806
0.18,0.19,0.0
3.43,3.44,170.13343219017113
0.67,0.68,193.1872657849691
3.27,3.28,183.40080864093423
1.07,1.08,227.10088581417543
3.84,3.85,190.9683207820833
4.34,4.35,0.0
3.34,3.35,181.29427068562208
2.47,2.48,179.21192838239048
3.09,3.1,0.0
0.62,0.63,198.8480847635095
0.87,0.88,215.59643660857103
2.82,2.83,223.1994285260446
2.22,2.23,203.49593842053727
3.93,3.94,0.0
1.22,1.23,177.1535038204721
1.99,2.0,0.0
2.29,2.3,195.43199368684918
1.58,1.59,214.35469250725862
2.93,2.94,223.1994285260446
2.64,2.65,174.11011265922482
0.16,0.17,182.34449771164336
4.81,4.82,164.33806291715806
4.49,4.5,163.39154532410998
3.63,3.64,214.35469250725862
1.48,1.49,211.89261887185907
4.73,4.74,0.0
4.21,4.22,179.21192838239048
3.55,3.56,218.10154653305153
4.19,4.2,184.46323871718783
4.69,4.7,0.0
3.22,3.23,190.9683207820833
4.38,4.39,0.0
3.46,3.47,186.60659830736148
3.98,3.99,182.34449771164336
3.69,3.7,0.0
1.54,1.55,213.12010032569688
0.43,0.44,257.8740616879158
4.42,4.43,168.1792830507429
4.46,4.47,162.4504792712471
4.77,4.78,170.13343219017113
3.56,3.57,219.36499593892518
2.6,2.61,183.40080864093423
0.39,0.4,244.81070866093103
0.35,0.36,247.65527207548806
2.21,2.22,202.3238880603845
2.87,2.88,211.89261887185907
3.17,3.18,178.17974362806785
1.96,1.97,0.0
1.33,1.34,0.0
