Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
2.13,2.14,0.0
1.27,1.28,195.43199368684918
0.48,0.49,0.0
1.29,1.3,196.56411970905023
0.79,0.8,214.35469250725862
0.43,0.44,0.0
2.12,2.13,0.0
0.62,0.63,244.81070866093103
2.07,2.08,0.0
1.31,1.32,197.70280407057922
1.3,1.31,196.56411970905023
1.68,1.69,165.29006363084235
0.99,1.0,174.11011265922482
1.23,1.24,180.25009252216606
0.67,0.68,251.98420997897463
1.12,1.13,166.24757922855756
1.07,1.08,186.60659830736148
1.34,1.35,198.8480847635095
0.38,0.39,184.46323871718783
0.56,0.57,237.8414230005442
0.37,0.38,185.5318233882619
0.8,0.81,207.05298476827548
1.17,1.18,180.25009252216606
0.03,0.04,0.0
0.93,0.94,184.46323871718783
1.91,1.92,153.33283446696007
1.39,1.4,194.30638823072118
1.79,1.8,0.0
0.29,0.3,167.2106416577019
2.09,2.1,0.0
2.25,2.26,152.4497023255762
1.4,1.41,197.70280407057922
0.11,0.12,177.1535038204721
1.02,1.03,0.0
0.44,0.45,0.0
1.13,1.14,164.33806291715806
0.18,0.19,177.1535038204721
0.15,0.16,173.1073122012286
1.14,1.15,166.24757922855756
0.2,0.21,177.1535038204721
0.41,0.42,0.0
1.73,1.74,0.0
1.82,1.83,0.0
1.01,1.02,0.0
1.03,1.04,0.0
1.1,1.11,179.21192838239048
0.66,0.67,251.98420997897463
0.51,0.52,0.0
0.07,0.08,186.60659830736148
1.69,1.7,165.29006363084235
1.84,1.85,0.0
0.82,0.83,186.60659830736148
1.41,1.42,197.70280407057922
0.89,0.9,189.86842419010387
1.58,1.59,0.0
2.3,2.31,149.83070768766817
0.42,0.43,0.0
2.28,2.29,151.57165665103983
0.91,0.92,186.60659830736148
1.52,1.53,161.5148333600084
1.67,1.68,170.13343219017113
0.74,0.75,236.47155720542963
0.16,0.17,176.1331747192297
0.08,0.09,184.46323871718783
0.78,0.79,219.36499593892518
0.64,0.65,250.53288772482563
1.87,1.88,158.74010519681997
0.88,0.89,192.07458901020084
0.34,0.35,188.7748625363387
0.46,0.47,0.0
2.22,2.23,160.5845763726753
0.86,0.87,197.70280407057922
1.71,1.72,168.1792830507429
0.58,0.59,236.47155720542963
0.54,0.55,246.2288826689832
1.89,1.9,156.91681957935012
1.81,1.82,0.0
1.0,1.01,174.11011265922482
1.28,1.29,195.43199368684918
0.97,0.98,176.1331747192297
0.81,0.82,196.56411970905023
0.19,0.2,177.1535038204721
1.96,1.97,155.11447618337345
0.5,0.51,0.0
0.39,0.4,184.46323871718783
1.99,2.0,153.33283446696007
0.25,0.26,170.13343219017113
1.09,1.1,182.34449771164336
2.02,2.03,0.0
1.9,1.91,154.22108254079407
0.96,0.97,177.1535038204721
0.27,0.28,166.24757922855756
0.36,0.37,187.68759933422865
2.05,2.06,0.0
1.65,1.66,174.11011265922482
0.05,0.06,0.0
1.97,1.98,153.33283446696007
1.38,1.39,192.07458901020084
2.27,2.28,151.57165665103983
0.23,0.24,174.11011265922482
2.11,2.12,0.0
0.65,0.66,250.53288772482563
1.49,1.5,169.1535357262897
1.45,1.46,193.1872657849691
1.56,1.57,0.0
0.14,0.15,173.1073122012286
2.29,2.3,149.83070768766817
1.62,1.63,0.0
0.63,0.64,247.65527207548806
1.18,1.19,180.25009252216606
2.2,2.21,0.0
0.4,0.41,0.0
0.31,0.32,181.29427068562208
1.22,1.23,181.29427068562208
