Start_Time,End_Time,F0_Hz
0.33,0.34,237.8414230005442
1.11,1.12,179.21192838239048
1.03,1.04,169.1535357262897
1.42,1.43,243.40070273411817
1.37,1.38,236.47155720542963
1.4,1.41,241.99881784385852
4.2,4.21,169.1535357262897
0.4,0.41,225.79288096122622
3.4,3.41,172.11028744886602
2.12,2.13,179.21192838239048
0.06,0.07,179.21192838239048
0.43,0.44,211.89261887185907
0.44,0.45,207.05298476827548
0.17,0.18,177.1535038204721
3.11,3.12,197.70280407057922
0.14,0.15,175.11872228117704
0.83,0.84,209.4588245641254
0.22,0.23,204.67477839935495
3.65,3.66,0.0
2.55,2.56,254.91212546385245
4.34,4.35,160.5845763726753
2.31,2.32,268.51450055605267
2.57,2.58,246.2288826689832
4.29,4.3,167.2106416577019
1.08,1.09,180.25009252216606
4.23,4.24,170.13343219017113
2.97,2.98,0.0
4.03,4.04,168.1792830507429
1.14,1.15,178.17974362806785
3.27,3.28,178.17974362806785
4.47,4.48,0.0
3.29,3.3,174.11011265922482
1.34,1.35,228.41646786215435
1.2,1.21,180.25009252216606
4.13,4.14,154.22108254079407
3.52,3.53,233.75544971224912
0.63,0.64,174.11011265922482
3.36,3.37,173.1073122012286
4.5,4.51,0.0
3.39,3.4,173.1073122012286
3.89,3.9,175.11872228117704
1.83,1.84,172.11028744886602
2.88,2.89,0.0
4.48,4.49,0.0
0.27,0.28,228.41646786215435
2.86,2.87,164.33806291715806
2.77,2.78,170.13343219017113
2.29,2.3,279.5939868358039
3.02,3.03,215.59643660857103
4.28,4.29,167.2106416577019
2.14,2.15,185.5318233882619
0.23,0.24,207.05298476827548
1.04,1.05,168.1792830507429
2.75,2.76,172.11028744886602
2.04,2.05,174.11011265922482
1.09,1.1,180.25009252216606
4.41,4.42,0.0
4.15,4.16,157.8258294677283
0.85,0.86,207.05298476827548
0.52,0.53,186.60659830736148
3.71,3.72,192.07458901020084
2.23,2.24,253.44393965741244
2.48,2.49,257.8740616879158
2.33,2.34,265.4303484677136
3.08,3.09,207.05298476827548
3.23,3.24,169.1535357262897
3.96,3.97,170.13343219017113
2.56,2.57,249.08992447176465
2.91,2.92,0.0
3.83,3.84,0.0
1.84,1.85,171.11900513652043
0.28,0.29,233.75544971224912
1.41,1.42,241.99881784385852
1.46,1.47,239.21922434748075
1.81,1.82,173.1073122012286
0.94,0.95,216.8453740602837
0.89,0.9,203.49593842053727
0.25,0.26,215.59643660857103
0.01,0.02,184.46323871718783
0.08,0.09,177.1535038204721
0.0,0.01,0.0
1.29,1.3,213.12010032569688
2.98,2.99,0.0
0.36,0.37,241.99881784385852
3.66,3.67,0.0
1.17,1.18,179.21192838239048
1.65,1.66,165.29006363084235
1.07,1.08,181.29427068562208
4.0,4.01,166.24757922855756
1.93,1.94,181.29427068562208
2.85,2.86,172.11028744886602
1.92,1.93,173.1073122012286
3.31,3.32,170.13343219017113
1.71,1.72,172.11028744886602
3.03,3.04,215.59643660857103
1.49,1.5,235.10958125672175
4.45,4.46,0.0
3.33,3.34,167.2106416577019
0.35,0.36,244.81070866093103
3.37,3.38,172.11028744886602
2.05,2.06,174.11011265922482
4.51,4.52,0.0
3.09,3.1,204.67477839935495
0.84,0.85,208.25243050696125
1.8,1.81,173.1073122012286
4.14,4.15,157.8258294677283
1.96,1.97,0.0
3.57,3.58,0.0
3.06,3.07,215.59643660857103
4.4,4.41,0.0
3.46,3.47,0.0
1.16,1.17,179.21192838239048
2.7,2.71,187.68759933422865
3.74,3.75,189.86842419010387
1.86,1.87,169.1535357262897
3.1,3.11,201.15858821357068
1.76,1.77,169.1535357262897
3.93,3.94,168.1792830507429
2.49,2.5,256.3888163841458
1.31,1.32,218.10154653305153
2.44,2.45,0.0
3.45,3.46,0.0
1.73,1.74,169.1535357262897
2.9,2.91,0.0
2.46,2.47,263.9015821545788
0.29,0.3,236.47155720542963
4.16,4.17,157.8258294677283
2.32,2.33,262.38162088748976
2.81,2.82,163.39154532410998
3.53,3.54,229.73967099940702
