Start_Time,End_Time,F0_Hz
1.03,1.04,192.07458901020084
1.14,1.15,183.40080864093423
1.25,1.26,175.11872228117704
1.07,1.08,170.13343219017113
0.88,0.89,225.79288096122622
0.65,0.66,196.56411970905023
1.13,1.14,183.40080864093423
1.24,1.25,175.11872228117704
0.78,0.79,228.41646786215435
0.32,0.33,228.41646786215435
1.27,1.28,179.21192838239048
0.24,0.25,239.21922434748075
0.55,0.56,198.8480847635095
0.64,0.65,196.56411970905023
0.56,0.57,197.70280407057922
1.09,1.1,167.2106416577019
0.97,0.98,204.67477839935495
0.03,0.04,178.17974362806785
0.51,0.52,205.86044732869837
0.16,0.17,211.89261887185907
0.8,0.81,232.40911739156792
0.63,0.64,196.56411970905023
0.17,0.18,213.12010032569688
0.86,0.87,235.10958125672175
1.26,1.27,175.11872228117704
1.19,1.2,178.17974362806785
1.22,1.23,173.1073122012286
0.01,0.02,179.21192838239048
0.76,0.77,225.79288096122622
0.37,0.38,246.2288826689832
0.1,0.11,169.1535357262897
0.54,0.55,201.15858821357068
0.15,0.16,208.25243050696125
0.91,0.92,228.41646786215435
1.08,1.09,168.1792830507429
0.09,0.1,171.11900513652043
0.25,0.26,239.21922434748075
0.89,0.9,228.41646786215435
0.59,0.6,196.56411970905023
0.19,0.2,218.10154653305153
0.06,0.07,177.1535038204721
0.72,0.73,216.8453740602837
0.21,0.22,227.10088581417543
0.85,0.86,236.47155720542963
0.14,0.15,0.0
0.33,0.34,227.10088581417543
0.58,0.59,195.43199368684918
0.46,0.47,201.15858821357068
0.6,0.61,196.56411970905023
0.74,0.75,221.91389441356898
0.82,0.83,235.10958125672175
0.49,0.5,205.86044732869837
0.23,0.24,236.47155720542963
0.4,0.41,231.07053937445463
0.87,0.88,235.10958125672175
0.96,0.97,204.67477839935495
0.57,0.58,195.43199368684918
0.2,0.21,221.91389441356898
1.04,1.05,185.5318233882619
0.62,0.63,196.56411970905023
0.07,0.08,176.1331747192297
1.17,1.18,181.29427068562208
0.38,0.39,237.8414230005442
0.43,0.44,223.1994285260446
