Start_Time,End_Time,F0_Hz
1.33,1.34,175.11872228117704
3.28,3.29,157.8258294677283
2.57,2.58,224.49240966187455
0.09,0.1,176.1331747192297
2.8,2.81,177.1535038204721
1.72,1.73,185.5318233882619
2.51,2.52,210.67220719096719
1.83,1.84,0.0
2.46,2.47,0.0
2.52,2.53,214.35469250725862
2.56,2.57,224.49240966187455
1.0,1.01,198.8480847635095
2.15,2.16,0.0
0.57,0.58,187.68759933422865
2.85,2.86,185.5318233882619
2.82,2.83,205.86044732869837
1.93,1.94,213.12010032569688
2.04,2.05,223.1994285260446
1.91,1.92,0.0
3.29,3.3,156.91681957935012
1.09,1.1,178.17974362806785
1.99,2.0,223.1994285260446
0.12,0.13,174.11011265922482
0.53,0.54,192.07458901020084
0.99,1.0,203.49593842053727
1.95,1.96,214.35469250725862
0.16,0.17,196.56411970905023
0.71,0.72,192.07458901020084
0.33,0.34,243.40070273411817
2.16,2.17,0.0
0.58,0.59,185.5318233882619
1.39,1.4,174.11011265922482
2.09,2.1,207.05298476827548
3.14,3.15,167.2106416577019
0.01,0.02,197.70280407057922
1.08,1.09,182.34449771164336
0.73,0.74,200.0
1.32,1.33,176.1331747192297
1.57,1.58,183.40080864093423
0.92,0.93,232.40911739156792
3.03,3.04,0.0
0.06,0.07,180.25009252216606
2.93,2.94,184.46323871718783
3.19,3.2,176.1331747192297
2.54,2.55,220.63576443274928
2.27,2.28,182.34449771164336
2.58,2.59,221.91389441356898
1.2,1.21,181.29427068562208
3.16,3.17,170.13343219017113
1.3,1.31,176.1331747192297
1.63,1.64,0.0
3.15,3.16,169.1535357262897
0.35,0.36,239.21922434748075
1.24,1.25,178.17974362806785
0.05,0.06,182.34449771164336
0.48,0.49,192.07458901020084
1.49,1.5,185.5318233882619
0.97,0.98,216.8453740602837
2.92,2.93,185.5318233882619
2.77,2.78,189.86842419010387
1.55,1.56,177.1535038204721
1.28,1.29,177.1535038204721
0.54,0.55,190.9683207820833
3.0,3.01,0.0
0.89,0.9,237.8414230005442
1.9,1.91,0.0
0.82,0.83,228.41646786215435
0.59,0.6,183.40080864093423
1.62,1.63,0.0
1.17,1.18,186.60659830736148
1.44,1.45,0.0
0.88,0.89,237.8414230005442
3.01,3.02,0.0
2.67,2.68,219.36499593892518
0.27,0.28,241.99881784385852
0.08,0.09,177.1535038204721
0.17,0.18,204.67477839935495
1.15,1.16,185.5318233882619
1.67,1.68,0.0
2.74,2.75,197.70280407057922
0.78,0.79,216.8453740602837
2.1,2.11,201.15858821357068
3.25,3.26,157.8258294677283
2.19,2.2,0.0
2.13,2.14,189.86842419010387
2.03,2.04,224.49240966187455
0.95,0.96,223.1994285260446
3.11,3.12,165.29006363084235
0.21,0.22,215.59643660857103
0.15,0.16,178.17974362806785
3.06,3.07,171.11900513652043
1.53,1.54,180.25009252216606
2.49,2.5,207.05298476827548
1.22,1.23,179.21192838239048
1.65,1.66,0.0
2.36,2.37,0.0
0.11,0.12,173.1073122012286
0.83,0.84,229.73967099940702
0.87,0.88,236.47155720542963
2.53,2.54,218.10154653305153
1.06,1.07,187.68759933422865
1.04,1.05,190.9683207820833
0.52,0.53,192.07458901020084
0.85,0.86,233.75544971224912
2.66,2.67,220.63576443274928
1.61,1.62,0.0
2.97,2.98,180.25009252216606
0.74,0.75,205.86044732869837
1.18,1.19,183.40080864093423
2.11,2.12,197.70280407057922
2.94,2.95,186.60659830736148
0.79,0.8,219.36499593892518
1.05,1.06,188.7748625363387
3.23,3.24,158.74010519681997
2.18,2.19,0.0
2.64,2.65,219.36499593892518
0.22,0.23,219.36499593892518
1.45,1.46,0.0
1.82,1.83,0.0
3.24,3.25,157.8258294677283
0.63,0.64,186.60659830736148
0.31,0.32,243.40070273411817
1.73,1.74,181.29427068562208
1.87,1.88,0.0
2.48,2.49,204.67477839935495
0.64,0.65,186.60659830736148
0.13,0.14,174.11011265922482
0.2,0.21,213.12010032569688
0.7,0.71,189.86842419010387
2.86,2.87,183.40080864093423
2.69,2.7,218.10154653305153
0.77,0.78,213.12010032569688
2.01,2.02,224.49240966187455
1.31,1.32,176.1331747192297
3.27,3.28,158.74010519681997
2.43,2.44,0.0
2.73,2.74,0.0
1.42,1.43,192.07458901020084
2.4,2.41,0.0
1.23,1.24,178.17974362806785
1.77,1.78,172.11028744886602
0.42,0.43,244.81070866093103
1.19,1.2,182.34449771164336
0.55,0.56,189.86842419010387
0.41,0.42,247.65527207548806
0.94,0.95,221.91389441356898
0.9,0.91,237.8414230005442
0.47,0.48,200.0
1.76,1.77,175.11872228117704
1.52,1.53,181.29427068562208
1.54,1.55,179.21192838239048
1.29,1.3,177.1535038204721
2.38,2.39,0.0
1.47,1.48,188.7748625363387
2.87,2.88,182.34449771164336
1.1,1.11,169.1535357262897
2.7,2.71,0.0
1.26,1.27,177.1535038204721
0.3,0.31,241.99881784385852
2.02,2.03,224.49240966187455
2.22,2.23,0.0
0.81,0.82,225.79288096122622
1.43,1.44,181.29427068562208
1.51,1.52,183.40080864093423
0.4,0.41,251.98420997897463
