Start_Time,End_Time,F0_Hz
0.38,0.39,181.29427068562208
0.47,0.48,0.0
0.35,0.36,182.34449771164336
1.08,1.09,172.11028744886602
1.61,1.62,153.33283446696007
1.74,1.75,171.11900513652043
0.96,0.97,184.46323871718783
0.68,0.69,232.40911739156792
0.43,0.44,174.11011265922482
0.18,0.19,178.17974362806785
1.32,1.33,172.11028744886602
0.22,0.23,179.21192838239048
0.33,0.34,182.34449771164336
0.36,0.37,182.34449771164336
0.84,0.85,229.73967099940702
1.52,1.53,174.11011265922482
1.69,1.7,160.5845763726753
0.14,0.15,177.1535038204721
0.1,0.11,183.40080864093423
0.24,0.25,179.21192838239048
1.5,1.51,165.29006363084235
0.97,0.98,176.1331747192297
1.48,1.49,171.11900513652043
0.4,0.41,180.25009252216606
0.62,0.63,202.3238880603845
1.06,1.07,174.11011265922482
0.19,0.2,178.17974362806785
0.72,0.73,243.40070273411817
1.31,1.32,172.11028744886602
1.77,1.78,167.2106416577019
1.12,1.13,0.0
0.55,0.56,181.29427068562208
0.2,0.21,178.17974362806785
1.15,1.16,0.0
0.11,0.12,182.34449771164336
0.5,0.51,182.34449771164336
0.0,0.01,203.49593842053727
1.64,1.65,148.96774631227024
1.63,1.64,149.83070768766817
0.6,0.61,190.9683207820833
0.76,0.77,244.81070866093103
0.16,0.17,178.17974362806785
0.13,0.14,178.17974362806785
1.01,1.02,179.21192838239048
1.1,1.11,175.11872228117704
0.94,0.95,198.8480847635095
1.05,1.06,175.11872228117704
1.4,1.41,170.13343219017113
0.83,0.84,233.75544971224912
1.47,1.48,173.1073122012286
1.8,1.81,169.1535357262897
0.53,0.54,181.29427068562208
1.81,1.82,171.11900513652043
0.02,0.03,194.30638823072118
1.72,1.73,169.1535357262897
0.12,0.13,180.25009252216606
1.44,1.45,176.1331747192297
1.21,1.22,0.0
1.79,1.8,166.24757922855756
0.07,0.08,187.68759933422865
1.28,1.29,175.11872228117704
1.37,1.38,170.13343219017113
1.16,1.17,0.0
1.66,1.67,153.33283446696007
1.35,1.36,171.11900513652043
1.62,1.63,151.57165665103983
0.75,0.76,244.81070866093103
0.99,1.0,175.11872228117704
1.76,1.77,168.1792830507429
1.83,1.84,168.1792830507429
1.7,1.71,166.24757922855756
1.17,1.18,0.0
0.66,0.67,224.49240966187455
1.18,1.19,0.0
0.31,0.32,173.1073122012286
0.15,0.16,178.17974362806785
0.49,0.5,182.34449771164336
1.54,1.55,0.0
1.45,1.46,176.1331747192297
1.26,1.27,180.25009252216606
0.87,0.88,241.99881784385852
1.59,1.6,158.74010519681997
0.37,0.38,181.29427068562208
1.41,1.42,175.11872228117704
1.53,1.54,0.0
1.3,1.31,173.1073122012286
0.92,0.93,207.05298476827548
1.6,1.61,156.0130452026747
0.41,0.42,179.21192838239048
0.67,0.68,228.41646786215435
0.63,0.64,208.25243050696125
0.54,0.55,181.29427068562208
1.85,1.86,159.65967727133
1.07,1.08,175.11872228117704
0.93,0.94,204.67477839935495
