Start_Time,End_Time,F0_Hz
4.14,4.15,181.29427068562208
2.23,2.24,0.0
1.68,1.69,0.0
3.65,3.66,239.21922434748075
0.17,0.18,0.0
1.62,1.63,0.0
4.13,4.14,181.29427068562208
3.57,3.58,219.36499593892518
0.29,0.3,243.40070273411817
2.24,2.25,0.0
1.95,1.96,0.0
4.59,4.6,186.60659830736148
4.79,4.8,179.21192838239048
3.69,3.7,251.98420997897463
2.05,2.06,194.30638823072118
2.13,2.14,183.40080864093423
3.24,3.25,173.1073122012286
3.68,3.69,249.08992447176465
0.35,0.36,249.08992447176465
3.53,3.54,0.0
4.52,4.53,210.67220719096719
2.79,2.8,210.67220719096719
0.75,0.76,220.63576443274928
3.44,3.45,0.0
0.32,0.33,247.65527207548806
0.15,0.16,186.60659830736148
5.05,5.06,200.0
1.25,1.26,162.4504792712471
0.02,0.03,177.1535038204721
3.54,3.55,0.0
5.22,5.23,0.0
2.91,2.92,184.46323871718783
0.37,0.38,241.99881784385852
2.16,2.17,0.0
1.69,1.7,0.0
3.9,3.91,202.3238880603845
1.34,1.35,161.5148333600084
2.95,2.96,177.1535038204721
0.38,0.39,239.21922434748075
1.06,1.07,178.17974362806785
2.39,2.4,223.1994285260446
2.97,2.98,174.11011265922482
2.28,2.29,253.44393965741244
1.21,1.22,164.33806291715806
2.11,2.12,178.17974362806785
0.51,0.52,209.4588245641254
4.0,4.01,185.5318233882619
2.65,2.66,0.0
0.21,0.22,0.0
3.5,3.51,0.0
0.94,0.95,182.34449771164336
0.72,0.73,224.49240966187455
3.93,3.94,195.43199368684918
4.21,4.22,173.1073122012286
4.87,4.88,164.33806291715806
4.16,4.17,179.21192838239048
0.64,0.65,205.86044732869837
0.97,0.98,171.11900513652043
2.68,2.69,0.0
2.59,2.6,175.11872228117704
2.63,2.64,169.1535357262897
3.96,3.97,192.07458901020084
1.86,1.87,0.0
2.89,2.9,186.60659830736148
3.39,3.4,175.11872228117704
4.06,4.07,172.11028744886602
3.16,3.17,183.40080864093423
0.63,0.64,201.15858821357068
0.36,0.37,247.65527207548806
1.38,1.39,159.65967727133
3.37,3.38,165.29006363084235
2.7,2.71,0.0
1.83,1.84,161.5148333600084
2.12,2.13,175.11872228117704
3.26,3.27,169.1535357262897
1.84,1.85,163.39154532410998
4.35,4.36,172.11028744886602
1.01,1.02,180.25009252216606
2.3,2.31,244.81070866093103
4.91,4.92,175.11872228117704
4.26,4.27,178.17974362806785
5.11,5.12,233.75544971224912
0.65,0.66,209.4588245641254
0.54,0.55,200.0
4.61,4.62,0.0
4.83,4.84,166.24757922855756
4.93,4.94,174.11011265922482
3.58,3.59,223.1994285260446
1.47,1.48,177.1535038204721
3.29,3.3,163.39154532410998
2.21,2.22,0.0
1.99,2.0,0.0
5.14,5.15,0.0
3.06,3.07,0.0
3.91,3.92,194.30638823072118
3.55,3.56,233.75544971224912
5.18,5.19,0.0
2.64,2.65,0.0
3.2,3.21,178.17974362806785
1.97,1.98,0.0
2.55,2.56,181.29427068562208
1.2,1.21,159.65967727133
4.34,4.35,173.1073122012286
2.33,2.34,239.21922434748075
5.09,5.1,228.41646786215435
4.04,4.05,176.1331747192297
5.04,5.05,194.30638823072118
3.78,3.79,249.08992447176465
4.53,4.54,208.25243050696125
1.63,1.64,0.0
2.09,2.1,181.29427068562208
3.66,3.67,243.40070273411817
1.91,1.92,0.0
2.35,2.36,236.47155720542963
3.82,3.83,241.99881784385852
5.1,5.11,231.07053937445463
4.19,4.2,177.1535038204721
