Start_Time,End_Time,F0_Hz
1.73,1.74,216.8453740602837
2.68,2.69,174.11011265922482
0.44,0.45,198.8480847635095
3.62,3.63,152.4497023255762
2.86,2.87,195.43199368684918
0.42,0.43,197.70280407057922
2.82,2.83,192.07458901020084
2.45,2.46,176.1331747192297
0.71,0.72,240.60500721642333
0.02,0.03,187.68759933422865
2.87,2.88,196.56411970905023
3.63,3.64,152.4497023255762
3.65,3.66,156.0130452026747
0.52,0.53,243.40070273411817
3.18,3.19,171.11900513652043
0.59,0.6,235.10958125672175
1.24,1.25,188.7748625363387
1.23,1.24,189.86842419010387
3.13,3.14,174.11011265922482
3.73,3.74,155.11447618337345
0.15,0.16,189.86842419010387
0.23,0.24,185.5318233882619
2.05,2.06,190.9683207820833
1.66,1.67,175.11872228117704
0.85,0.86,189.86842419010387
1.72,1.73,0.0
3.26,3.27,172.11028744886602
1.37,1.38,176.1331747192297
0.22,0.23,187.68759933422865
0.01,0.02,189.86842419010387
1.53,1.54,165.29006363084235
3.12,3.13,175.11872228117704
3.47,3.48,141.4213562373095
2.61,2.62,0.0
0.25,0.26,179.21192838239048
0.2,0.21,189.86842419010387
0.82,0.83,197.70280407057922
2.32,2.33,0.0
2.52,2.53,175.11872228117704
0.73,0.74,240.60500721642333
1.79,1.8,225.79288096122622
2.69,2.7,174.11011265922482
1.59,1.6,180.25009252216606
2.91,2.92,200.0
3.38,3.39,0.0
1.58,1.59,179.21192838239048
1.82,1.83,229.73967099940702
2.99,3.0,0.0
0.35,0.36,194.30638823072118
2.93,2.94,197.70280407057922
1.45,1.46,181.29427068562208
3.07,3.08,182.34449771164336
2.57,2.58,168.1792830507429
2.18,2.19,219.36499593892518
1.94,1.95,194.30638823072118
0.48,0.49,210.67220719096719
3.28,3.29,168.1792830507429
0.93,0.94,194.30638823072118
1.16,1.17,198.8480847635095
3.61,3.62,152.4497023255762
2.5,2.51,175.11872228117704
1.64,1.65,177.1535038204721
0.0,0.01,194.30638823072118
1.05,1.06,209.4588245641254
0.63,0.64,244.81070866093103
2.67,2.68,176.1331747192297
3.17,3.18,171.11900513652043
1.89,1.9,211.89261887185907
1.95,1.96,180.25009252216606
1.98,1.99,175.11872228117704
0.94,0.95,194.30638823072118
3.29,3.3,165.29006363084235
2.96,2.97,194.30638823072118
2.72,2.73,165.29006363084235
2.56,2.57,171.11900513652043
0.89,0.9,195.43199368684918
0.98,0.99,203.49593842053727
3.2,3.21,169.1535357262897
2.2,2.21,211.89261887185907
2.21,2.22,208.25243050696125
3.58,3.59,150.69866814745757
1.87,1.88,223.1994285260446
3.19,3.2,170.13343219017113
3.69,3.7,150.69866814745757
1.56,1.57,184.46323871718783
1.11,1.12,218.10154653305153
0.13,0.14,185.5318233882619
1.57,1.58,184.46323871718783
3.24,3.25,173.1073122012286
