Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,213.5448675984061
0.03,0.05,215.90808463747845
0.04,0.06,220.21004986236056
0.05,0.07,219.5102594280026
0.06,0.08,217.23270124293015
0.07,0.09,214.57334144630357
0.08,0.1,212.43400682190526
0.09,0.11,211.41280565355237
0.1,0.12,210.8644804458391
0.11,0.13,210.47436628136026
0.12,0.14,210.08478869052817
0.13,0.15,209.63264011597988
0.14,0.16,209.3011081411408
0.15,0.17,209.12187593128544
0.16,0.18,209.16358165299644
0.17,0.19,207.9417693702475
0.18,0.2,206.90317975120416
0.19,0.21,206.98799489478185
0.2,0.22,208.44565528024575
0.21,0.23,198.45938908336458
0.22,0.24,186.98091966642468
0.23,0.25,175.6827962496686
0.24,0.26,184.57026068839798
0.25,0.27,194.85195434738813
0.26,0.28,205.47975781160528
0.27,0.29,204.64961842738026
0.28,0.3,203.9124957912675
0.29,0.31,204.19125967765564
0.3,0.32,205.11058790496875
0.31,0.33,207.34254240482522
0.32,0.34,210.59572372460164
0.33,0.35,214.50399248176782
0.34,0.36,217.2836369142301
0.35,0.37,218.88160204153024
0.36,0.38,219.24487905228554
0.37,0.39,219.2963831712343
0.38,0.4,219.69331227034854
0.39,0.41,220.46853420400538
0.4,0.42,221.32201932185222
0.41,0.43,222.25578081910754
0.42,0.44,222.97419905958583
0.43,0.45,223.6033770903912
0.44,0.46,222.87340426993939
0.45,0.47,223.70972705523326
0.46,0.48,224.60510567606744
0.47,0.49,226.4736373724209
0.48,0.5,226.8986557111202
0.49,0.51,227.4508336005135
0.5,0.52,228.05264077159447
0.51,0.53,228.85024969715022
0.52,0.54,229.5437500477851
0.53,0.55,229.5981794446175
0.54,0.56,228.7353069842835
0.55,0.57,227.09577595651493
0.56,0.58,225.92652000982102
0.57,0.59,219.36873161469413
0.58,0.6,212.59209242287415
0.59,0.61,206.18683301702129
0.6,0.62,206.13445616877001
0.61,0.63,208.86445246888997
0.62,0.64,214.44288754027215
0.63,0.65,219.04134847287366
0.64,0.66,224.96856245761396
0.65,0.67,226.89185634202337
0.66,0.68,226.62903701894209
0.67,0.69,222.44176037400524
0.68,0.7,219.00360866070253
0.69,0.71,219.5360411444733
0.7,0.72,220.13567772973113
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,212.09360474760672
0.74,0.76,212.63285036798064
0.75,0.77,214.43499667878189
0.76,0.78,218.70009294326826
0.77,0.79,226.67997817815439
0.78,0.8,234.85620760818148
0.79,0.81,241.00438546936775
